occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1023	2379		200	26.37	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	2380		8180	25.59	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	2381		930	26.65	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	2382		5640	25.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	2383		980	25.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	2389		630	25.86	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3110		3270	26.06	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3111		170	25.85	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3112		200	26.11	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3113		220	27.35	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3114		520	26.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3115		380	25.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3116		470	24.84	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3117		120	25.98	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3118		550	25.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3119		660	27.33	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3120		490	28.14	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3121		330	26.31	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3122		150	32.09	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3130		370	25.97	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3132		180	24.99	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3133		150	27.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3140		450	22.68	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3141		180	23.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3149		280	22.15	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3150		930	27.34	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3151		40	24.87	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3152		810	27.64	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3159		80	25.7	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3160		190	25.89	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3162		90	29.48	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3169		100	23.15	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3210		1790	24.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3211		470	24.84	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3212		290	26.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3219		1030	23.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3220		1930	27.9	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3221		630	29.27	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3222		1300	27.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3230		2040	24.8	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3231		2040	24.8	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3240		840	32.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3241		840	32.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3250		5870	29.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3251		1050	29.3	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3252		590	30.13	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3253		210	27.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3254		2190	30.75	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3255		500	26.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3256		820	27.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3259		510	28.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3260		3490	25.2	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3261		2940	25.26	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3262		550	24.9	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3270		1370	26.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3271		210	25.72	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3272		380	26.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3273		450	26.9	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3274		60	23.97	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3279		280	27.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3310		1700	27.17	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3311		300	29.96	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3312		380	27.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3313		260	28.17	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3314		310	26.15	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3315		450	25.27	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3320		10050	25.62	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3321		600	25.86	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3322		350	26.01	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3323		2690	25.86	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3324		730	26.36	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3325		230	26.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3326		310	25.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3327		2190	23.96	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3328		420	25.76	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3329		2530	26.44	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3330		12280	26.24	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3331		2460	26.73	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3332		1690	26.05	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3333		1490	26.54	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3334		1180	25.77	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3335		1180	25.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3336		890	28.73	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3339		3400	25.62	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3340		15850	29.52	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3341		1880	32.44	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3342		1770	28.97	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3343		300	27.08	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3344		4930	27.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3345		6870	30.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3346			30.94	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3350		4150	26.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3351		530	25.08	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3352		520	28.76	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3353		1760	26.53	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3359		1350	27.02	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3360		18040	30.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3361		1570	34.55	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3362		1030	24.2	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3363		3160	26.83	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3364		10340	31.95	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3365		420	25.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3366		1140	26.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3369		380	28.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3370		2200	24.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3371		1020	23.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3372		950	25.15	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3379		230	25.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3390		4470	26.97	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3391		2550	28.36	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	3399		1920	25.13	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4230		11490	26.97	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4231		770	25.91	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4232		170	26.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4233		690	25.99	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4234		3040	30.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4235		650	26.81	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4236		1690	26.55	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4237		940	24.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4238		2440	24.84	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4239		1110	27.02	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4240		2630	26.85	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4241		320	24.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4242		410	27.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4243		160	29.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4244		1000	27.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4245		50	28.93	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4246		220	27.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4247		120	30.34	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4249		340	24.66	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4250		2590	26.99	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4251		2590	26.99	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4410		300	26.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4411		140	26.32	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4412		50	30.26	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4413		110	24.52	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4420		150	24.37	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4421		80	27.02	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4422		70	21.45	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4430		270	24.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4431		270	24.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4440		670	24.22	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4441		630	24.36	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4442			21.45	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4450		210	20.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4451		170	19.94	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4453			22.39	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4460		210	22.71	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4461		210	22.71	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4470		90	21.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4471		90	21.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4480			24.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4481			23.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4510		160	18.97	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4511		110	22.56	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4530		520	23.05	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4532		210	21.66	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4533			16.35	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4539		250	24.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4540		750	26.87	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4541		690	26.84	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4543		50	28.81	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4810		1110	28.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4811		880	28.17	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4812		230	28.13	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4820		220	34.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4821		220	34.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4830		340	29.89	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4831		250	30.42	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4832		80	28.29	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4840		570	23.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4841		390	23.06	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4842		170	23.7	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4850		170	26.38	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4851		70	28.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4854		30	23.91	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4859		30	25.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4860		350	31.01	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4861			31.2	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4862		280	31.14	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4880		1640	29.35	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4881		880	25.33	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4882		60	23.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4883		130	27.18	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4885		490		Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4889		70	27.74	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4910		580	35.7	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4911		580	35.7	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4920		150	28.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4921		150	28.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4930		760	27.18	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	4931		760	27.18	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5110		1370	30.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5111		820	28.3	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5112		550	34.14	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5120		170	28.09	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5121		160	28.35	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5150		130	30.15	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5151		80	29.26	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5152		50	31.68	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5170		4630	29.42	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5171		2380	32.3	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5172		1830	24.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5179		390	34.29	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5180		500	29.74	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5182		500	29.74	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5190		160	29.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5191		160	29.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5210		40	34.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5211		40	34.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5220		1150	29.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5221		460	27.11	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5222		520	29.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5223		170	33.82	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5230		330	32.19	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5231		240	32.65	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5239		80	30.53	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5240		2460	29.34	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5241		2170	29.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5242		290	28.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5250		70	30.92	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5251		40	31.98	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5310		410	29.36	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5311		140	31.36	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5312		160	28.87	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5313		110	27.42	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5320		860	26.37	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5321		150	27.56	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5322		150	22.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5323		50	23.68	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5324		510	27.39	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5330		130	26.71	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5331		130	26.71	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5410		23320	31.02	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5411		110	28.76	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5412		300	30.29	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5413		5560	32.17	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5414		330	25.09	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5415		5140	31.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5416		3050	30.59	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5417		4240	33.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5418		4350	27.32	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5419		240	29.82	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5510		17110	30.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5511		17110	30.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5610		7750	27.94	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5611		2480	29.07	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5612		380	27.17	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5613		2940	27.76	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5614		410	27.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5615		160	24.55	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5616		260	30.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5617		550	25.2	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5619		570	27.3	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5620		340	31.17	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5622		170	31.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	5629		170	30.77	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6110	2	2880	24.83	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6110	3	2230	26.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6110	5	1890	27.49	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6111	2	40	23.18	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6111	3	1660	26.36	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6111	5	70	27.48	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6112	2	220	23.67	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6112	3	510	25.98	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6113	2	2600	24.95	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6113	5		27.21	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6114	5	100	32.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6115	5	120	28.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6117	5	100	26.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6210		1820	25.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6211		630	24.62	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6212		50	19.72	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6213		50	20.66	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6214		550	26.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6215		240	26.8	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6216		120	23.93	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6219		190	29.68	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6220	2	700	22.35	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6220	3	1270	21.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6220	5	7280	23.91	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6221	2	320	23.34	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6221	3	1270	21.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6221	5	6810	23.83	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6222	2		21.94	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6222	5		25.64	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6223	5		25.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6230		310	23.37	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6231		170	23.32	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6232		70	22.19	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6233		50	24.85	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6240		410	23.82	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6241		160	24.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6242		90	25.52	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	6243		140	22.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7110		150	28.54	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7112		80	28.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7120		210	24.38	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7121		210	24.38	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7130		420	23.67	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7131		80	24.65	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7132		200	24.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7139		140	21.59	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7210		1730	21.35	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7211		1710	21.31	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7220		1110	22.55	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7221		460	22.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	7222		310	21.11	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
