occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1111	3323		60	45.68	Management analysts	2009
13-1111	3327		30	34.24	Management analysts	2009
13-1111	3329		470	37.47	Management analysts	2009
13-1111	3330		1330	39.19	Management analysts	2009
13-1111	3331		460	40.16	Management analysts	2009
13-1111	3332		140	37.86	Management analysts	2009
13-1111	3333		200	46.91	Management analysts	2009
13-1111	3334		160	36.28	Management analysts	2009
13-1111	3336		150	34.43	Management analysts	2009
13-1111	3339		200	36.9	Management analysts	2009
13-1111	3340		6020	40.55	Management analysts	2009
13-1111	3341		1360	42.92	Management analysts	2009
13-1111	3342		590	38.95	Management analysts	2009
13-1111	3343		60	36.66	Management analysts	2009
13-1111	3344		920	37.69	Management analysts	2009
13-1111	3345		2890	40.33	Management analysts	2009
13-1111	3346		190	46.89	Management analysts	2009
13-1111	3350		1010	36.91	Management analysts	2009
13-1111	3351		90	35.85	Management analysts	2009
13-1111	3352		130	31.24	Management analysts	2009
13-1111	3353		370	37.17	Management analysts	2009
13-1111	3359		430	38.55	Management analysts	2009
13-1111	3360		9860	38.34	Management analysts	2009
13-1111	3362		50	33.2	Management analysts	2009
13-1111	3363		540	34.75	Management analysts	2009
13-1111	3364		8500	38.06	Management analysts	2009
13-1111	3365			30.98	Management analysts	2009
13-1111	3366		150	30.79	Management analysts	2009
13-1111	3369		130	35.64	Management analysts	2009
13-1111	3370		210		Management analysts	2009
13-1111	3390		520	37.8	Management analysts	2009
13-1111	3391		370	39.73	Management analysts	2009
13-1111	3399		160	33.26	Management analysts	2009
13-1111	4230		9130	43.72	Management analysts	2009
13-1111	4231		240	38.59	Management analysts	2009
13-1111	4232		60	42.05	Management analysts	2009
13-1111	4234		7520	44.75	Management analysts	2009
13-1111	4235		50	41.64	Management analysts	2009
13-1111	4236		750	38.87	Management analysts	2009
13-1111	4237		90	37.93	Management analysts	2009
13-1111	4238		270	38.14	Management analysts	2009
13-1111	4239		140	40.14	Management analysts	2009
13-1111	4240		2190	39.65	Management analysts	2009
13-1111	4241		130	32.51	Management analysts	2009
13-1111	4242		610	46.32	Management analysts	2009
13-1111	4243		230	34.26	Management analysts	2009
13-1111	4244		310	33.02	Management analysts	2009
13-1111	4246		190	40.7	Management analysts	2009
13-1111	4247		140	47.83	Management analysts	2009
13-1111	4248		200	46.86	Management analysts	2009
13-1111	4249		390	32.71	Management analysts	2009
13-1111	4250		2460	41.78	Management analysts	2009
13-1111	4251		2460	41.78	Management analysts	2009
13-1111	4410		170	33.77	Management analysts	2009
13-1111	4411		160	34.01	Management analysts	2009
13-1111	4420			50.85	Management analysts	2009
13-1111	4421			52.7	Management analysts	2009
13-1111	4430		460	39.66	Management analysts	2009
13-1111	4431		460	39.66	Management analysts	2009
13-1111	4460		160	32.05	Management analysts	2009
13-1111	4461		160	32.05	Management analysts	2009
13-1111	4520		90	17.41	Management analysts	2009
13-1111	4521		90	17.46	Management analysts	2009
13-1111	4530		130	31.56	Management analysts	2009
13-1111	4532		90	29.57	Management analysts	2009
13-1111	4540		670	33.44	Management analysts	2009
13-1111	4541		620	33.57	Management analysts	2009
13-1111	4543		50	31.64	Management analysts	2009
13-1111	4810		1420	32.42	Management analysts	2009
13-1111	4811		1360	31.96	Management analysts	2009
13-1111	4812		60	43.52	Management analysts	2009
13-1111	4820		300	39.38	Management analysts	2009
13-1111	4821		300	39.38	Management analysts	2009
13-1111	4830		130	37.12	Management analysts	2009
13-1111	4831		100	36.56	Management analysts	2009
13-1111	4840		320	27.08	Management analysts	2009
13-1111	4841			26.16	Management analysts	2009
13-1111	4842		80	29.85	Management analysts	2009
13-1111	4850			28.13	Management analysts	2009
13-1111	4860		330	36.41	Management analysts	2009
13-1111	4862		300	33.85	Management analysts	2009
13-1111	4880		790	39.84	Management analysts	2009
13-1111	4881		250	35.03	Management analysts	2009
13-1111	4883		160	36.9	Management analysts	2009
13-1111	4885		330	40.42	Management analysts	2009
13-1111	4910		470	41.42	Management analysts	2009
13-1111	4911		470	41.42	Management analysts	2009
13-1111	4920		460	37.87	Management analysts	2009
13-1111	4921		460	37.87	Management analysts	2009
13-1111	4930		240	34.95	Management analysts	2009
13-1111	4931		240	34.95	Management analysts	2009
13-1111	5110		5680	43.4	Management analysts	2009
13-1111	5111		1510	40.59	Management analysts	2009
13-1111	5112		4170	44.41	Management analysts	2009
13-1111	5120		1450	42.02	Management analysts	2009
13-1111	5121		1390	42.35	Management analysts	2009
13-1111	5122			33.66	Management analysts	2009
13-1111	5150		560	40.98	Management analysts	2009
13-1111	5151		410	41.65	Management analysts	2009
13-1111	5152		150	39.13	Management analysts	2009
13-1111	5170		9310	37.78	Management analysts	2009
13-1111	5171		6140	38.97	Management analysts	2009
13-1111	5172		1880	33.33	Management analysts	2009
13-1111	5174		60	39.47	Management analysts	2009
13-1111	5179		1240	38.49	Management analysts	2009
13-1111	5180		6180	37.64	Management analysts	2009
13-1111	5182		6180	37.64	Management analysts	2009
13-1111	5190		1080	44.93	Management analysts	2009
13-1111	5191		1080	44.93	Management analysts	2009
13-1111	5210		580	36.24	Management analysts	2009
13-1111	5211		580	36.24	Management analysts	2009
13-1111	5220		16430	36.55	Management analysts	2009
13-1111	5221		7920	37.51	Management analysts	2009
13-1111	5222		6510	36.25	Management analysts	2009
13-1111	5223		2010	33.69	Management analysts	2009
13-1111	5230		10170	45.7	Management analysts	2009
13-1111	5231		6460	43.5	Management analysts	2009
13-1111	5232		250	43.63	Management analysts	2009
13-1111	5239		3460	49.96	Management analysts	2009
13-1111	5240		34170	34.39	Management analysts	2009
13-1111	5241		29990	34.1	Management analysts	2009
13-1111	5242		4180	36.46	Management analysts	2009
13-1111	5250		1260	37.61	Management analysts	2009
13-1111	5251		480	35.36	Management analysts	2009
13-1111	5259		780	39.0	Management analysts	2009
13-1111	5310		1760	36.96	Management analysts	2009
13-1111	5311		440	38.2	Management analysts	2009
13-1111	5312		440	34.72	Management analysts	2009
13-1111	5313		880	37.45	Management analysts	2009
13-1111	5320		340	38.51	Management analysts	2009
13-1111	5321		150	35.42	Management analysts	2009
13-1111	5323		30	48.85	Management analysts	2009
13-1111	5324		140	41.78	Management analysts	2009
13-1111	5330		1010	39.03	Management analysts	2009
13-1111	5331		1010	39.03	Management analysts	2009
13-1111	5410		215500	45.9	Management analysts	2009
13-1111	5411		840	42.97	Management analysts	2009
13-1111	5412		9570	47.31	Management analysts	2009
13-1111	5413		11310	42.54	Management analysts	2009
13-1111	5414		260	46.02	Management analysts	2009
13-1111	5415		35520	43.77	Management analysts	2009
13-1111	5416		144920	46.69	Management analysts	2009
13-1111	5417		7260	43.94	Management analysts	2009
13-1111	5418		2020	46.69	Management analysts	2009
13-1111	5419		3800	46.1	Management analysts	2009
13-1111	5510		31840	39.44	Management analysts	2009
13-1111	5511		31840	39.44	Management analysts	2009
13-1111	5610		27420	42.31	Management analysts	2009
13-1111	5611		12320	42.56	Management analysts	2009
13-1111	5612		950	35.95	Management analysts	2009
13-1111	5613		8940	47.67	Management analysts	2009
13-1111	5614		3160	32.57	Management analysts	2009
13-1111	5615		510	31.73	Management analysts	2009
13-1111	5616		180	41.57	Management analysts	2009
13-1111	5617		60	27.93	Management analysts	2009
13-1111	5619		1300	36.29	Management analysts	2009
13-1111	5620		360	54.4	Management analysts	2009
13-1111	5622		140	51.05	Management analysts	2009
13-1111	5629		190		Management analysts	2009
13-1111	6110	2	6780	30.21	Management analysts	2009
13-1111	6110	3	1670	33.57	Management analysts	2009
13-1111	6110	5	5150	40.51	Management analysts	2009
13-1111	6111	2	90	37.8	Management analysts	2009
13-1111	6111	3	1240	33.63	Management analysts	2009
13-1111	6111	5	70	36.8	Management analysts	2009
13-1111	6112	2	250	25.99	Management analysts	2009
13-1111	6112	3	390	33.34	Management analysts	2009
13-1111	6113	2	6440	30.27	Management analysts	2009
13-1111	6113	5	1250	35.9	Management analysts	2009
13-1111	6114	5	2010	47.38	Management analysts	2009
13-1111	6115	5	160	30.18	Management analysts	2009
13-1111	6116	5	390	25.67	Management analysts	2009
13-1111	6117	5	1260	40.37	Management analysts	2009
13-1111	6210		2090	35.67	Management analysts	2009
13-1111	6211		810	35.63	Management analysts	2009
13-1111	6213		160	32.65	Management analysts	2009
13-1111	6214		400	31.85	Management analysts	2009
13-1111	6215		310	42.55	Management analysts	2009
13-1111	6216			33.39	Management analysts	2009
13-1111	6219		150	35.73	Management analysts	2009
13-1111	6220	2	860	31.23	Management analysts	2009
13-1111	6220	3		31.0	Management analysts	2009
13-1111	6220	5	4460	33.52	Management analysts	2009
13-1111	6221	2		31.8	Management analysts	2009
13-1111	6221	3		31.0	Management analysts	2009
13-1111	6221	5	4270	33.44	Management analysts	2009
13-1111	6222	2		28.53	Management analysts	2009
13-1111	6222	5		34.24	Management analysts	2009
13-1111	6223	5		35.64	Management analysts	2009
13-1111	6230		400	27.42	Management analysts	2009
13-1111	6231		90	30.3	Management analysts	2009
13-1111	6232			27.77	Management analysts	2009
13-1111	6233		40	20.72	Management analysts	2009
13-1111	6239		40	26.23	Management analysts	2009
13-1111	6240		1190	29.35	Management analysts	2009
13-1111	6241		670	31.18	Management analysts	2009
13-1111	6242		200	28.65	Management analysts	2009
13-1111	6243		280	25.93	Management analysts	2009
13-1111	6244		40	26.1	Management analysts	2009
13-1111	7110		240	35.29	Management analysts	2009
13-1111	7111		70	36.33	Management analysts	2009
13-1111	7112		60	28.07	Management analysts	2009
13-1111	7115		70	36.43	Management analysts	2009
13-1111	7120			31.22	Management analysts	2009
13-1111	7121			31.22	Management analysts	2009
13-1111	7131		200		Management analysts	2009
13-1111	7139		50	31.44	Management analysts	2009
13-1111	7210		200	33.26	Management analysts	2009
13-1111	7211		200	33.26	Management analysts	2009
13-1111	7220		80	37.3	Management analysts	2009
13-1111	7223			44.02	Management analysts	2009
13-1111	8110		80	34.43	Management analysts	2009
13-1111	8112		80	35.32	Management analysts	2009
13-1111	8121			52.87	Management analysts	2009
13-1111	8130		7070	35.39	Management analysts	2009
13-1111	8131		170	39.53	Management analysts	2009
13-1111	8132		1070	35.66	Management analysts	2009
13-1111	8133		1200	32.9	Management analysts	2009
13-1111	8134		580	28.71	Management analysts	2009
13-1111	8139		4060	36.82	Management analysts	2009
13-1111	9990		103240	35.08	Management analysts	2009
13-1111	9991		49840	40.52	Management analysts	2009
13-1111	9992		33610	27.09	Management analysts	2009
13-1111	9993		19790	34.95	Management analysts	2009
13-1121	3120		40	20.47	Meeting and convention planners	2009
13-1121	3121		30	19.79	Meeting and convention planners	2009
13-1121	3250		150	27.32	Meeting and convention planners	2009
13-1121	3254		100	29.22	Meeting and convention planners	2009
13-1121	3330		30	22.78	Meeting and convention planners	2009
13-1121	3340		150	28.2	Meeting and convention planners	2009
13-1121	3345		100	27.13	Meeting and convention planners	2009
13-1121	3360		70	28.8	Meeting and convention planners	2009
13-1121	3364		50	29.97	Meeting and convention planners	2009
13-1121	3390		120	26.11	Meeting and convention planners	2009
13-1121	3391		80	27.23	Meeting and convention planners	2009
13-1121	3399		30	23.42	Meeting and convention planners	2009
13-1121	4230		270	25.73	Meeting and convention planners	2009
13-1121	4234		160	25.75	Meeting and convention planners	2009
13-1121	4236		60	26.52	Meeting and convention planners	2009
13-1121	4240		120	23.18	Meeting and convention planners	2009
13-1121	4242		40	21.56	Meeting and convention planners	2009
13-1121	4249		50	24.72	Meeting and convention planners	2009
13-1121	4250		120	26.39	Meeting and convention planners	2009
13-1121	4251		120	26.39	Meeting and convention planners	2009
13-1121	4540		40	23.09	Meeting and convention planners	2009
13-1121	5110		690	26.23	Meeting and convention planners	2009
13-1121	5111		620	25.64	Meeting and convention planners	2009
13-1121	5112		70	31.51	Meeting and convention planners	2009
13-1121	5120		260	28.18	Meeting and convention planners	2009
13-1121	5121		250	28.26	Meeting and convention planners	2009
13-1121	5150		300	26.68	Meeting and convention planners	2009
13-1121	5151		150	24.21	Meeting and convention planners	2009
13-1121	5152		150		Meeting and convention planners	2009
13-1121	5170		110	27.49	Meeting and convention planners	2009
13-1121	5171		50	28.49	Meeting and convention planners	2009
13-1121	5172		30	23.47	Meeting and convention planners	2009
13-1121	5180			22.82	Meeting and convention planners	2009
13-1121	5182			22.82	Meeting and convention planners	2009
13-1121	5190		150	26.47	Meeting and convention planners	2009
13-1121	5191		150	26.47	Meeting and convention planners	2009
13-1121	5220		180	27.88	Meeting and convention planners	2009
13-1121	5221		130	27.79	Meeting and convention planners	2009
13-1121	5222		40	29.1	Meeting and convention planners	2009
13-1121	5230		370	27.56	Meeting and convention planners	2009
13-1121	5231		150	27.72	Meeting and convention planners	2009
13-1121	5239		200	27.49	Meeting and convention planners	2009
13-1121	5240		590	25.29	Meeting and convention planners	2009
13-1121	5241		530	25.87	Meeting and convention planners	2009
13-1121	5242		60	20.16	Meeting and convention planners	2009
13-1121	5310		290	20.36	Meeting and convention planners	2009
13-1121	5311		180	19.39	Meeting and convention planners	2009
13-1121	5312		60	22.94	Meeting and convention planners	2009
13-1121	5313		60	20.75	Meeting and convention planners	2009
13-1121	5320		50	25.99	Meeting and convention planners	2009
13-1121	5330		100	22.42	Meeting and convention planners	2009
13-1121	5331		100	22.42	Meeting and convention planners	2009
13-1121	5410		3680	24.25	Meeting and convention planners	2009
13-1121	5411		180	25.14	Meeting and convention planners	2009
13-1121	5412		60	26.79	Meeting and convention planners	2009
13-1121	5413		110	24.63	Meeting and convention planners	2009
13-1121	5414		40	25.64	Meeting and convention planners	2009
13-1121	5415		480	26.08	Meeting and convention planners	2009
13-1121	5416		1560	23.48	Meeting and convention planners	2009
13-1121	5417		530	25.43	Meeting and convention planners	2009
13-1121	5418		510	23.2	Meeting and convention planners	2009
13-1121	5419		210	23.41	Meeting and convention planners	2009
13-1121	5510		1400	27.38	Meeting and convention planners	2009
13-1121	5511		1400	27.38	Meeting and convention planners	2009
13-1121	5610			23.92	Meeting and convention planners	2009
13-1121	5611		500	22.15	Meeting and convention planners	2009
13-1121	5612		90	27.61	Meeting and convention planners	2009
13-1121	5613		150	25.86	Meeting and convention planners	2009
13-1121	5614		240	19.76	Meeting and convention planners	2009
13-1121	5615		1060	21.17	Meeting and convention planners	2009
13-1121	5619			24.46	Meeting and convention planners	2009
13-1121	6110	2	1500	21.72	Meeting and convention planners	2009
13-1121	6110	3	220	20.51	Meeting and convention planners	2009
13-1121	6110	5	2630	21.88	Meeting and convention planners	2009
13-1121	6111	3	30	21.16	Meeting and convention planners	2009
13-1121	6111	5	140	23.05	Meeting and convention planners	2009
13-1121	6112	2	40	21.1	Meeting and convention planners	2009
13-1121	6112	3	180	20.49	Meeting and convention planners	2009
13-1121	6113	2	1450	21.77	Meeting and convention planners	2009
13-1121	6113	5	1180	22.67	Meeting and convention planners	2009
13-1121	6114	5	760	20.0	Meeting and convention planners	2009
13-1121	6115	5	100	22.59	Meeting and convention planners	2009
13-1121	6116	5	220	21.08	Meeting and convention planners	2009
13-1121	6117	5	210	24.19	Meeting and convention planners	2009
13-1121	6210		110	20.26	Meeting and convention planners	2009
13-1121	6211		40	17.88	Meeting and convention planners	2009
13-1121	6220	2		26.31	Meeting and convention planners	2009
13-1121	6220	5	290	23.46	Meeting and convention planners	2009
13-1121	6221	5	240	23.57	Meeting and convention planners	2009
13-1121	6223	5		24.18	Meeting and convention planners	2009
13-1121	6240		310	21.56	Meeting and convention planners	2009
13-1121	6241		170	21.26	Meeting and convention planners	2009
13-1121	6242		120	21.7	Meeting and convention planners	2009
13-1121	7110		1550	22.13	Meeting and convention planners	2009
13-1121	7111		230	21.88	Meeting and convention planners	2009
13-1121	7112		190	22.52	Meeting and convention planners	2009
13-1121	7113		940	22.29	Meeting and convention planners	2009
13-1121	7114			23.12	Meeting and convention planners	2009
13-1121	7115		70	18.07	Meeting and convention planners	2009
13-1121	7120		770	19.93	Meeting and convention planners	2009
13-1121	7121		770	19.93	Meeting and convention planners	2009
13-1121	7130		1250	20.53	Meeting and convention planners	2009
13-1121	7131		100	22.23	Meeting and convention planners	2009
13-1121	7132		120	17.36	Meeting and convention planners	2009
13-1121	7139		1030	20.74	Meeting and convention planners	2009
13-1121	7210		7480	21.33	Meeting and convention planners	2009
13-1121	7211		7420	21.36	Meeting and convention planners	2009
13-1121	7212		50	18.08	Meeting and convention planners	2009
13-1121	7220		1910	18.76	Meeting and convention planners	2009
13-1121	7221		670	17.85	Meeting and convention planners	2009
13-1121	7222		40	16.81	Meeting and convention planners	2009
13-1121	7223		1150	19.28	Meeting and convention planners	2009
13-1121	7224		50	20.8	Meeting and convention planners	2009
13-1121	8120		500	18.63	Meeting and convention planners	2009
13-1121	8129		500	18.46	Meeting and convention planners	2009
13-1121	8130		11190	23.97	Meeting and convention planners	2009
13-1121	8131		450	20.56	Meeting and convention planners	2009
13-1121	8132		1460	25.45	Meeting and convention planners	2009
13-1121	8133		990	23.48	Meeting and convention planners	2009
13-1121	8134		1120	19.48	Meeting and convention planners	2009
13-1121	8139		7170	24.65	Meeting and convention planners	2009
13-1121	9990		2010	21.68	Meeting and convention planners	2009
13-1121	9993		1810	21.88	Meeting and convention planners	2009
13-1199	1130			24.26	Business operations specialists, all other	2009
13-1199	1133			24.26	Business operations specialists, all other	2009
13-1199	1150		280	26.04	Business operations specialists, all other	2009
13-1199	1151		220	26.51	Business operations specialists, all other	2009
13-1199	1152		70	24.52	Business operations specialists, all other	2009
13-1199	2110		2700	39.25	Business operations specialists, all other	2009
13-1199	2111		2700	39.25	Business operations specialists, all other	2009
13-1199	2120		210	30.51	Business operations specialists, all other	2009
13-1199	2121		40	34.92	Business operations specialists, all other	2009
13-1199	2122		90	32.46	Business operations specialists, all other	2009
13-1199	2123		80	26.09	Business operations specialists, all other	2009
13-1199	2130		710	31.28	Business operations specialists, all other	2009
13-1199	2131		710	31.28	Business operations specialists, all other	2009
13-1199	2210		8350	35.24	Business operations specialists, all other	2009
13-1199	2211		5390	35.39	Business operations specialists, all other	2009
13-1199	2212		2730	35.31	Business operations specialists, all other	2009
13-1199	2213		220	30.47	Business operations specialists, all other	2009
13-1199	2360		7140	31.28	Business operations specialists, all other	2009
13-1199	2361		4150	29.58	Business operations specialists, all other	2009
13-1199	2362		2980	33.66	Business operations specialists, all other	2009
13-1199	2370		2730		Business operations specialists, all other	2009
13-1199	2371		810	29.39	Business operations specialists, all other	2009
13-1199	2372		1330		Business operations specialists, all other	2009
13-1199	2373		280	30.68	Business operations specialists, all other	2009
13-1199	2379		310	30.52	Business operations specialists, all other	2009
13-1199	2380		4640	29.47	Business operations specialists, all other	2009
13-1199	2381		750	30.26	Business operations specialists, all other	2009
13-1199	2382		2320	29.28	Business operations specialists, all other	2009
13-1199	2383		850	28.49	Business operations specialists, all other	2009
13-1199	2389		730	30.38	Business operations specialists, all other	2009
13-1199	3110		2870	29.5	Business operations specialists, all other	2009
13-1199	3111		60	26.63	Business operations specialists, all other	2009
13-1199	3112		280	38.56	Business operations specialists, all other	2009
13-1199	3113		70	26.71	Business operations specialists, all other	2009
13-1199	3114		320	25.91	Business operations specialists, all other	2009
13-1199	3115		370	27.91	Business operations specialists, all other	2009
13-1199	3116		550	26.22	Business operations specialists, all other	2009
13-1199	3118		610	29.15	Business operations specialists, all other	2009
13-1199	3119		600	32.14	Business operations specialists, all other	2009
13-1199	3120		420	31.1	Business operations specialists, all other	2009
13-1199	3121		370	30.11	Business operations specialists, all other	2009
13-1199	3122		50	38.81	Business operations specialists, all other	2009
13-1199	3130		180	25.71	Business operations specialists, all other	2009
13-1199	3131			28.63	Business operations specialists, all other	2009
13-1199	3132		70	20.59	Business operations specialists, all other	2009
13-1199	3140		210	27.26	Business operations specialists, all other	2009
13-1199	3141		80	25.99	Business operations specialists, all other	2009
13-1199	3149		130	27.99	Business operations specialists, all other	2009
13-1199	3150		230	26.13	Business operations specialists, all other	2009
13-1199	3151		50	25.58	Business operations specialists, all other	2009
13-1199	3152		190	26.37	Business operations specialists, all other	2009
13-1199	3160		120	28.58	Business operations specialists, all other	2009
13-1199	3162		100	29.08	Business operations specialists, all other	2009
13-1199	3210		340	28.5	Business operations specialists, all other	2009
13-1199	3211		90	32.43	Business operations specialists, all other	2009
13-1199	3212		60	28.06	Business operations specialists, all other	2009
13-1199	3219		200	26.93	Business operations specialists, all other	2009
13-1199	3220		940	29.19	Business operations specialists, all other	2009
13-1199	3221		420	29.04	Business operations specialists, all other	2009
13-1199	3222		520	29.32	Business operations specialists, all other	2009
13-1199	3230		1110	31.92	Business operations specialists, all other	2009
13-1199	3231		1110	31.92	Business operations specialists, all other	2009
13-1199	3240		1710	46.24	Business operations specialists, all other	2009
13-1199	3241		1710	46.24	Business operations specialists, all other	2009
13-1199	3250		7040	33.61	Business operations specialists, all other	2009
13-1199	3251		670	32.53	Business operations specialists, all other	2009
13-1199	3252		380	28.63	Business operations specialists, all other	2009
13-1199	3253		70	27.9	Business operations specialists, all other	2009
13-1199	3254		4770	35.04	Business operations specialists, all other	2009
13-1199	3255		210	32.69	Business operations specialists, all other	2009
13-1199	3256		680	31.18	Business operations specialists, all other	2009
13-1199	3259		270	26.22	Business operations specialists, all other	2009
13-1199	3260		910	27.31	Business operations specialists, all other	2009
13-1199	3261		780	27.1	Business operations specialists, all other	2009
13-1199	3262		130	28.59	Business operations specialists, all other	2009
13-1199	3270		440	31.43	Business operations specialists, all other	2009
13-1199	3271		70	28.88	Business operations specialists, all other	2009
13-1199	3272		120	38.28	Business operations specialists, all other	2009
13-1199	3273		160	26.52	Business operations specialists, all other	2009
13-1199	3279		50	30.57	Business operations specialists, all other	2009
13-1199	3310		640	30.59	Business operations specialists, all other	2009
13-1199	3311		180	22.97	Business operations specialists, all other	2009
13-1199	3312		80	34.27	Business operations specialists, all other	2009
13-1199	3313		70	35.57	Business operations specialists, all other	2009
13-1199	3314		150	31.27	Business operations specialists, all other	2009
13-1199	3315		170	34.54	Business operations specialists, all other	2009
13-1199	3320		3070	33.4	Business operations specialists, all other	2009
13-1199	3321		250		Business operations specialists, all other	2009
13-1199	3322		110	30.37	Business operations specialists, all other	2009
13-1199	3323		680	32.13	Business operations specialists, all other	2009
13-1199	3324		130	32.15	Business operations specialists, all other	2009
13-1199	3325		60	27.08	Business operations specialists, all other	2009
13-1199	3326		130	30.89	Business operations specialists, all other	2009
13-1199	3327		590	29.77	Business operations specialists, all other	2009
13-1199	3328		280	34.13	Business operations specialists, all other	2009
13-1199	3329		830	35.02	Business operations specialists, all other	2009
13-1199	3330		4840	35.49	Business operations specialists, all other	2009
13-1199	3332		480	32.3	Business operations specialists, all other	2009
13-1199	3333		400	32.57	Business operations specialists, all other	2009
13-1199	3334		420	29.19	Business operations specialists, all other	2009
13-1199	3335		370	35.83	Business operations specialists, all other	2009
13-1199	3336			33.44	Business operations specialists, all other	2009
13-1199	3339		770	32.68	Business operations specialists, all other	2009
13-1199	3340		14420	41.04	Business operations specialists, all other	2009
13-1199	3341		4150	46.2	Business operations specialists, all other	2009
13-1199	3342		1020	38.0	Business operations specialists, all other	2009
13-1199	3343		480	36.97	Business operations specialists, all other	2009
13-1199	3344		3560	40.88	Business operations specialists, all other	2009
13-1199	3345		5070	38.25	Business operations specialists, all other	2009
13-1199	3346		160	30.74	Business operations specialists, all other	2009
13-1199	3350		1380	33.67	Business operations specialists, all other	2009
13-1199	3351		120	34.01	Business operations specialists, all other	2009
13-1199	3352		180	33.73	Business operations specialists, all other	2009
13-1199	3353		720	34.51	Business operations specialists, all other	2009
13-1199	3359		360	31.83	Business operations specialists, all other	2009
13-1199	3360		13820	37.02	Business operations specialists, all other	2009
13-1199	3361		1850	42.63	Business operations specialists, all other	2009
13-1199	3362		90	27.42	Business operations specialists, all other	2009
13-1199	3363		1790	37.03	Business operations specialists, all other	2009
13-1199	3364		9090	36.37	Business operations specialists, all other	2009
13-1199	3365		40	34.28	Business operations specialists, all other	2009
13-1199	3366			31.87	Business operations specialists, all other	2009
13-1199	3369		290	36.98	Business operations specialists, all other	2009
13-1199	3370		940	30.3	Business operations specialists, all other	2009
13-1199	3371		240	27.49	Business operations specialists, all other	2009
13-1199	3372		430	31.12	Business operations specialists, all other	2009
13-1199	3379		270	31.48	Business operations specialists, all other	2009
13-1199	3390		3220	30.67	Business operations specialists, all other	2009
13-1199	3391		2110	31.79	Business operations specialists, all other	2009
13-1199	3399		1110	28.54	Business operations specialists, all other	2009
13-1199	4230		18450	33.68	Business operations specialists, all other	2009
13-1199	4231		1750	31.86	Business operations specialists, all other	2009
13-1199	4232		780	29.42	Business operations specialists, all other	2009
13-1199	4233		560	31.34	Business operations specialists, all other	2009
13-1199	4234		6890	36.98	Business operations specialists, all other	2009
13-1199	4235		420	32.72	Business operations specialists, all other	2009
13-1199	4236		3070	32.9	Business operations specialists, all other	2009
13-1199	4237		860	30.94	Business operations specialists, all other	2009
13-1199	4238		2850	32.71	Business operations specialists, all other	2009
13-1199	4239		1280	28.18	Business operations specialists, all other	2009
13-1199	4240		8830	32.75	Business operations specialists, all other	2009
13-1199	4241		660	38.09	Business operations specialists, all other	2009
13-1199	4242		1260	43.11	Business operations specialists, all other	2009
13-1199	4243		900	31.24	Business operations specialists, all other	2009
13-1199	4244		2520	30.71	Business operations specialists, all other	2009
13-1199	4245		370	26.92	Business operations specialists, all other	2009
13-1199	4246		520	31.25	Business operations specialists, all other	2009
13-1199	4247		480	39.19	Business operations specialists, all other	2009
13-1199	4248		360	31.96	Business operations specialists, all other	2009
13-1199	4249		1760	27.05	Business operations specialists, all other	2009
13-1199	4250		5690	32.57	Business operations specialists, all other	2009
13-1199	4251		5690	32.57	Business operations specialists, all other	2009
13-1199	4410		1570	29.02	Business operations specialists, all other	2009
13-1199	4411		860	25.75	Business operations specialists, all other	2009
13-1199	4412		190	26.12	Business operations specialists, all other	2009
13-1199	4413		520	35.51	Business operations specialists, all other	2009
13-1199	4420		620	25.05	Business operations specialists, all other	2009
13-1199	4421		270	28.15	Business operations specialists, all other	2009
13-1199	4422		360	22.75	Business operations specialists, all other	2009
13-1199	4430		1880	32.03	Business operations specialists, all other	2009
13-1199	4431		1880	32.03	Business operations specialists, all other	2009
13-1199	4440		2670	24.38	Business operations specialists, all other	2009
13-1199	4441		2560	24.26	Business operations specialists, all other	2009
13-1199	4442		110	27.18	Business operations specialists, all other	2009
13-1199	4450		1260	27.25	Business operations specialists, all other	2009
13-1199	4451		790	20.35	Business operations specialists, all other	2009
13-1199	4452		150	25.01	Business operations specialists, all other	2009
13-1199	4460		990	24.86	Business operations specialists, all other	2009
13-1199	4461		990	24.86	Business operations specialists, all other	2009
13-1199	4470		590	27.09	Business operations specialists, all other	2009
13-1199	4471		590	27.09	Business operations specialists, all other	2009
13-1199	4480		640	28.3	Business operations specialists, all other	2009
13-1199	4481		350	25.65	Business operations specialists, all other	2009
13-1199	4482		110	32.83	Business operations specialists, all other	2009
13-1199	4483		170	30.78	Business operations specialists, all other	2009
13-1199	4510		670	21.04	Business operations specialists, all other	2009
13-1199	4511		590	20.31	Business operations specialists, all other	2009
13-1199	4512		80	26.11	Business operations specialists, all other	2009
13-1199	4520		5030	20.21	Business operations specialists, all other	2009
13-1199	4521			18.44	Business operations specialists, all other	2009
13-1199	4530		1230	23.32	Business operations specialists, all other	2009
13-1199	4531		50	18.53	Business operations specialists, all other	2009
13-1199	4532		720	24.26	Business operations specialists, all other	2009
13-1199	4533		80	22.44	Business operations specialists, all other	2009
13-1199	4539		390	22.32	Business operations specialists, all other	2009
13-1199	4540		3130	26.67	Business operations specialists, all other	2009
13-1199	4541		2630	26.61	Business operations specialists, all other	2009
13-1199	4542		80	23.74	Business operations specialists, all other	2009
13-1199	4543		420	27.64	Business operations specialists, all other	2009
13-1199	4810		3460	29.49	Business operations specialists, all other	2009
13-1199	4811		3020	29.19	Business operations specialists, all other	2009
