occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-9199	5611		2280	53.93	Managers, All Other	2013
11-9199	5612		300	45.85	Managers, All Other	2013
11-9199	5613		6530	49.62	Managers, All Other	2013
11-9199	5614		960	43.15	Managers, All Other	2013
11-9199	5615		320	47.6	Managers, All Other	2013
11-9199	5616		680	40.4	Managers, All Other	2013
11-9199	5617		740	45.59	Managers, All Other	2013
11-9199	5619		690	44.16	Managers, All Other	2013
11-9199	5620		840	50.95	Managers, All Other	2013
11-9199	5621			39.54	Managers, All Other	2013
11-9199	5622		520	53.47	Managers, All Other	2013
11-9199	5629		260	48.42	Managers, All Other	2013
11-9199	6110	2	8860	44.28	Managers, All Other	2013
11-9199	6110	3	4200	41.08	Managers, All Other	2013
11-9199	6110	5	8140	43.44	Managers, All Other	2013
11-9199	6111	2	50	34.2	Managers, All Other	2013
11-9199	6111	3	2820	39.88	Managers, All Other	2013
11-9199	6111	5	420	41.98	Managers, All Other	2013
11-9199	6112	2	310	33.8	Managers, All Other	2013
11-9199	6112	3	920	42.13	Managers, All Other	2013
11-9199	6112	5	50	43.05	Managers, All Other	2013
11-9199	6113	2	8440	44.78	Managers, All Other	2013
11-9199	6113	3		48.04	Managers, All Other	2013
11-9199	6113	5	5670	42.88	Managers, All Other	2013
11-9199	6114	5	200	39.94	Managers, All Other	2013
11-9199	6115	2	60	36.13	Managers, All Other	2013
11-9199	6115	5	150	39.0	Managers, All Other	2013
11-9199	6116	5	540	34.18	Managers, All Other	2013
11-9199	6117	3	90	41.18	Managers, All Other	2013
11-9199	6117	5	1090	52.77	Managers, All Other	2013
11-9199	6210		3370	47.12	Managers, All Other	2013
11-9199	6211		1080	49.36	Managers, All Other	2013
11-9199	6213		140	36.55	Managers, All Other	2013
11-9199	6214		820	47.32	Managers, All Other	2013
11-9199	6215		460	51.27	Managers, All Other	2013
11-9199	6216		360	44.39	Managers, All Other	2013
11-9199	6219		480	43.49	Managers, All Other	2013
11-9199	6220	2	540	39.67	Managers, All Other	2013
11-9199	6220	3	790	42.48	Managers, All Other	2013
11-9199	6220	5	8760	50.0	Managers, All Other	2013
11-9199	6221	2	380	41.91	Managers, All Other	2013
11-9199	6221	3	790	42.51	Managers, All Other	2013
11-9199	6221	5	8450	50.18	Managers, All Other	2013
11-9199	6222	2	150	33.81	Managers, All Other	2013
11-9199	6222	5	110	38.8	Managers, All Other	2013
11-9199	6223	5	210	48.75	Managers, All Other	2013
11-9199	6230		1060	36.93	Managers, All Other	2013
11-9199	6231		370	41.33	Managers, All Other	2013
11-9199	6232		280	32.59	Managers, All Other	2013
11-9199	6233		330	34.8	Managers, All Other	2013
11-9199	6239		80	40.22	Managers, All Other	2013
11-9199	6240		1780	37.99	Managers, All Other	2013
11-9199	6241		1030	38.94	Managers, All Other	2013
11-9199	6242		210	40.11	Managers, All Other	2013
11-9199	6243		440	37.97	Managers, All Other	2013
11-9199	6244		90	22.27	Managers, All Other	2013
11-9199	7110		1830	50.35	Managers, All Other	2013
11-9199	7111		520	44.46	Managers, All Other	2013
11-9199	7112		560	48.43	Managers, All Other	2013
11-9199	7113		600	53.35	Managers, All Other	2013
11-9199	7114		50	80.47	Managers, All Other	2013
11-9199	7115		110	58.67	Managers, All Other	2013
11-9199	7120		830	43.82	Managers, All Other	2013
11-9199	7121		830	43.82	Managers, All Other	2013
11-9199	7130		3040	37.94	Managers, All Other	2013
11-9199	7131		310	54.13	Managers, All Other	2013
11-9199	7132		230	40.98	Managers, All Other	2013
11-9199	7139		2500	35.69	Managers, All Other	2013
11-9199	7210		2250	41.43	Managers, All Other	2013
11-9199	7211		2150	41.26	Managers, All Other	2013
11-9199	7212		70	32.42	Managers, All Other	2013
11-9199	7220		310	44.48	Managers, All Other	2013
11-9199	7223		80	41.93	Managers, All Other	2013
11-9199	7224		40	46.23	Managers, All Other	2013
11-9199	7225		190	45.21	Managers, All Other	2013
11-9199	8110		1100	41.86	Managers, All Other	2013
11-9199	8111		450	34.47	Managers, All Other	2013
11-9199	8112		320	47.64	Managers, All Other	2013
11-9199	8113		250	48.91	Managers, All Other	2013
11-9199	8114		70	37.4	Managers, All Other	2013
11-9199	8120		560	36.26	Managers, All Other	2013
11-9199	8121		150	33.01	Managers, All Other	2013
11-9199	8123		120	37.4	Managers, All Other	2013
11-9199	8129		260	36.18	Managers, All Other	2013
11-9199	8130		6800	50.42	Managers, All Other	2013
11-9199	8131		250	43.06	Managers, All Other	2013
11-9199	8132		1070	56.45	Managers, All Other	2013
11-9199	8133		1210	44.57	Managers, All Other	2013
11-9199	8134		670	37.78	Managers, All Other	2013
11-9199	8139		3600	53.44	Managers, All Other	2013
11-9199	9990		106870	48.9	Managers, All Other	2013
11-9199	9991		62740	55.93	Managers, All Other	2013
11-9199	9992		18490	36.95	Managers, All Other	2013
11-9199	9993		25630	40.32	Managers, All Other	2013
13-0000	1130		330	30.45	Business and Financial Operations Occupations	2013
13-0000	1133		330	30.45	Business and Financial Operations Occupations	2013
13-0000	1150		2510	24.09	Business and Financial Operations Occupations	2013
13-0000	1151		2230	23.98	Business and Financial Operations Occupations	2013
13-0000	1152		290	24.91	Business and Financial Operations Occupations	2013
13-0000	2110		21240	41.06	Business and Financial Operations Occupations	2013
13-0000	2111		21240	41.06	Business and Financial Operations Occupations	2013
13-0000	2120		3050	33.04	Business and Financial Operations Occupations	2013
13-0000	2121		840	32.45	Business and Financial Operations Occupations	2013
13-0000	2122		1130	33.7	Business and Financial Operations Occupations	2013
13-0000	2123		1080	32.82	Business and Financial Operations Occupations	2013
13-0000	2130		9260	36.02	Business and Financial Operations Occupations	2013
13-0000	2131		9260	36.02	Business and Financial Operations Occupations	2013
13-0000	2210		37150	38.05	Business and Financial Operations Occupations	2013
13-0000	2211		25110	37.36	Business and Financial Operations Occupations	2013
13-0000	2212		11080	39.94	Business and Financial Operations Occupations	2013
13-0000	2213		960	34.34	Business and Financial Operations Occupations	2013
13-0000	2360		62340	32.16	Business and Financial Operations Occupations	2013
13-0000	2361		25260	29.77	Business and Financial Operations Occupations	2013
13-0000	2362		37080	33.79	Business and Financial Operations Occupations	2013
13-0000	2370		25920	33.5	Business and Financial Operations Occupations	2013
13-0000	2371		10570	32.94	Business and Financial Operations Occupations	2013
13-0000	2372		3410	35.39	Business and Financial Operations Occupations	2013
13-0000	2373		8130	33.58	Business and Financial Operations Occupations	2013
13-0000	2379		3810	33.19	Business and Financial Operations Occupations	2013
13-0000	2380		111650	30.44	Business and Financial Operations Occupations	2013
13-0000	2381		21030	30.04	Business and Financial Operations Occupations	2013
13-0000	2382		53620	31.15	Business and Financial Operations Occupations	2013
13-0000	2383		21760	29.01	Business and Financial Operations Occupations	2013
13-0000	2389		15240	30.56	Business and Financial Operations Occupations	2013
13-0000	3110		22870	29.53	Business and Financial Operations Occupations	2013
13-0000	3111		1420	29.68	Business and Financial Operations Occupations	2013
13-0000	3112		2020	31.46	Business and Financial Operations Occupations	2013
13-0000	3113		1040	31.79	Business and Financial Operations Occupations	2013
13-0000	3114		3510	28.7	Business and Financial Operations Occupations	2013
13-0000	3115		3000	30.3	Business and Financial Operations Occupations	2013
13-0000	3116		4350	25.71	Business and Financial Operations Occupations	2013
13-0000	3117		420	29.51	Business and Financial Operations Occupations	2013
13-0000	3118		2830	30.94	Business and Financial Operations Occupations	2013
13-0000	3119		4280	31.15	Business and Financial Operations Occupations	2013
13-0000	3120		5140	31.11	Business and Financial Operations Occupations	2013
13-0000	3121		4620	30.86	Business and Financial Operations Occupations	2013
13-0000	3122		530	33.28	Business and Financial Operations Occupations	2013
13-0000	3130		2000	27.74	Business and Financial Operations Occupations	2013
13-0000	3131		390	22.96	Business and Financial Operations Occupations	2013
13-0000	3132		1000	29.0	Business and Financial Operations Occupations	2013
13-0000	3133		610	28.71	Business and Financial Operations Occupations	2013
13-0000	3140		1820	28.29	Business and Financial Operations Occupations	2013
13-0000	3141		830	28.78	Business and Financial Operations Occupations	2013
13-0000	3149		990	27.87	Business and Financial Operations Occupations	2013
13-0000	3150		3810	30.73	Business and Financial Operations Occupations	2013
13-0000	3151		80	25.11	Business and Financial Operations Occupations	2013
13-0000	3152		3420	31.15	Business and Financial Operations Occupations	2013
13-0000	3159		300	27.52	Business and Financial Operations Occupations	2013
13-0000	3160		840	29.58	Business and Financial Operations Occupations	2013
13-0000	3161		40	27.37	Business and Financial Operations Occupations	2013
13-0000	3162		500	30.82	Business and Financial Operations Occupations	2013
13-0000	3169		300	27.85	Business and Financial Operations Occupations	2013
13-0000	3210		5410	27.59	Business and Financial Operations Occupations	2013
13-0000	3211		900	29.12	Business and Financial Operations Occupations	2013
13-0000	3212		1210	27.52	Business and Financial Operations Occupations	2013
13-0000	3219		3300	27.19	Business and Financial Operations Occupations	2013
13-0000	3220		9260	30.85	Business and Financial Operations Occupations	2013
13-0000	3221		2490	32.1	Business and Financial Operations Occupations	2013
13-0000	3222		6780	30.4	Business and Financial Operations Occupations	2013
13-0000	3230		12680	28.45	Business and Financial Operations Occupations	2013
13-0000	3231		12680	28.45	Business and Financial Operations Occupations	2013
13-0000	3240		6840	41.75	Business and Financial Operations Occupations	2013
13-0000	3241		6840	41.75	Business and Financial Operations Occupations	2013
13-0000	3250		44270	35.79	Business and Financial Operations Occupations	2013
13-0000	3251		6140	36.12	Business and Financial Operations Occupations	2013
13-0000	3252		3470	35.27	Business and Financial Operations Occupations	2013
13-0000	3253		1240	32.32	Business and Financial Operations Occupations	2013
13-0000	3254		22830	37.66	Business and Financial Operations Occupations	2013
13-0000	3255		2310	31.15	Business and Financial Operations Occupations	2013
13-0000	3256		5930	32.74	Business and Financial Operations Occupations	2013
13-0000	3259		2350	31.64	Business and Financial Operations Occupations	2013
13-0000	3260		14280	29.88	Business and Financial Operations Occupations	2013
13-0000	3261		12030	30.13	Business and Financial Operations Occupations	2013
13-0000	3262		2250	28.53	Business and Financial Operations Occupations	2013
13-0000	3270		6340	29.64	Business and Financial Operations Occupations	2013
13-0000	3271		680	30.08	Business and Financial Operations Occupations	2013
13-0000	3272		1420	29.14	Business and Financial Operations Occupations	2013
13-0000	3273		2590	30.09	Business and Financial Operations Occupations	2013
13-0000	3274		220	29.6	Business and Financial Operations Occupations	2013
13-0000	3279		1440	29.14	Business and Financial Operations Occupations	2013
13-0000	3310		8230	30.71	Business and Financial Operations Occupations	2013
13-0000	3311		1830	31.68	Business and Financial Operations Occupations	2013
13-0000	3312		1250	29.86	Business and Financial Operations Occupations	2013
13-0000	3313		1280	29.84	Business and Financial Operations Occupations	2013
13-0000	3314		1820	31.11	Business and Financial Operations Occupations	2013
13-0000	3315		2050	30.56	Business and Financial Operations Occupations	2013
13-0000	3320		41910	29.97	Business and Financial Operations Occupations	2013
13-0000	3321		2590	30.01	Business and Financial Operations Occupations	2013
13-0000	3322		1210	33.77	Business and Financial Operations Occupations	2013
13-0000	3323		12610	28.94	Business and Financial Operations Occupations	2013
13-0000	3324		3020	31.43	Business and Financial Operations Occupations	2013
13-0000	3325		1000	29.88	Business and Financial Operations Occupations	2013
13-0000	3326		1100	29.37	Business and Financial Operations Occupations	2013
13-0000	3327		7820	29.29	Business and Financial Operations Occupations	2013
13-0000	3328		1870	30.16	Business and Financial Operations Occupations	2013
13-0000	3329		10690	30.85	Business and Financial Operations Occupations	2013
13-0000	3330		46790	32.27	Business and Financial Operations Occupations	2013
13-0000	3331		10640	33.4	Business and Financial Operations Occupations	2013
13-0000	3332		5440	32.94	Business and Financial Operations Occupations	2013
13-0000	3333		5450	33.79	Business and Financial Operations Occupations	2013
13-0000	3334		3990	30.53	Business and Financial Operations Occupations	2013
13-0000	3335		5130	33.81	Business and Financial Operations Occupations	2013
13-0000	3336		4870	31.6	Business and Financial Operations Occupations	2013
13-0000	3339		11260	30.35	Business and Financial Operations Occupations	2013
13-0000	3340		81990	37.84	Business and Financial Operations Occupations	2013
13-0000	3341		16030	39.86	Business and Financial Operations Occupations	2013
13-0000	3342		8550	38.05	Business and Financial Operations Occupations	2013
13-0000	3343		1310	34.8	Business and Financial Operations Occupations	2013
13-0000	3344		21640	37.79	Business and Financial Operations Occupations	2013
13-0000	3345		33790	37.02	Business and Financial Operations Occupations	2013
13-0000	3346		680	35.63	Business and Financial Operations Occupations	2013
13-0000	3350		17150	33.48	Business and Financial Operations Occupations	2013
13-0000	3351		2090	31.76	Business and Financial Operations Occupations	2013
13-0000	3352		2660	34.19	Business and Financial Operations Occupations	2013
13-0000	3353		7050	33.83	Business and Financial Operations Occupations	2013
13-0000	3359		5350	33.33	Business and Financial Operations Occupations	2013
13-0000	3360		83620	35.88	Business and Financial Operations Occupations	2013
13-0000	3361		3470	38.37	Business and Financial Operations Occupations	2013
13-0000	3362		2930	27.54	Business and Financial Operations Occupations	2013
13-0000	3363		14460	31.47	Business and Financial Operations Occupations	2013
13-0000	3364		54820	37.93	Business and Financial Operations Occupations	2013
13-0000	3365		1170	31.25	Business and Financial Operations Occupations	2013
13-0000	3366		4920	31.84	Business and Financial Operations Occupations	2013
13-0000	3369		1840	31.8	Business and Financial Operations Occupations	2013
13-0000	3370		9030	27.17	Business and Financial Operations Occupations	2013
13-0000	3371		4090	25.98	Business and Financial Operations Occupations	2013
13-0000	3372		4080	27.9	Business and Financial Operations Occupations	2013
13-0000	3379		860	29.29	Business and Financial Operations Occupations	2013
13-0000	3390		24770	32.74	Business and Financial Operations Occupations	2013
13-0000	3391		14980	34.85	Business and Financial Operations Occupations	2013
13-0000	3399		9790	29.51	Business and Financial Operations Occupations	2013
13-0000	4230		140310	32.11	Business and Financial Operations Occupations	2013
13-0000	4231		10080	30.28	Business and Financial Operations Occupations	2013
13-0000	4232		4900	30.82	Business and Financial Operations Occupations	2013
13-0000	4233		6280	30.57	Business and Financial Operations Occupations	2013
13-0000	4234		45030	34.83	Business and Financial Operations Occupations	2013
13-0000	4235		4570	31.76	Business and Financial Operations Occupations	2013
13-0000	4236		22090	32.29	Business and Financial Operations Occupations	2013
13-0000	4237		9710	29.07	Business and Financial Operations Occupations	2013
13-0000	4238		23860	30.33	Business and Financial Operations Occupations	2013
13-0000	4239		13800	30.8	Business and Financial Operations Occupations	2013
13-0000	4240		81390	31.57	Business and Financial Operations Occupations	2013
13-0000	4241		5600	31.12	Business and Financial Operations Occupations	2013
13-0000	4242		12720	34.91	Business and Financial Operations Occupations	2013
13-0000	4243		7470	32.79	Business and Financial Operations Occupations	2013
13-0000	4244		24820	29.94	Business and Financial Operations Occupations	2013
13-0000	4245		2460	29.8	Business and Financial Operations Occupations	2013
13-0000	4246		7010	33.53	Business and Financial Operations Occupations	2013
13-0000	4247		3010	34.29	Business and Financial Operations Occupations	2013
13-0000	4248		5790	31.12	Business and Financial Operations Occupations	2013
13-0000	4249		12530	29.69	Business and Financial Operations Occupations	2013
13-0000	4250		44180	34.11	Business and Financial Operations Occupations	2013
13-0000	4251		44180	34.11	Business and Financial Operations Occupations	2013
13-0000	4410		32340	35.68	Business and Financial Operations Occupations	2013
13-0000	4411		28220	36.77	Business and Financial Operations Occupations	2013
13-0000	4412		2080	29.13	Business and Financial Operations Occupations	2013
13-0000	4413		2030	27.21	Business and Financial Operations Occupations	2013
13-0000	4420		5710	27.18	Business and Financial Operations Occupations	2013
13-0000	4421		2530	27.52	Business and Financial Operations Occupations	2013
13-0000	4422		3190	26.91	Business and Financial Operations Occupations	2013
13-0000	4430		6000	31.0	Business and Financial Operations Occupations	2013
13-0000	4431		6000	31.0	Business and Financial Operations Occupations	2013
13-0000	4440		17460	25.51	Business and Financial Operations Occupations	2013
13-0000	4441		15960	25.6	Business and Financial Operations Occupations	2013
13-0000	4442		1500	24.56	Business and Financial Operations Occupations	2013
13-0000	4450		11980	23.58	Business and Financial Operations Occupations	2013
13-0000	4451		9840	22.76	Business and Financial Operations Occupations	2013
13-0000	4452		1320	28.54	Business and Financial Operations Occupations	2013
13-0000	4453		830	25.44	Business and Financial Operations Occupations	2013
13-0000	4460		5720	28.95	Business and Financial Operations Occupations	2013
13-0000	4461		5720	28.95	Business and Financial Operations Occupations	2013
13-0000	4470		1230	24.49	Business and Financial Operations Occupations	2013
13-0000	4471		1230	24.49	Business and Financial Operations Occupations	2013
13-0000	4480		5670	29.1	Business and Financial Operations Occupations	2013
13-0000	4481		3330	28.71	Business and Financial Operations Occupations	2013
13-0000	4482		880	25.82	Business and Financial Operations Occupations	2013
13-0000	4483		1460	31.95	Business and Financial Operations Occupations	2013
13-0000	4510		5590	22.07	Business and Financial Operations Occupations	2013
13-0000	4511		4390	22.02	Business and Financial Operations Occupations	2013
13-0000	4512		1200	22.23	Business and Financial Operations Occupations	2013
13-0000	4520		14110	24.5	Business and Financial Operations Occupations	2013
13-0000	4521		9690	23.93	Business and Financial Operations Occupations	2013
13-0000	4529		4420	25.76	Business and Financial Operations Occupations	2013
13-0000	4530		8070	25.99	Business and Financial Operations Occupations	2013
13-0000	4531		210	27.99	Business and Financial Operations Occupations	2013
13-0000	4532		2550	25.32	Business and Financial Operations Occupations	2013
13-0000	4533		1370	22.8	Business and Financial Operations Occupations	2013
13-0000	4539		3930	27.43	Business and Financial Operations Occupations	2013
13-0000	4540		23530	30.96	Business and Financial Operations Occupations	2013
13-0000	4541		20500	31.19	Business and Financial Operations Occupations	2013
13-0000	4542		510	27.11	Business and Financial Operations Occupations	2013
13-0000	4543		2520	29.87	Business and Financial Operations Occupations	2013
13-0000	4810		16910	32.75	Business and Financial Operations Occupations	2013
13-0000	4811		15840	32.84	Business and Financial Operations Occupations	2013
13-0000	4812		1070	31.44	Business and Financial Operations Occupations	2013
13-0000	4820		5020	34.99	Business and Financial Operations Occupations	2013
13-0000	4821		5020	34.99	Business and Financial Operations Occupations	2013
13-0000	4830		4080	32.03	Business and Financial Operations Occupations	2013
13-0000	4831		3620	32.26	Business and Financial Operations Occupations	2013
13-0000	4832		460	30.28	Business and Financial Operations Occupations	2013
13-0000	4840		14590	28.72	Business and Financial Operations Occupations	2013
13-0000	4841		10030	28.53	Business and Financial Operations Occupations	2013
13-0000	4842		4560	29.12	Business and Financial Operations Occupations	2013
13-0000	4850		2780	29.43	Business and Financial Operations Occupations	2013
13-0000	4851		610	31.17	Business and Financial Operations Occupations	2013
13-0000	4852		170	27.11	Business and Financial Operations Occupations	2013
13-0000	4853		480	26.62	Business and Financial Operations Occupations	2013
13-0000	4854		490	25.59	Business and Financial Operations Occupations	2013
13-0000	4855		200	25.67	Business and Financial Operations Occupations	2013
13-0000	4859		830	33.42	Business and Financial Operations Occupations	2013
13-0000	4860		3470	38.58	Business and Financial Operations Occupations	2013
13-0000	4861		980	40.42	Business and Financial Operations Occupations	2013
13-0000	4862		2210	37.97	Business and Financial Operations Occupations	2013
13-0000	4869		280	36.94	Business and Financial Operations Occupations	2013
13-0000	4870		320	26.54	Business and Financial Operations Occupations	2013
13-0000	4871		170	26.9	Business and Financial Operations Occupations	2013
13-0000	4872		130	25.25	Business and Financial Operations Occupations	2013
13-0000	4880		16360	31.32	Business and Financial Operations Occupations	2013
13-0000	4881		4420	30.44	Business and Financial Operations Occupations	2013
13-0000	4882		320	29.38	Business and Financial Operations Occupations	2013
13-0000	4883		1060	31.43	Business and Financial Operations Occupations	2013
13-0000	4884		410	29.08	Business and Financial Operations Occupations	2013
13-0000	4885		9590	31.98	Business and Financial Operations Occupations	2013
13-0000	4889		560	29.51	Business and Financial Operations Occupations	2013
13-0000	4910		8330	36.21	Business and Financial Operations Occupations	2013
13-0000	4911		8330	36.21	Business and Financial Operations Occupations	2013
13-0000	4920		7650	32.91	Business and Financial Operations Occupations	2013
13-0000	4921		7230	33.1	Business and Financial Operations Occupations	2013
13-0000	4922		420	29.67	Business and Financial Operations Occupations	2013
13-0000	4930		16060	29.94	Business and Financial Operations Occupations	2013
13-0000	4931		16060	29.94	Business and Financial Operations Occupations	2013
13-0000	5110		56020	39.06	Business and Financial Operations Occupations	2013
13-0000	5111		21930	33.32	Business and Financial Operations Occupations	2013
13-0000	5112		34100	42.76	Business and Financial Operations Occupations	2013
13-0000	5120		11070	37.28	Business and Financial Operations Occupations	2013
13-0000	5121		9220	37.87	Business and Financial Operations Occupations	2013
13-0000	5122		1850	34.34	Business and Financial Operations Occupations	2013
13-0000	5150		11230	34.36	Business and Financial Operations Occupations	2013
13-0000	5151		7880	33.97	Business and Financial Operations Occupations	2013
13-0000	5152		3360	35.29	Business and Financial Operations Occupations	2013
13-0000	5170		68830	38.31	Business and Financial Operations Occupations	2013
13-0000	5171		47240	38.71	Business and Financial Operations Occupations	2013
13-0000	5172		14560	37.62	Business and Financial Operations Occupations	2013
13-0000	5174		460	37.19	Business and Financial Operations Occupations	2013
13-0000	5179		6570	37.01	Business and Financial Operations Occupations	2013
13-0000	5180		22330	36.67	Business and Financial Operations Occupations	2013
13-0000	5182		22330	36.67	Business and Financial Operations Occupations	2013
13-0000	5190		17030	38.41	Business and Financial Operations Occupations	2013
13-0000	5191		17030	38.41	Business and Financial Operations Occupations	2013
13-0000	5210		4850	44.52	Business and Financial Operations Occupations	2013
13-0000	5211		4850	44.52	Business and Financial Operations Occupations	2013
13-0000	5220		553310	34.06	Business and Financial Operations Occupations	2013
13-0000	5221		313060	33.92	Business and Financial Operations Occupations	2013
13-0000	5222		175680	34.16	Business and Financial Operations Occupations	2013
13-0000	5223		64570	34.49	Business and Financial Operations Occupations	2013
13-0000	5230		276820	50.11	Business and Financial Operations Occupations	2013
13-0000	5231		107810	48.46	Business and Financial Operations Occupations	2013
13-0000	5232		1260	43.18	Business and Financial Operations Occupations	2013
13-0000	5239		167750	51.22	Business and Financial Operations Occupations	2013
13-0000	5240		499350	32.37	Business and Financial Operations Occupations	2013
13-0000	5241		349840	32.75	Business and Financial Operations Occupations	2013
13-0000	5242		149510	31.47	Business and Financial Operations Occupations	2013
13-0000	5250		4560	38.6	Business and Financial Operations Occupations	2013
13-0000	5251			34.83	Business and Financial Operations Occupations	2013
13-0000	5310		85340	30.58	Business and Financial Operations Occupations	2013
13-0000	5311		17110	32.13	Business and Financial Operations Occupations	2013
13-0000	5312		13060	28.23	Business and Financial Operations Occupations	2013
13-0000	5313		55170	30.66	Business and Financial Operations Occupations	2013
13-0000	5320		9190	31.47	Business and Financial Operations Occupations	2013
13-0000	5321		3790	31.0	Business and Financial Operations Occupations	2013
13-0000	5322		1550	28.84	Business and Financial Operations Occupations	2013
13-0000	5323		430	30.38	Business and Financial Operations Occupations	2013
13-0000	5324		3420	33.33	Business and Financial Operations Occupations	2013
13-0000	5330		5150	32.15	Business and Financial Operations Occupations	2013
13-0000	5331		5150	32.15	Business and Financial Operations Occupations	2013
13-0000	5410		1189970	37.77	Business and Financial Operations Occupations	2013
13-0000	5411		22900	33.43	Business and Financial Operations Occupations	2013
13-0000	5412		429130	34.88	Business and Financial Operations Occupations	2013
13-0000	5413		82150	37.9	Business and Financial Operations Occupations	2013
13-0000	5414		5810	34.31	Business and Financial Operations Occupations	2013
13-0000	5415		152400	38.78	Business and Financial Operations Occupations	2013
13-0000	5416		345460	41.95	Business and Financial Operations Occupations	2013
13-0000	5417		61140	40.31	Business and Financial Operations Occupations	2013
13-0000	5418		43990	33.93	Business and Financial Operations Occupations	2013
13-0000	5419		47000	32.61	Business and Financial Operations Occupations	2013
13-0000	5510		459090	35.44	Business and Financial Operations Occupations	2013
13-0000	5511		459090	35.44	Business and Financial Operations Occupations	2013
13-0000	5610		290710	31.21	Business and Financial Operations Occupations	2013
13-0000	5611		68460	35.1	Business and Financial Operations Occupations	2013
13-0000	5612		5440	31.01	Business and Financial Operations Occupations	2013
13-0000	5613		140770	30.84	Business and Financial Operations Occupations	2013
13-0000	5614		31760	28.42	Business and Financial Operations Occupations	2013
13-0000	5615		9440	29.28	Business and Financial Operations Occupations	2013
13-0000	5616		6610	28.95	Business and Financial Operations Occupations	2013
13-0000	5617		9190	27.3	Business and Financial Operations Occupations	2013
13-0000	5619		19050	28.25	Business and Financial Operations Occupations	2013
13-0000	5620		8160	32.99	Business and Financial Operations Occupations	2013
13-0000	5621		1420	34.31	Business and Financial Operations Occupations	2013
13-0000	5622		2980	33.96	Business and Financial Operations Occupations	2013
13-0000	5629		3760	31.72	Business and Financial Operations Occupations	2013
13-0000	6110	2	93330	28.21	Business and Financial Operations Occupations	2013
13-0000	6110	3	59570	29.78	Business and Financial Operations Occupations	2013
13-0000	6110	5	106000	29.19	Business and Financial Operations Occupations	2013
13-0000	6111	2	710	30.56	Business and Financial Operations Occupations	2013
13-0000	6111	3	41590	30.66	Business and Financial Operations Occupations	2013
13-0000	6111	5	9450	29.05	Business and Financial Operations Occupations	2013
13-0000	6112	2	4940	25.1	Business and Financial Operations Occupations	2013
13-0000	6112	3	15070	27.52	Business and Financial Operations Occupations	2013
13-0000	6112	5	1970	25.02	Business and Financial Operations Occupations	2013
13-0000	6113	2	87040	28.39	Business and Financial Operations Occupations	2013
13-0000	6113	3	1350	30.54	Business and Financial Operations Occupations	2013
13-0000	6113	5	53810	28.91	Business and Financial Operations Occupations	2013
13-0000	6114	5	12370	31.76	Business and Financial Operations Occupations	2013
13-0000	6115	2	330	23.13	Business and Financial Operations Occupations	2013
13-0000	6115	3	360	26.06	Business and Financial Operations Occupations	2013
13-0000	6115	5	7670	27.37	Business and Financial Operations Occupations	2013
13-0000	6116	3	340	23.59	Business and Financial Operations Occupations	2013
13-0000	6116	5	8580	26.53	Business and Financial Operations Occupations	2013
13-0000	6117	3	770	30.36	Business and Financial Operations Occupations	2013
13-0000	6117	5	12150	31.64	Business and Financial Operations Occupations	2013
13-0000	6210		76940	29.01	Business and Financial Operations Occupations	2013
13-0000	6211		29580	29.65	Business and Financial Operations Occupations	2013
13-0000	6212		2810	26.38	Business and Financial Operations Occupations	2013
13-0000	6213		5050	26.39	Business and Financial Operations Occupations	2013
13-0000	6214		14750	29.97	Business and Financial Operations Occupations	2013
13-0000	6215		5490	30.56	Business and Financial Operations Occupations	2013
13-0000	6216		12620	28.16	Business and Financial Operations Occupations	2013
13-0000	6219		6650	27.5	Business and Financial Operations Occupations	2013
13-0000	6220	2	9840	30.63	Business and Financial Operations Occupations	2013
13-0000	6220	3	11200	28.12	Business and Financial Operations Occupations	2013
13-0000	6220	5	94460	30.47	Business and Financial Operations Occupations	2013
13-0000	6221	2	6640	31.21	Business and Financial Operations Occupations	2013
13-0000	6221	3	11160	28.11	Business and Financial Operations Occupations	2013
13-0000	6221	5	88190	30.51	Business and Financial Operations Occupations	2013
13-0000	6222	2	2010	27.36	Business and Financial Operations Occupations	2013
13-0000	6222	5	2010	28.14	Business and Financial Operations Occupations	2013
13-0000	6223	2	1190	32.94	Business and Financial Operations Occupations	2013
13-0000	6223	5	4260	30.75	Business and Financial Operations Occupations	2013
13-0000	6230		31460	25.99	Business and Financial Operations Occupations	2013
13-0000	6231		13910	26.9	Business and Financial Operations Occupations	2013
13-0000	6232		7440	24.95	Business and Financial Operations Occupations	2013
13-0000	6233		7190	25.73	Business and Financial Operations Occupations	2013
13-0000	6239		2910	24.97	Business and Financial Operations Occupations	2013
13-0000	6240		57830	23.97	Business and Financial Operations Occupations	2013
13-0000	6241		29150	24.32	Business and Financial Operations Occupations	2013
13-0000	6242		9370	25.32	Business and Financial Operations Occupations	2013
13-0000	6243		15520	22.6	Business and Financial Operations Occupations	2013
13-0000	6244		3790	23.59	Business and Financial Operations Occupations	2013
13-0000	7110		29080	34.15	Business and Financial Operations Occupations	2013
13-0000	7111		5160	25.34	Business and Financial Operations Occupations	2013
13-0000	7112		3810	27.71	Business and Financial Operations Occupations	2013
13-0000	7113		8730	26.47	Business and Financial Operations Occupations	2013
13-0000	7114		8900	46.82	Business and Financial Operations Occupations	2013
13-0000	7115		2490	43.88	Business and Financial Operations Occupations	2013
