occ_code	naics	own	tot_emp	h_mean	occ_title	year
21-1023	5610			20.0	Mental Health and Substance Abuse Social Workers	2011
21-1023	5612			18.04	Mental Health and Substance Abuse Social Workers	2011
21-1023	5613			20.16	Mental Health and Substance Abuse Social Workers	2011
21-1023	6110	2	400	24.07	Mental Health and Substance Abuse Social Workers	2011
21-1023	6110	3	230	23.47	Mental Health and Substance Abuse Social Workers	2011
21-1023	6110	5	330	22.02	Mental Health and Substance Abuse Social Workers	2011
21-1023	6111	2	40	28.17	Mental Health and Substance Abuse Social Workers	2011
21-1023	6111	3	210	23.66	Mental Health and Substance Abuse Social Workers	2011
21-1023	6111	5	230	20.44	Mental Health and Substance Abuse Social Workers	2011
21-1023	6113	2	360	23.55	Mental Health and Substance Abuse Social Workers	2011
21-1023	6113	5	70	25.3	Mental Health and Substance Abuse Social Workers	2011
21-1023	6210		32590	20.43	Mental Health and Substance Abuse Social Workers	2011
21-1023	6211		3110	23.18	Mental Health and Substance Abuse Social Workers	2011
21-1023	6213		5530	23.3	Mental Health and Substance Abuse Social Workers	2011
21-1023	6214		23050	19.34	Mental Health and Substance Abuse Social Workers	2011
21-1023	6216		500	21.56	Mental Health and Substance Abuse Social Workers	2011
21-1023	6219		400	20.8	Mental Health and Substance Abuse Social Workers	2011
21-1023	6220	2	4960	24.66	Mental Health and Substance Abuse Social Workers	2011
21-1023	6220	3	1180	25.74	Mental Health and Substance Abuse Social Workers	2011
21-1023	6220	5	10970	23.45	Mental Health and Substance Abuse Social Workers	2011
21-1023	6221	2		25.93	Mental Health and Substance Abuse Social Workers	2011
21-1023	6221	3		24.7	Mental Health and Substance Abuse Social Workers	2011
21-1023	6221	5	4930	24.58	Mental Health and Substance Abuse Social Workers	2011
21-1023	6222	2	4710	24.66	Mental Health and Substance Abuse Social Workers	2011
21-1023	6222	5	5910	22.39	Mental Health and Substance Abuse Social Workers	2011
21-1023	6223	5	130	29.23	Mental Health and Substance Abuse Social Workers	2011
21-1023	6230		18260	17.53	Mental Health and Substance Abuse Social Workers	2011
21-1023	6231		370	21.11	Mental Health and Substance Abuse Social Workers	2011
21-1023	6232		14980	17.53	Mental Health and Substance Abuse Social Workers	2011
21-1023	6233			18.18	Mental Health and Substance Abuse Social Workers	2011
21-1023	6239		2660	16.95	Mental Health and Substance Abuse Social Workers	2011
21-1023	6240		23560	18.45	Mental Health and Substance Abuse Social Workers	2011
21-1023	6241		18740	18.94	Mental Health and Substance Abuse Social Workers	2011
21-1023	6242		2860	16.23	Mental Health and Substance Abuse Social Workers	2011
21-1023	6243		1770	16.83	Mental Health and Substance Abuse Social Workers	2011
21-1023	6244		190	18.2	Mental Health and Substance Abuse Social Workers	2011
21-1023	8130		2410	19.51	Mental Health and Substance Abuse Social Workers	2011
21-1023	8131		70	21.16	Mental Health and Substance Abuse Social Workers	2011
21-1023	8132		390	20.85	Mental Health and Substance Abuse Social Workers	2011
21-1023	8133		1520	19.41	Mental Health and Substance Abuse Social Workers	2011
21-1023	8134		410	18.27	Mental Health and Substance Abuse Social Workers	2011
21-1023	9990		18030	23.0	Mental Health and Substance Abuse Social Workers	2011
21-1023	9992		5570	23.4	Mental Health and Substance Abuse Social Workers	2011
21-1023	9993		12460	22.83	Mental Health and Substance Abuse Social Workers	2011
21-1029	5240		640	31.63	Social Workers, All Other	2011
21-1029	5241			31.85	Social Workers, All Other	2011
21-1029	5250		110	28.8	Social Workers, All Other	2011
21-1029	5251		90	30.53	Social Workers, All Other	2011
21-1029	5310		370	22.48	Social Workers, All Other	2011
21-1029	5311		310	22.1	Social Workers, All Other	2011
21-1029	5313		50	22.8	Social Workers, All Other	2011
21-1029	5410		900	29.58	Social Workers, All Other	2011
21-1029	5411			26.06	Social Workers, All Other	2011
21-1029	5416		710	30.43	Social Workers, All Other	2011
21-1029	5510		620	21.59	Social Workers, All Other	2011
21-1029	5511		620	21.59	Social Workers, All Other	2011
21-1029	5610		400	24.55	Social Workers, All Other	2011
21-1029	5612		90	19.22	Social Workers, All Other	2011
21-1029	5613		230	24.25	Social Workers, All Other	2011
21-1029	6110	2	360		Social Workers, All Other	2011
21-1029	6110	3	470		Social Workers, All Other	2011
21-1029	6110	5	410	21.25	Social Workers, All Other	2011
21-1029	6111	2	50	19.11	Social Workers, All Other	2011
21-1029	6111	3	440	20.54	Social Workers, All Other	2011
21-1029	6111	5		20.01	Social Workers, All Other	2011
21-1029	6112	3		31.63	Social Workers, All Other	2011
21-1029	6113	2	260	22.75	Social Workers, All Other	2011
21-1029	6113	5	70	26.15	Social Workers, All Other	2011
21-1029	6210		1850	22.36	Social Workers, All Other	2011
21-1029	6211		260	22.06	Social Workers, All Other	2011
21-1029	6213		260	20.66	Social Workers, All Other	2011
21-1029	6214		710	21.51	Social Workers, All Other	2011
21-1029	6216		590	23.92	Social Workers, All Other	2011
21-1029	6219		40	27.73	Social Workers, All Other	2011
21-1029	6220	2	650		Social Workers, All Other	2011
21-1029	6220	3	1230		Social Workers, All Other	2011
21-1029	6220	5	2920	29.07	Social Workers, All Other	2011
21-1029	6221	3	1230		Social Workers, All Other	2011
21-1029	6221	5	2670	29.21	Social Workers, All Other	2011
21-1029	6222	2	510	35.63	Social Workers, All Other	2011
21-1029	6222	5	160	26.56	Social Workers, All Other	2011
21-1029	6223	2	110	34.2	Social Workers, All Other	2011
21-1029	6223	5	90	29.47	Social Workers, All Other	2011
21-1029	6230		2190	20.18	Social Workers, All Other	2011
21-1029	6231		610	24.3	Social Workers, All Other	2011
21-1029	6232		920	18.3	Social Workers, All Other	2011
21-1029	6233		180	21.55	Social Workers, All Other	2011
21-1029	6239		480	18.01	Social Workers, All Other	2011
21-1029	6240		11770	19.4	Social Workers, All Other	2011
21-1029	6241		8530	19.59	Social Workers, All Other	2011
21-1029	6242		2520	18.33	Social Workers, All Other	2011
21-1029	6243		650	21.42	Social Workers, All Other	2011
21-1029	6244		80	17.43	Social Workers, All Other	2011
21-1029	8130		1040	22.43	Social Workers, All Other	2011
21-1029	8132		110	23.88	Social Workers, All Other	2011
21-1029	8133		780	22.04	Social Workers, All Other	2011
21-1029	8134		140	23.75	Social Workers, All Other	2011
21-1029	9990		36940	28.52	Social Workers, All Other	2011
21-1029	9991		10480	33.97	Social Workers, All Other	2011
21-1029	9992		9900	23.8	Social Workers, All Other	2011
21-1029	9993		16560	27.9	Social Workers, All Other	2011
21-1091	4240		100	35.36	Health Educators	2011
21-1091	4242		100	35.36	Health Educators	2011
21-1091	4460			22.84	Health Educators	2011
21-1091	4461			22.84	Health Educators	2011
21-1091	5240		780	26.26	Health Educators	2011
21-1091	5241		730	26.34	Health Educators	2011
21-1091	5242		50	24.95	Health Educators	2011
21-1091	5410		620	24.54	Health Educators	2011
21-1091	5416		260	25.64	Health Educators	2011
21-1091	5417		330	23.29	Health Educators	2011
21-1091	5510		1370	26.99	Health Educators	2011
21-1091	5511		1370	26.99	Health Educators	2011
21-1091	5610		200	27.95	Health Educators	2011
21-1091	5611		90	28.48	Health Educators	2011
21-1091	5613		110	27.47	Health Educators	2011
21-1091	6110	2	1780	23.93	Health Educators	2011
21-1091	6110	3	710	23.76	Health Educators	2011
21-1091	6110	5	1770	23.07	Health Educators	2011
21-1091	6111	3	400	25.85	Health Educators	2011
21-1091	6111	5	550	20.38	Health Educators	2011
21-1091	6112	2	100	20.61	Health Educators	2011
21-1091	6112	3	120	25.74	Health Educators	2011
21-1091	6112	5	70	19.11	Health Educators	2011
21-1091	6113	2	1670	24.12	Health Educators	2011
21-1091	6113	5	600	25.02	Health Educators	2011
21-1091	6114	5	110	29.44	Health Educators	2011
21-1091	6116	5	230	19.05	Health Educators	2011
21-1091	6117	3	40	22.63	Health Educators	2011
21-1091	6117	5	200	27.34	Health Educators	2011
21-1091	6210		10120	22.59	Health Educators	2011
21-1091	6211		2640	22.71	Health Educators	2011
21-1091	6212		140	25.15	Health Educators	2011
21-1091	6213		1030	23.4	Health Educators	2011
21-1091	6214		3770	20.99	Health Educators	2011
21-1091	6215		100	22.61	Health Educators	2011
21-1091	6216		1020	25.68	Health Educators	2011
21-1091	6219		1420	23.52	Health Educators	2011
21-1091	6220	2	720	28.8	Health Educators	2011
21-1091	6220	3	1330	26.73	Health Educators	2011
21-1091	6220	5	9800	28.88	Health Educators	2011
21-1091	6221	2	410	29.06	Health Educators	2011
21-1091	6221	3	1330	26.73	Health Educators	2011
21-1091	6221	5	9310	28.93	Health Educators	2011
21-1091	6222	2		32.18	Health Educators	2011
21-1091	6222	5		23.97	Health Educators	2011
21-1091	6223	5		29.6	Health Educators	2011
21-1091	6230		1300	22.36	Health Educators	2011
21-1091	6231		490	24.8	Health Educators	2011
21-1091	6232		630	19.84	Health Educators	2011
21-1091	6233		70	26.84	Health Educators	2011
21-1091	6239		110	22.85	Health Educators	2011
21-1091	6240		6970	18.45	Health Educators	2011
21-1091	6241		5290	18.39	Health Educators	2011
21-1091	6242		940	18.89	Health Educators	2011
21-1091	6243		260	19.39	Health Educators	2011
21-1091	6244		480	17.7	Health Educators	2011
21-1091	8130		5860	22.82	Health Educators	2011
21-1091	8131		120	16.51	Health Educators	2011
21-1091	8132		3270	24.58	Health Educators	2011
21-1091	8133		1280	21.12	Health Educators	2011
21-1091	8134		860	16.78	Health Educators	2011
21-1091	8139		340	29.83	Health Educators	2011
21-1091	9990		12890	28.8	Health Educators	2011
21-1091	9991		3050	46.06	Health Educators	2011
21-1091	9992		3420	24.34	Health Educators	2011
21-1091	9993		6420	22.98	Health Educators	2011
21-1092	5610		1200	20.38	Probation Officers and Correctional Treatment Specialists	2011
21-1092	5612		1200	20.38	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6210		30	23.15	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6220	2	170	23.95	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6222	2	170	23.95	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6230		820	17.81	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6232		80	18.61	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6239		740	17.72	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6240		2150	17.25	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6241		1570	16.97	Probation Officers and Correctional Treatment Specialists	2011
21-1092	6243		560	18.12	Probation Officers and Correctional Treatment Specialists	2011
21-1092	9990		84110	25.39	Probation Officers and Correctional Treatment Specialists	2011
21-1092	9992		48700	25.42	Probation Officers and Correctional Treatment Specialists	2011
21-1092	9993		35410	25.36	Probation Officers and Correctional Treatment Specialists	2011
21-1093	4530		60	13.65	Social and Human Service Assistants	2011
21-1093	4533			14.26	Social and Human Service Assistants	2011
21-1093	5190		60	20.14	Social and Human Service Assistants	2011
21-1093	5191		60	20.14	Social and Human Service Assistants	2011
21-1093	5230			18.71	Social and Human Service Assistants	2011
21-1093	5239			18.71	Social and Human Service Assistants	2011
21-1093	5240		360	19.53	Social and Human Service Assistants	2011
21-1093	5241		260	17.95	Social and Human Service Assistants	2011
21-1093	5242		100	23.75	Social and Human Service Assistants	2011
21-1093	5310		510	16.78	Social and Human Service Assistants	2011
21-1093	5311		350	15.7	Social and Human Service Assistants	2011
21-1093	5313		150	19.27	Social and Human Service Assistants	2011
21-1093	5410		1680	17.42	Social and Human Service Assistants	2011
21-1093	5412		40	16.6	Social and Human Service Assistants	2011
21-1093	5416		690	19.48	Social and Human Service Assistants	2011
21-1093	5417		850	15.74	Social and Human Service Assistants	2011
21-1093	5419		60	15.31	Social and Human Service Assistants	2011
21-1093	5510		3370	14.92	Social and Human Service Assistants	2011
21-1093	5511		3370	14.92	Social and Human Service Assistants	2011
21-1093	5610		2070	15.13	Social and Human Service Assistants	2011
21-1093	5611		190	17.19	Social and Human Service Assistants	2011
21-1093	5612		220	14.24	Social and Human Service Assistants	2011
21-1093	5613		1650	15.02	Social and Human Service Assistants	2011
21-1093	6110	2	1400	16.36	Social and Human Service Assistants	2011
21-1093	6110	3	3960	15.18	Social and Human Service Assistants	2011
21-1093	6110	5	2470	14.73	Social and Human Service Assistants	2011
21-1093	6111	2		17.06	Social and Human Service Assistants	2011
21-1093	6111	3	3390	14.88	Social and Human Service Assistants	2011
21-1093	6111	5		13.31	Social and Human Service Assistants	2011
21-1093	6112	2		19.25	Social and Human Service Assistants	2011
21-1093	6112	3	300	16.84	Social and Human Service Assistants	2011
21-1093	6113	2	1120	15.97	Social and Human Service Assistants	2011
21-1093	6113	5	150	19.47	Social and Human Service Assistants	2011
21-1093	6114	5	40	17.51	Social and Human Service Assistants	2011
21-1093	6115	3	40	17.4	Social and Human Service Assistants	2011
21-1093	6115	5		17.87	Social and Human Service Assistants	2011
21-1093	6116	5	630	15.13	Social and Human Service Assistants	2011
21-1093	6117	3	220	16.91	Social and Human Service Assistants	2011
21-1093	6117	5	410	15.93	Social and Human Service Assistants	2011
21-1093	6210		26690	14.05	Social and Human Service Assistants	2011
21-1093	6211		2170	16.06	Social and Human Service Assistants	2011
21-1093	6213		4340	12.95	Social and Human Service Assistants	2011
21-1093	6214		17580	13.74	Social and Human Service Assistants	2011
21-1093	6215		50	17.49	Social and Human Service Assistants	2011
21-1093	6216		2270	16.29	Social and Human Service Assistants	2011
21-1093	6219		280	15.56	Social and Human Service Assistants	2011
21-1093	6220	2	3650	17.89	Social and Human Service Assistants	2011
21-1093	6220	3	1800	16.23	Social and Human Service Assistants	2011
21-1093	6220	5	8760	16.17	Social and Human Service Assistants	2011
21-1093	6221	2		17.13	Social and Human Service Assistants	2011
21-1093	6221	3		16.27	Social and Human Service Assistants	2011
21-1093	6221	5	6430	16.69	Social and Human Service Assistants	2011
21-1093	6222	2	3080		Social and Human Service Assistants	2011
21-1093	6222	5	1960	14.37	Social and Human Service Assistants	2011
21-1093	6223	5	370	16.84	Social and Human Service Assistants	2011
21-1093	6230		60920	12.79	Social and Human Service Assistants	2011
21-1093	6231		4800	14.85	Social and Human Service Assistants	2011
21-1093	6232		42030	12.37	Social and Human Service Assistants	2011
21-1093	6233		2490	16.3	Social and Human Service Assistants	2011
21-1093	6239		11610	12.73	Social and Human Service Assistants	2011
21-1093	6240		130490	13.8	Social and Human Service Assistants	2011
21-1093	6241		82930	14.14	Social and Human Service Assistants	2011
21-1093	6242		17320	13.38	Social and Human Service Assistants	2011
21-1093	6243		25090	13.02	Social and Human Service Assistants	2011
21-1093	6244		5160	13.43	Social and Human Service Assistants	2011
21-1093	7130			10.39	Social and Human Service Assistants	2011
21-1093	7139			10.39	Social and Human Service Assistants	2011
21-1093	8130		22380	15.75	Social and Human Service Assistants	2011
21-1093	8131		1650	16.7	Social and Human Service Assistants	2011
21-1093	8132		3680	17.11	Social and Human Service Assistants	2011
21-1093	8133		13730	15.46	Social and Human Service Assistants	2011
21-1093	8134		3070	14.68	Social and Human Service Assistants	2011
21-1093	8139		240	18.37	Social and Human Service Assistants	2011
21-1093	9990		88970	17.07	Social and Human Service Assistants	2011
21-1093	9991		1470	21.14	Social and Human Service Assistants	2011
21-1093	9992		44490	17.03	Social and Human Service Assistants	2011
21-1093	9993		43010	16.97	Social and Human Service Assistants	2011
21-1798	4850			17.38	Community and Social Service Specialists, All Other*	2011
21-1798	4859			17.61	Community and Social Service Specialists, All Other*	2011
21-1798	5190		70	18.83	Community and Social Service Specialists, All Other*	2011
21-1798	5191		70	18.83	Community and Social Service Specialists, All Other*	2011
21-1798	5240		670	26.06	Community and Social Service Specialists, All Other*	2011
21-1798	5241		540	26.56	Community and Social Service Specialists, All Other*	2011
21-1798	5242		130	23.89	Community and Social Service Specialists, All Other*	2011
21-1798	5310		410	19.15	Community and Social Service Specialists, All Other*	2011
21-1798	5311		300	18.62	Community and Social Service Specialists, All Other*	2011
21-1798	5313		100	20.46	Community and Social Service Specialists, All Other*	2011
21-1798	5410		2440	19.83	Community and Social Service Specialists, All Other*	2011
21-1798	5411		170	17.13	Community and Social Service Specialists, All Other*	2011
21-1798	5412		60	18.68	Community and Social Service Specialists, All Other*	2011
21-1798	5416		810	21.38	Community and Social Service Specialists, All Other*	2011
21-1798	5417		1220	19.29	Community and Social Service Specialists, All Other*	2011
21-1798	5419		130	18.4	Community and Social Service Specialists, All Other*	2011
21-1798	5510		2010	19.58	Community and Social Service Specialists, All Other*	2011
21-1798	5511		2010	19.58	Community and Social Service Specialists, All Other*	2011
21-1798	5610		1470	19.64	Community and Social Service Specialists, All Other*	2011
21-1798	5611		270	21.74	Community and Social Service Specialists, All Other*	2011
21-1798	5612		90	15.91	Community and Social Service Specialists, All Other*	2011
21-1798	5613		1070	19.37	Community and Social Service Specialists, All Other*	2011
21-1798	6110	2	2060	20.55	Community and Social Service Specialists, All Other*	2011
21-1798	6110	3	6300	22.43	Community and Social Service Specialists, All Other*	2011
21-1798	6110	5	2540	19.4	Community and Social Service Specialists, All Other*	2011
21-1798	6111	2	330		Community and Social Service Specialists, All Other*	2011
21-1798	6111	3	5720	22.58	Community and Social Service Specialists, All Other*	2011
21-1798	6111	5	1080		Community and Social Service Specialists, All Other*	2011
21-1798	6112	2	90	18.09	Community and Social Service Specialists, All Other*	2011
21-1798	6112	3	450	21.53	Community and Social Service Specialists, All Other*	2011
21-1798	6113	2	1640	20.2	Community and Social Service Specialists, All Other*	2011
21-1798	6113	5	860	21.01	Community and Social Service Specialists, All Other*	2011
21-1798	6114	5	110	22.52	Community and Social Service Specialists, All Other*	2011
21-1798	6116	5	240	15.21	Community and Social Service Specialists, All Other*	2011
21-1798	6117	3	80	17.45	Community and Social Service Specialists, All Other*	2011
21-1798	6117	5	240	21.6	Community and Social Service Specialists, All Other*	2011
21-1798	6210		7940	18.37	Community and Social Service Specialists, All Other*	2011
21-1798	6211		1470	18.15	Community and Social Service Specialists, All Other*	2011
21-1798	6213		820	22.86	Community and Social Service Specialists, All Other*	2011
21-1798	6214		3830	16.56	Community and Social Service Specialists, All Other*	2011
21-1798	6216		1450	20.96	Community and Social Service Specialists, All Other*	2011
21-1798	6219		190	17.58	Community and Social Service Specialists, All Other*	2011
21-1798	6220	2	490	28.99	Community and Social Service Specialists, All Other*	2011
21-1798	6220	3	990	22.01	Community and Social Service Specialists, All Other*	2011
21-1798	6220	5	4470	24.57	Community and Social Service Specialists, All Other*	2011
21-1798	6221	2	60	20.06	Community and Social Service Specialists, All Other*	2011
21-1798	6221	3	990	22.01	Community and Social Service Specialists, All Other*	2011
21-1798	6221	5	3850	24.8	Community and Social Service Specialists, All Other*	2011
21-1798	6222	2	350	29.44	Community and Social Service Specialists, All Other*	2011
21-1798	6222	5	380	18.23	Community and Social Service Specialists, All Other*	2011
21-1798	6223	2	70	34.66	Community and Social Service Specialists, All Other*	2011
21-1798	6223	5	240	31.02	Community and Social Service Specialists, All Other*	2011
21-1798	6230		6440	16.84	Community and Social Service Specialists, All Other*	2011
21-1798	6231		770	19.04	Community and Social Service Specialists, All Other*	2011
21-1798	6232		3810	16.21	Community and Social Service Specialists, All Other*	2011
21-1798	6233		300	19.02	Community and Social Service Specialists, All Other*	2011
21-1798	6239		1560	16.86	Community and Social Service Specialists, All Other*	2011
21-1798	6240		30380	16.62	Community and Social Service Specialists, All Other*	2011
21-1798	6241		19490	16.56	Community and Social Service Specialists, All Other*	2011
21-1798	6242		6230	16.7	Community and Social Service Specialists, All Other*	2011
21-1798	6243		3870	17.0	Community and Social Service Specialists, All Other*	2011
21-1798	6244		790	15.81	Community and Social Service Specialists, All Other*	2011
21-1798	7110		40	22.16	Community and Social Service Specialists, All Other*	2011
21-1798	7120		50	20.03	Community and Social Service Specialists, All Other*	2011
21-1798	7121		50	20.03	Community and Social Service Specialists, All Other*	2011
21-1798	7130		240	16.2	Community and Social Service Specialists, All Other*	2011
21-1798	7139		240	16.2	Community and Social Service Specialists, All Other*	2011
21-1798	8120		110	17.43	Community and Social Service Specialists, All Other*	2011
21-1798	8129		90	18.38	Community and Social Service Specialists, All Other*	2011
21-1798	8130		13880	19.33	Community and Social Service Specialists, All Other*	2011
21-1798	8131		520	20.5	Community and Social Service Specialists, All Other*	2011
21-1798	8132		2160	20.44	Community and Social Service Specialists, All Other*	2011
21-1798	8133		7610	18.41	Community and Social Service Specialists, All Other*	2011
21-1798	8134		2480	18.86	Community and Social Service Specialists, All Other*	2011
21-1798	8139		1100	23.97	Community and Social Service Specialists, All Other*	2011
21-1798	9990		38200	22.18	Community and Social Service Specialists, All Other*	2011
21-1798	9992		14940	22.98	Community and Social Service Specialists, All Other*	2011
21-1798	9993		23260	21.68	Community and Social Service Specialists, All Other*	2011
21-2011	3110		70	18.29	Clergy	2011
21-2011	3116		70	18.26	Clergy	2011
21-2011	5150		60	28.15	Clergy	2011
21-2011	5151		60	28.15	Clergy	2011
21-2011	5510		420	25.13	Clergy	2011
21-2011	5511		420	25.13	Clergy	2011
21-2011	5610		230	23.67	Clergy	2011
21-2011	5612		130	22.1	Clergy	2011
21-2011	5613		100	25.63	Clergy	2011
21-2011	6110	2	100	27.44	Clergy	2011
21-2011	6110	5	1790	22.04	Clergy	2011
21-2011	6111	5	840	18.95	Clergy	2011
21-2011	6113	2	100	27.46	Clergy	2011
21-2011	6113	5	940	24.75	Clergy	2011
21-2011	6210		4400	22.65	Clergy	2011
21-2011	6211		90	24.91	Clergy	2011
21-2011	6213		50	24.68	Clergy	2011
21-2011	6214		50	24.97	Clergy	2011
21-2011	6216		4210	22.55	Clergy	2011
21-2011	6220	2	340	25.93	Clergy	2011
21-2011	6220	3	410	20.93	Clergy	2011
21-2011	6220	5	6010	23.15	Clergy	2011
21-2011	6221	2	140	24.68	Clergy	2011
21-2011	6221	3	400	20.92	Clergy	2011
21-2011	6221	5	5770	23.1	Clergy	2011
21-2011	6222	2	180	26.25	Clergy	2011
21-2011	6222	5	70	22.65	Clergy	2011
21-2011	6223	5	170	25.28	Clergy	2011
21-2011	6230		2850	21.3	Clergy	2011
21-2011	6231		1680	21.3	Clergy	2011
21-2011	6232		250	23.36	Clergy	2011
21-2011	6233		780	21.12	Clergy	2011
21-2011	6239		140	18.64	Clergy	2011
21-2011	6240		450	26.43	Clergy	2011
21-2011	6241		200	34.18	Clergy	2011
21-2011	6242		160	16.85	Clergy	2011
21-2011	6244		80	28.83	Clergy	2011
21-2011	8120		30	13.31	Clergy	2011
21-2011	8130		22610	23.11	Clergy	2011
21-2011	8131		22520	23.12	Clergy	2011
21-2011	8133		40	19.88	Clergy	2011
21-2011	9990		2690	28.64	Clergy	2011
21-2011	9991		930	35.11	Clergy	2011
21-2011	9992		1420	26.06	Clergy	2011
21-2011	9993		340	21.71	Clergy	2011
21-2021	5510		130	26.0	Directors, Religious Activities and Education	2011
21-2021	5511		130	26.0	Directors, Religious Activities and Education	2011
21-2021	6110	3	130	26.38	Directors, Religious Activities and Education	2011
21-2021	6110	5	2570	21.42	Directors, Religious Activities and Education	2011
21-2021	6111	3	110	23.87	Directors, Religious Activities and Education	2011
21-2021	6111	5	2020	19.73	Directors, Religious Activities and Education	2011
21-2021	6113	5	540	27.69	Directors, Religious Activities and Education	2011
21-2021	6220	5	120	32.74	Directors, Religious Activities and Education	2011
21-2021	6221	5	120	32.56	Directors, Religious Activities and Education	2011
21-2021	6230		70	27.14	Directors, Religious Activities and Education	2011
21-2021	6240		370	19.68	Directors, Religious Activities and Education	2011
21-2021	6241		210	18.85	Directors, Religious Activities and Education	2011
21-2021	6242		50	17.98	Directors, Religious Activities and Education	2011
21-2021	6244		90	22.52	Directors, Religious Activities and Education	2011
21-2021	8130		13890	19.15	Directors, Religious Activities and Education	2011
21-2021	8131		13490	18.94	Directors, Religious Activities and Education	2011
21-2021	8132		160	28.21	Directors, Religious Activities and Education	2011
21-2021	8133		140	25.28	Directors, Religious Activities and Education	2011
21-2021	8134		90	24.02	Directors, Religious Activities and Education	2011
21-2021	9990		240	41.28	Directors, Religious Activities and Education	2011
21-2021	9991		200	44.21	Directors, Religious Activities and Education	2011
21-2099	5510		30	17.47	Religious Workers, All Other	2011
21-2099	5511			17.47	Religious Workers, All Other	2011
21-2099	6110	5	780	14.76	Religious Workers, All Other	2011
21-2099	6111	5	580	14.73	Religious Workers, All Other	2011
21-2099	6113	5	140	17.49	Religious Workers, All Other	2011
21-2099	6210		140	19.86	Religious Workers, All Other	2011
21-2099	6216		120	19.44	Religious Workers, All Other	2011
21-2099	6220	5	140	22.11	Religious Workers, All Other	2011
21-2099	6221	5	140	21.98	Religious Workers, All Other	2011
21-2099	6230		80	18.5	Religious Workers, All Other	2011
21-2099	6231		40	17.87	Religious Workers, All Other	2011
21-2099	6240		170	25.38	Religious Workers, All Other	2011
21-2099	6241		40	16.77	Religious Workers, All Other	2011
21-2099	6244			29.69	Religious Workers, All Other	2011
21-2099	8130		5960	14.52	Religious Workers, All Other	2011
21-2099	8131		5820	14.44	Religious Workers, All Other	2011
21-2099	8133		40	14.27	Religious Workers, All Other	2011
21-2099	8134		60	13.54	Religious Workers, All Other	2011
21-2099	9990		30	25.28	Religious Workers, All Other	2011
21-2099	9993		30	25.12	Religious Workers, All Other	2011
23-0000	2110		2200	59.19	Legal Occupations	2011
23-0000	2111		2200	59.19	Legal Occupations	2011
23-0000	2130		120	42.74	Legal Occupations	2011
23-0000	2131		120	42.74	Legal Occupations	2011
23-0000	2210		1110	62.42	Legal Occupations	2011
23-0000	2211		790	58.49	Legal Occupations	2011
23-0000	2212		300	72.68	Legal Occupations	2011
23-0000	2360		510	51.17	Legal Occupations	2011
23-0000	2361		360	46.44	Legal Occupations	2011
23-0000	2362		150	62.7	Legal Occupations	2011
23-0000	2370		380	53.56	Legal Occupations	2011
23-0000	2371		80	41.71	Legal Occupations	2011
23-0000	2372		240	54.55	Legal Occupations	2011
23-0000	2373		30	59.78	Legal Occupations	2011
23-0000	2380		80	54.49	Legal Occupations	2011
23-0000	2382		60	59.06	Legal Occupations	2011
23-0000	3110		50	52.58	Legal Occupations	2011
23-0000	3120		60	49.3	Legal Occupations	2011
23-0000	3122		50	45.62	Legal Occupations	2011
23-0000	3230			64.32	Legal Occupations	2011
23-0000	3231			64.32	Legal Occupations	2011
23-0000	3240		400	96.08	Legal Occupations	2011
23-0000	3241		400	96.08	Legal Occupations	2011
23-0000	3250		1090	63.81	Legal Occupations	2011
23-0000	3251		150	55.6	Legal Occupations	2011
23-0000	3252		80	59.16	Legal Occupations	2011
23-0000	3254		670	68.58	Legal Occupations	2011
23-0000	3256		120	56.07	Legal Occupations	2011
23-0000	3260		30	69.53	Legal Occupations	2011
23-0000	3270		30	59.17	Legal Occupations	2011
23-0000	3320			43.26	Legal Occupations	2011
23-0000	3323			32.87	Legal Occupations	2011
23-0000	3329		60	66.72	Legal Occupations	2011
23-0000	3330		460	59.2	Legal Occupations	2011
23-0000	3331		50	67.98	Legal Occupations	2011
23-0000	3332		90	70.3	Legal Occupations	2011
23-0000	3333		80	60.14	Legal Occupations	2011
23-0000	3336		130	47.78	Legal Occupations	2011
23-0000	3339		70	60.1	Legal Occupations	2011
23-0000	3340		1720	70.63	Legal Occupations	2011
23-0000	3341		510	73.06	Legal Occupations	2011
23-0000	3342		140	76.54	Legal Occupations	2011
23-0000	3344		590	71.14	Legal Occupations	2011
23-0000	3345		450	66.99	Legal Occupations	2011
23-0000	3350		210	58.03	Legal Occupations	2011
23-0000	3351		50	54.11	Legal Occupations	2011
23-0000	3359		90	56.68	Legal Occupations	2011
23-0000	3360		660	62.46	Legal Occupations	2011
23-0000	3361			74.5	Legal Occupations	2011
23-0000	3363		60	68.26	Legal Occupations	2011
23-0000	3364		500	62.64	Legal Occupations	2011
23-0000	3390		530	63.06	Legal Occupations	2011
23-0000	3391		370	64.94	Legal Occupations	2011
23-0000	3399		160	58.73	Legal Occupations	2011
23-0000	4230		1410	58.38	Legal Occupations	2011
