occ_code	naics	own	tot_emp	h_mean	occ_title	year
27-1026	4541		70	19.32	Merchandise Displayers and Window Trimmers	2012
27-1026	4930		580	13.15	Merchandise Displayers and Window Trimmers	2012
27-1026	4931		580	13.15	Merchandise Displayers and Window Trimmers	2012
27-1026	5410		11380	13.52	Merchandise Displayers and Window Trimmers	2012
27-1026	5414		140	14.62	Merchandise Displayers and Window Trimmers	2012
27-1026	5416		220	15.75	Merchandise Displayers and Window Trimmers	2012
27-1026	5418		10840	13.46	Merchandise Displayers and Window Trimmers	2012
27-1026	5419		100	9.03	Merchandise Displayers and Window Trimmers	2012
27-1026	5510		1650	20.3	Merchandise Displayers and Window Trimmers	2012
27-1026	5511		1650	20.3	Merchandise Displayers and Window Trimmers	2012
27-1026	5610			13.86	Merchandise Displayers and Window Trimmers	2012
27-1026	5613		460	13.23	Merchandise Displayers and Window Trimmers	2012
27-1026	5619			13.9	Merchandise Displayers and Window Trimmers	2012
27-1026	7110			10.21	Merchandise Displayers and Window Trimmers	2012
27-1026	7130		110	20.74	Merchandise Displayers and Window Trimmers	2012
27-1026	7131		110	20.74	Merchandise Displayers and Window Trimmers	2012
27-1027	3390		120	26.85	Set and Exhibit Designers	2012
27-1027	3391		50	30.95	Set and Exhibit Designers	2012
27-1027	3399			24.24	Set and Exhibit Designers	2012
27-1027	4230			24.27	Set and Exhibit Designers	2012
27-1027	4236			23.89	Set and Exhibit Designers	2012
27-1027	5120		2010	33.05	Set and Exhibit Designers	2012
27-1027	5121		2010	33.05	Set and Exhibit Designers	2012
27-1027	5150		320	26.97	Set and Exhibit Designers	2012
27-1027	5151		300	26.82	Set and Exhibit Designers	2012
27-1027	5410		860	24.99	Set and Exhibit Designers	2012
27-1027	5412			26.62	Set and Exhibit Designers	2012
27-1027	5414		190	25.46	Set and Exhibit Designers	2012
27-1027	5416			29.59	Set and Exhibit Designers	2012
27-1027	5418		100	25.72	Set and Exhibit Designers	2012
27-1027	5419		170	19.89	Set and Exhibit Designers	2012
27-1027	5610		740	28.14	Set and Exhibit Designers	2012
27-1027	5613			28.65	Set and Exhibit Designers	2012
27-1027	5619		650	28.08	Set and Exhibit Designers	2012
27-1027	6110	2	230	21.59	Set and Exhibit Designers	2012
27-1027	6110	3	200	29.66	Set and Exhibit Designers	2012
27-1027	6110	5	240	24.73	Set and Exhibit Designers	2012
27-1027	6111	3	40	19.25	Set and Exhibit Designers	2012
27-1027	6112	3	160	32.18	Set and Exhibit Designers	2012
27-1027	6113	2	190	24.22	Set and Exhibit Designers	2012
27-1027	6113	5	70	24.74	Set and Exhibit Designers	2012
27-1027	6116	5	140	25.54	Set and Exhibit Designers	2012
27-1027	7110		1760	19.05	Set and Exhibit Designers	2012
27-1027	7111		1050	17.71	Set and Exhibit Designers	2012
27-1027	7113		340	21.52	Set and Exhibit Designers	2012
27-1027	7115		370	20.61	Set and Exhibit Designers	2012
27-1027	7120		930	24.46	Set and Exhibit Designers	2012
27-1027	7121		930	24.46	Set and Exhibit Designers	2012
27-1027	7130		60	26.58	Set and Exhibit Designers	2012
27-1027	7131		60	26.58	Set and Exhibit Designers	2012
27-1027	8130		40	30.23	Set and Exhibit Designers	2012
27-1027	9990		510	28.75	Set and Exhibit Designers	2012
27-1027	9991		320	32.88	Set and Exhibit Designers	2012
27-1027	9992		70	19.03	Set and Exhibit Designers	2012
27-1027	9993		120	23.82	Set and Exhibit Designers	2012
27-1029	2380		100	21.89	Designers, All Other	2012
27-1029	2382		100	21.84	Designers, All Other	2012
27-1029	3140		50	24.52	Designers, All Other	2012
27-1029	3149			22.05	Designers, All Other	2012
27-1029	3150		90	21.08	Designers, All Other	2012
27-1029	3152		90	21.08	Designers, All Other	2012
27-1029	3230			17.14	Designers, All Other	2012
27-1029	3231			17.14	Designers, All Other	2012
27-1029	3320		30	22.12	Designers, All Other	2012
27-1029	3340		60	23.97	Designers, All Other	2012
27-1029	3345		30	24.73	Designers, All Other	2012
27-1029	3370			21.17	Designers, All Other	2012
27-1029	3371			20.86	Designers, All Other	2012
27-1029	3372		40	22.44	Designers, All Other	2012
27-1029	3390		120	23.29	Designers, All Other	2012
27-1029	3399		120	22.97	Designers, All Other	2012
27-1029	4230		100	21.54	Designers, All Other	2012
27-1029	4232		50	25.21	Designers, All Other	2012
27-1029	4240		230	28.58	Designers, All Other	2012
27-1029	4243		40	26.85	Designers, All Other	2012
27-1029	4244		130	28.75	Designers, All Other	2012
27-1029	4250		100	29.4	Designers, All Other	2012
27-1029	4251		100	29.4	Designers, All Other	2012
27-1029	4420			11.93	Designers, All Other	2012
27-1029	4440		80	17.36	Designers, All Other	2012
27-1029	4441		30	19.93	Designers, All Other	2012
27-1029	4442		50	15.78	Designers, All Other	2012
27-1029	4510		80	13.26	Designers, All Other	2012
27-1029	4511		80	13.26	Designers, All Other	2012
27-1029	4530		500	14.5	Designers, All Other	2012
27-1029	4532			12.7	Designers, All Other	2012
27-1029	4539		160	18.98	Designers, All Other	2012
27-1029	4540		60	23.33	Designers, All Other	2012
27-1029	4541		60	23.33	Designers, All Other	2012
27-1029	5110		390	23.69	Designers, All Other	2012
27-1029	5111		340	22.57	Designers, All Other	2012
27-1029	5112		50	31.27	Designers, All Other	2012
27-1029	5120		340	36.1	Designers, All Other	2012
27-1029	5121		340	36.25	Designers, All Other	2012
27-1029	5190		60	27.71	Designers, All Other	2012
27-1029	5191		60	27.71	Designers, All Other	2012
27-1029	5410		1570	24.32	Designers, All Other	2012
27-1029	5413		240	24.4	Designers, All Other	2012
27-1029	5414		680	21.96	Designers, All Other	2012
27-1029	5415		90	28.4	Designers, All Other	2012
27-1029	5416		190	26.94	Designers, All Other	2012
27-1029	5417			35.17	Designers, All Other	2012
27-1029	5418		290	24.41	Designers, All Other	2012
27-1029	5510		570	30.85	Designers, All Other	2012
27-1029	5511		570	30.85	Designers, All Other	2012
27-1029	5610		1270	27.67	Designers, All Other	2012
27-1029	5613		1160	28.13	Designers, All Other	2012
27-1029	5619		60	13.82	Designers, All Other	2012
27-1029	6110	2	60	24.95	Designers, All Other	2012
27-1029	6110	3	60	27.62	Designers, All Other	2012
27-1029	6110	5	130	24.95	Designers, All Other	2012
27-1029	6112	3	40	25.19	Designers, All Other	2012
27-1029	6113	2	60	24.93	Designers, All Other	2012
27-1029	6113	5	120	25.16	Designers, All Other	2012
27-1029	7110		250	20.9	Designers, All Other	2012
27-1029	7111		110	21.17	Designers, All Other	2012
27-1029	7115		140	21.0	Designers, All Other	2012
27-1029	7130		160	20.21	Designers, All Other	2012
27-1029	7131		70	29.91	Designers, All Other	2012
27-1029	9990		110	26.59	Designers, All Other	2012
27-1029	9992		50	27.9	Designers, All Other	2012
27-1029	9993		70	25.5	Designers, All Other	2012
27-2000	1150		50	13.55	Entertainers and Performers, Sports and Related Workers	2012
27-2000	1152		50	13.55	Entertainers and Performers, Sports and Related Workers	2012
27-2000	3390		40	45.28	Entertainers and Performers, Sports and Related Workers	2012
27-2000	3399		40	45.28	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4250		100	39.56	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4251		100	39.56	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4510			16.26	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4511			16.26	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4520		210	20.17	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4521		210	20.17	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4540		70	35.57	Entertainers and Performers, Sports and Related Workers	2012
27-2000	4541		70	35.57	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5110		1570	39.85	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5111		730	36.9	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5112		840	42.4	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5120		75350	48.61	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5121		74330	48.84	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5122		1020	31.93	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5150		23520	33.38	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5151		20490	32.13	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5152		3030	41.78	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5170		710		Entertainers and Performers, Sports and Related Workers	2012
27-2000	5171		700		Entertainers and Performers, Sports and Related Workers	2012
27-2000	5190		1540		Entertainers and Performers, Sports and Related Workers	2012
27-2000	5191		1540		Entertainers and Performers, Sports and Related Workers	2012
27-2000	5220		40		Entertainers and Performers, Sports and Related Workers	2012
27-2000	5221		40		Entertainers and Performers, Sports and Related Workers	2012
27-2000	5310		100	20.79	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5312			21.54	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5320		100	30.39	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5324		90	30.43	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5410		23600	36.75	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5412		16930	31.94	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5414		460	55.55	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5415		820	34.91	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5416		430	76.82	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5417		80	39.21	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5418		4640	49.05	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5419		230	34.63	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5510		740	34.14	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5511		740	34.14	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5610			19.02	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5613			18.75	Entertainers and Performers, Sports and Related Workers	2012
27-2000	5619		110	28.32	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6110	2	17300	28.14	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6110	3	66930	17.31	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6110	5	92320	17.61	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6111	2	100	17.24	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6111	3	62880	17.11	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6111	5	15880	18.49	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6112	2	620	18.76	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6112	3	3540	20.98	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6112	5	160	16.69	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6113	2	16500	28.58	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6113	3	280	17.29	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6113	5	23370	20.75	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6114	5		35.66	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6116	3	230	15.29	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6116	5	51710	15.81	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6117	5		19.46	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6210		250	22.05	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6211		190	21.54	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6214		30	19.27	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6220	5	140	20.8	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6221	5	130	20.49	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6230		50	20.01	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6240		1330	20.0	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6241		940	19.13	Entertainers and Performers, Sports and Related Workers	2012
27-2000	6244		240	23.7	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7110		82680	32.01	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7111		47140	29.24	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7112		18610	33.0	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7113		5510	29.82	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7114		720	31.75	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7115		10700	43.66	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7120		1310	20.97	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7121		1310	20.97	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7130		48720	17.46	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7131		5340	18.21	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7132		150	15.56	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7139		43230	17.38	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7210		3710	20.05	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7211		3530	20.13	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7212		180	18.55	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7220		2680	16.87	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7224		1910	16.81	Entertainers and Performers, Sports and Related Workers	2012
27-2000	7225		760	16.66	Entertainers and Performers, Sports and Related Workers	2012
27-2000	8120		180	35.57	Entertainers and Performers, Sports and Related Workers	2012
27-2000	8122		90	26.86	Entertainers and Performers, Sports and Related Workers	2012
27-2000	8130		25730	22.23	Entertainers and Performers, Sports and Related Workers	2012
27-2000	8131		12660	25.24	Entertainers and Performers, Sports and Related Workers	2012
27-2000	8134		10460	16.2	Entertainers and Performers, Sports and Related Workers	2012
27-2000	8139		1950	35.4	Entertainers and Performers, Sports and Related Workers	2012
27-2000	9990		13070	18.48	Entertainers and Performers, Sports and Related Workers	2012
27-2000	9991		1410	35.98	Entertainers and Performers, Sports and Related Workers	2012
27-2000	9992		740	28.02	Entertainers and Performers, Sports and Related Workers	2012
27-2000	9993		10920	15.57	Entertainers and Performers, Sports and Related Workers	2012
27-2010	3390		30		Actors, Producers, and Directors	2012
27-2010	3399		30		Actors, Producers, and Directors	2012
27-2010	4250		100	40.75	Actors, Producers, and Directors	2012
27-2010	4251		100	40.75	Actors, Producers, and Directors	2012
27-2010	4540		60	36.03	Actors, Producers, and Directors	2012
27-2010	4541		60	36.03	Actors, Producers, and Directors	2012
27-2010	5110		1520		Actors, Producers, and Directors	2012
27-2010	5111		720	37.21	Actors, Producers, and Directors	2012
27-2010	5112		800	43.38	Actors, Producers, and Directors	2012
27-2010	5120		70050	49.66	Actors, Producers, and Directors	2012
27-2010	5121		69370	49.83	Actors, Producers, and Directors	2012
27-2010	5122		680	32.73	Actors, Producers, and Directors	2012
27-2010	5150		23240	33.5	Actors, Producers, and Directors	2012
27-2010	5151		20210	32.25	Actors, Producers, and Directors	2012
27-2010	5152		3030	41.78	Actors, Producers, and Directors	2012
27-2010	5170		710		Actors, Producers, and Directors	2012
27-2010	5171		700		Actors, Producers, and Directors	2012
27-2010	5190		1530	43.09	Actors, Producers, and Directors	2012
27-2010	5191		1530	43.09	Actors, Producers, and Directors	2012
27-2010	5220		40		Actors, Producers, and Directors	2012
27-2010	5221		40		Actors, Producers, and Directors	2012
27-2010	5320		100	30.39	Actors, Producers, and Directors	2012
27-2010	5324		90	30.43	Actors, Producers, and Directors	2012
27-2010	5410		22240	36.79	Actors, Producers, and Directors	2012
27-2010	5412		15690	31.52	Actors, Producers, and Directors	2012
27-2010	5414		460	55.55	Actors, Producers, and Directors	2012
27-2010	5415		810	35.01	Actors, Producers, and Directors	2012
27-2010	5416		410	78.59	Actors, Producers, and Directors	2012
27-2010	5417		80	39.21	Actors, Producers, and Directors	2012
27-2010	5418		4620	49.11	Actors, Producers, and Directors	2012
27-2010	5419		160	42.94	Actors, Producers, and Directors	2012
27-2010	5510		600	35.92	Actors, Producers, and Directors	2012
27-2010	5511		600	35.92	Actors, Producers, and Directors	2012
27-2010	5610		1190	32.71	Actors, Producers, and Directors	2012
27-2010	5613		1010		Actors, Producers, and Directors	2012
27-2010	5619		80	30.68	Actors, Producers, and Directors	2012
27-2010	6110	2	1640	24.29	Actors, Producers, and Directors	2012
27-2010	6110	3	520	28.01	Actors, Producers, and Directors	2012
27-2010	6110	5	3400	22.54	Actors, Producers, and Directors	2012
27-2010	6111	3	200	27.09	Actors, Producers, and Directors	2012
27-2010	6111	5	40	30.64	Actors, Producers, and Directors	2012
27-2010	6112	2		22.42	Actors, Producers, and Directors	2012
27-2010	6112	3	300	28.62	Actors, Producers, and Directors	2012
27-2010	6113	2	1490	24.42	Actors, Producers, and Directors	2012
27-2010	6113	5	1080	25.44	Actors, Producers, and Directors	2012
27-2010	6114	5		36.64	Actors, Producers, and Directors	2012
27-2010	6116	5	1200	19.26	Actors, Producers, and Directors	2012
27-2010	6117	5		19.77	Actors, Producers, and Directors	2012
27-2010	6210		200	22.25	Actors, Producers, and Directors	2012
27-2010	6211		190	21.51	Actors, Producers, and Directors	2012
27-2010	6220	5	50	21.23	Actors, Producers, and Directors	2012
27-2010	6221	5	50	20.97	Actors, Producers, and Directors	2012
27-2010	7110		24410	32.62	Actors, Producers, and Directors	2012
27-2010	7111		13670	24.7	Actors, Producers, and Directors	2012
27-2010	7112		780	42.33	Actors, Producers, and Directors	2012
27-2010	7113		2290	25.39	Actors, Producers, and Directors	2012
27-2010	7114		400	39.58	Actors, Producers, and Directors	2012
27-2010	7115		7280	48.35	Actors, Producers, and Directors	2012
27-2010	7120		890	23.7	Actors, Producers, and Directors	2012
27-2010	7121		890	23.7	Actors, Producers, and Directors	2012
27-2010	7130		1880	22.58	Actors, Producers, and Directors	2012
27-2010	7131		1690	22.15	Actors, Producers, and Directors	2012
27-2010	7139		190	26.52	Actors, Producers, and Directors	2012
27-2010	7210		60	27.62	Actors, Producers, and Directors	2012
27-2010	7211		60	27.29	Actors, Producers, and Directors	2012
27-2010	8130		640		Actors, Producers, and Directors	2012
27-2010	8131		90	31.11	Actors, Producers, and Directors	2012
27-2010	8132		60	34.1	Actors, Producers, and Directors	2012
27-2010	8134		120	20.93	Actors, Producers, and Directors	2012
27-2010	8139		220	32.53	Actors, Producers, and Directors	2012
27-2010	9990		2230	33.66	Actors, Producers, and Directors	2012
27-2010	9991		1020	38.95	Actors, Producers, and Directors	2012
27-2010	9992		590	30.09	Actors, Producers, and Directors	2012
27-2010	9993		620	28.34	Actors, Producers, and Directors	2012
27-2011	5120		34640	44.59	Actors	2012
27-2011	5121		34620	44.61	Actors	2012
27-2011	5150		170	31.98	Actors	2012
27-2011	5151		170	31.25	Actors	2012
27-2011	5410		15640	30.99	Actors	2012
27-2011	5412		15400	30.93	Actors	2012
27-2011	5418			40.68	Actors	2012
27-2011	5419		90	26.25	Actors	2012
27-2011	5610		680		Actors	2012
27-2011	5613		630		Actors	2012
27-2011	6110	2	270	15.98	Actors	2012
27-2011	6110	3	60	17.57	Actors	2012
27-2011	6110	5	2040	17.39	Actors	2012
27-2011	6111	3	30	18.25	Actors	2012
27-2011	6113	2	260	16.04	Actors	2012
27-2011	6113	5	260	13.35	Actors	2012
27-2011	6114	5		11.94	Actors	2012
27-2011	6116	5		17.61	Actors	2012
27-2011	6117	5		18.85	Actors	2012
27-2011	7110		14420	27.24	Actors	2012
27-2011	7111		8990	22.78	Actors	2012
27-2011	7112		150	14.72	Actors	2012
27-2011	7113		1050	17.2	Actors	2012
27-2011	7115		4150	40.1	Actors	2012
27-2011	7120		780	22.94	Actors	2012
27-2011	7121		780	22.94	Actors	2012
27-2011	7130		1430	18.84	Actors	2012
27-2011	7131		1340	18.66	Actors	2012
27-2011	7139		90		Actors	2012
27-2011	9990		60	10.32	Actors	2012
27-2011	9993		60	10.32	Actors	2012
27-2012	3390		30		Producers and Directors	2012
27-2012	3399		30		Producers and Directors	2012
27-2012	4250		100	40.75	Producers and Directors	2012
27-2012	4251		100	40.75	Producers and Directors	2012
27-2012	4540		60	36.03	Producers and Directors	2012
27-2012	4541		60	36.03	Producers and Directors	2012
27-2012	5110		1520		Producers and Directors	2012
27-2012	5111		720	37.21	Producers and Directors	2012
27-2012	5112		800	43.38	Producers and Directors	2012
27-2012	5120		35410	54.62	Producers and Directors	2012
27-2012	5121		34760	55.03	Producers and Directors	2012
27-2012	5122		650	33.03	Producers and Directors	2012
27-2012	5150		23060	33.51	Producers and Directors	2012
27-2012	5151		20040	32.26	Producers and Directors	2012
27-2012	5152		3020	41.76	Producers and Directors	2012
27-2012	5170		710		Producers and Directors	2012
27-2012	5171		690		Producers and Directors	2012
27-2012	5190		1500		Producers and Directors	2012
27-2012	5191		1500		Producers and Directors	2012
27-2012	5320		100	30.39	Producers and Directors	2012
27-2012	5324		90	30.43	Producers and Directors	2012
27-2012	5410		6600	50.54	Producers and Directors	2012
27-2012	5412		290	63.4	Producers and Directors	2012
27-2012	5414		460	55.55	Producers and Directors	2012
27-2012	5415		810	35.01	Producers and Directors	2012
27-2012	5416		410	79.05	Producers and Directors	2012
27-2012	5417		80	39.21	Producers and Directors	2012
27-2012	5418		4480	49.38	Producers and Directors	2012
27-2012	5419		70	64.78	Producers and Directors	2012
27-2012	5510		580	35.79	Producers and Directors	2012
27-2012	5511		580	35.79	Producers and Directors	2012
27-2012	5610		520	42.87	Producers and Directors	2012
27-2012	5613		380	46.83	Producers and Directors	2012
27-2012	5619		80	30.68	Producers and Directors	2012
27-2012	6110	2	1370	25.91	Producers and Directors	2012
27-2012	6110	3	450	29.5	Producers and Directors	2012
27-2012	6110	5	1370	30.2	Producers and Directors	2012
27-2012	6111	3	170	28.89	Producers and Directors	2012
27-2012	6111	5	30	31.39	Producers and Directors	2012
27-2012	6112	2		22.42	Producers and Directors	2012
27-2012	6112	3		29.94	Producers and Directors	2012
27-2012	6113	2	1230	26.22	Producers and Directors	2012
27-2012	6113	5	810	29.33	Producers and Directors	2012
27-2012	6114	5		55.25	Producers and Directors	2012
27-2012	6116	5	340	23.41	Producers and Directors	2012
27-2012	6117	5	60	31.62	Producers and Directors	2012
27-2012	6210			26.62	Producers and Directors	2012
27-2012	6211			25.86	Producers and Directors	2012
27-2012	6220	5	50	21.23	Producers and Directors	2012
27-2012	6221	5	50	20.97	Producers and Directors	2012
27-2012	7110		9990	40.4	Producers and Directors	2012
27-2012	7111		4670	28.41	Producers and Directors	2012
27-2012	7112		630	48.88	Producers and Directors	2012
27-2012	7113		1240	32.3	Producers and Directors	2012
27-2012	7114		310	45.65	Producers and Directors	2012
27-2012	7115		3130	59.29	Producers and Directors	2012
27-2012	7120		110	29.38	Producers and Directors	2012
27-2012	7121		110	29.38	Producers and Directors	2012
27-2012	7130		450	34.57	Producers and Directors	2012
27-2012	7131		350	35.68	Producers and Directors	2012
27-2012	7139		100	31.23	Producers and Directors	2012
27-2012	8130		520	31.05	Producers and Directors	2012
27-2012	8131		90	31.11	Producers and Directors	2012
27-2012	8132		60	34.1	Producers and Directors	2012
27-2012	8133		60		Producers and Directors	2012
27-2012	8134		120	20.93	Producers and Directors	2012
27-2012	8139			34.46	Producers and Directors	2012
27-2012	9990		2170	34.32	Producers and Directors	2012
27-2012	9991		1020	38.95	Producers and Directors	2012
27-2012	9992		590	30.09	Producers and Directors	2012
27-2012	9993		560	30.33	Producers and Directors	2012
27-2020	1150		40		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	1152		40		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	4510				Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	4511				Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	5310		80		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	5312				Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	5410		30		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	5510		40		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	5511		40		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	5610		2270		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	5613		2150		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6110	2	14460		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6110	3	52720		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6110	5	75830		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6111	2	90		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6111	3	49460		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6111	5	12050		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6112	2	540		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6112	3	2770		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6112	5	130		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6113	2	13820		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6113	3	250		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6113	5	21140		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6116	3	230		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6116	5	42400		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6117	5	90		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6210		30		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6240		1070		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	6241		920		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7110		17920		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7111		70		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7112		16580		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7113		1050		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7114		140		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7115		70		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7130		41370		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7131		60		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7132		120		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7139		41200		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7210		1600		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7211		1410		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	7212		180		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	8130		11100		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	8131		230		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	8132		100		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	8133		60		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	8134		9760		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	8139		950		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	9990		10480		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	9991		380		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	9992		130		Athletes, Coaches, Umpires, and Related Workers	2012
27-2020	9993		9970		Athletes, Coaches, Umpires, and Related Workers	2012
27-2021	6110	2	270		Athletes and Sports Competitors	2012
27-2021	6110	5	130		Athletes and Sports Competitors	2012
27-2021	6113	2	270		Athletes and Sports Competitors	2012
27-2021	7110		8940		Athletes and Sports Competitors	2012
27-2021	7112		8810		Athletes and Sports Competitors	2012
27-2021	7113		50		Athletes and Sports Competitors	2012
27-2021	7115		60		Athletes and Sports Competitors	2012
27-2021	7130		2710		Athletes and Sports Competitors	2012
27-2021	7139		2710		Athletes and Sports Competitors	2012
27-2021	7210		50		Athletes and Sports Competitors	2012
27-2021	7211		50		Athletes and Sports Competitors	2012
27-2021	8130		50		Athletes and Sports Competitors	2012
27-2021	8134		40		Athletes and Sports Competitors	2012
27-2021	9990		140		Athletes and Sports Competitors	2012
27-2021	9993		130		Athletes and Sports Competitors	2012
27-2022	1150		40		Coaches and Scouts	2012
