occ_code	naics	own	tot_emp	h_mean	occ_title	year
17-3023	3360		4100	26.97	Electrical and electronic engineering technicians	2006
17-3023	3361		30	22.12	Electrical and electronic engineering technicians	2006
17-3023	3362		50	22.39	Electrical and electronic engineering technicians	2006
17-3023	3363		510	21.75	Electrical and electronic engineering technicians	2006
17-3023	3364		2670	28.57	Electrical and electronic engineering technicians	2006
17-3023	3366			26.41	Electrical and electronic engineering technicians	2006
17-3023	3369		60		Electrical and electronic engineering technicians	2006
17-3023	3370		40	20.16	Electrical and electronic engineering technicians	2006
17-3023	3390		870	21.74	Electrical and electronic engineering technicians	2006
17-3023	3391		460	23.14	Electrical and electronic engineering technicians	2006
17-3023	3399		410	20.14	Electrical and electronic engineering technicians	2006
17-3023	4230		10730	24.38	Electrical and electronic engineering technicians	2006
17-3023	4231		210	23.31	Electrical and electronic engineering technicians	2006
17-3023	4233		160	26.64	Electrical and electronic engineering technicians	2006
17-3023	4234		2840	22.78	Electrical and electronic engineering technicians	2006
17-3023	4236		4810	25.02	Electrical and electronic engineering technicians	2006
17-3023	4237		920	24.68	Electrical and electronic engineering technicians	2006
17-3023	4238		1650	25.31	Electrical and electronic engineering technicians	2006
17-3023	4239		110	20.58	Electrical and electronic engineering technicians	2006
17-3023	4250		2060	25.58	Electrical and electronic engineering technicians	2006
17-3023	4251		2060	25.58	Electrical and electronic engineering technicians	2006
17-3023	4430		1050	22.47	Electrical and electronic engineering technicians	2006
17-3023	4431		1050	22.47	Electrical and electronic engineering technicians	2006
17-3023	4860		620	26.49	Electrical and electronic engineering technicians	2006
17-3023	4861		90	25.09	Electrical and electronic engineering technicians	2006
17-3023	4862		450	26.63	Electrical and electronic engineering technicians	2006
17-3023	4869		80	27.38	Electrical and electronic engineering technicians	2006
17-3023	4880		210	24.51	Electrical and electronic engineering technicians	2006
17-3023	4881			24.84	Electrical and electronic engineering technicians	2006
17-3023	4910		7540	27.04	Electrical and electronic engineering technicians	2006
17-3023	4911		7540	27.04	Electrical and electronic engineering technicians	2006
17-3023	4930		60	22.83	Electrical and electronic engineering technicians	2006
17-3023	4931		60	22.83	Electrical and electronic engineering technicians	2006
17-3023	5110		170	24.54	Electrical and electronic engineering technicians	2006
17-3023	5111		80	25.82	Electrical and electronic engineering technicians	2006
17-3023	5112		90	23.29	Electrical and electronic engineering technicians	2006
17-3023	5120		710	30.88	Electrical and electronic engineering technicians	2006
17-3023	5121		690	30.22	Electrical and electronic engineering technicians	2006
17-3023	5150		1460	23.48	Electrical and electronic engineering technicians	2006
17-3023	5151		1070	23.48	Electrical and electronic engineering technicians	2006
17-3023	5152		400	23.49	Electrical and electronic engineering technicians	2006
17-3023	5170		13570	25.85	Electrical and electronic engineering technicians	2006
17-3023	5171		9520	26.39	Electrical and electronic engineering technicians	2006
17-3023	5172		1560	25.98	Electrical and electronic engineering technicians	2006
17-3023	5173		900	26.29	Electrical and electronic engineering technicians	2006
17-3023	5174		200	21.63	Electrical and electronic engineering technicians	2006
17-3023	5175			22.23	Electrical and electronic engineering technicians	2006
17-3023	5179		50	25.88	Electrical and electronic engineering technicians	2006
17-3023	5180		1050	25.72	Electrical and electronic engineering technicians	2006
17-3023	5181		290	27.05	Electrical and electronic engineering technicians	2006
17-3023	5182		760	25.22	Electrical and electronic engineering technicians	2006
17-3023	5220		50	24.69	Electrical and electronic engineering technicians	2006
17-3023	5240			23.81	Electrical and electronic engineering technicians	2006
17-3023	5241			23.81	Electrical and electronic engineering technicians	2006
17-3023	5320			32.47	Electrical and electronic engineering technicians	2006
17-3023	5410		25680	24.23	Electrical and electronic engineering technicians	2006
17-3023	5413		15840	23.64	Electrical and electronic engineering technicians	2006
17-3023	5414		110	22.88	Electrical and electronic engineering technicians	2006
17-3023	5415		3180	26.22	Electrical and electronic engineering technicians	2006
17-3023	5416		760	21.05	Electrical and electronic engineering technicians	2006
17-3023	5417		5480	25.16	Electrical and electronic engineering technicians	2006
17-3023	5419		250	26.62	Electrical and electronic engineering technicians	2006
17-3023	5510		1690	23.84	Electrical and electronic engineering technicians	2006
17-3023	5511		1690	23.84	Electrical and electronic engineering technicians	2006
17-3023	5610			20.77	Electrical and electronic engineering technicians	2006
17-3023	5611		500	23.27	Electrical and electronic engineering technicians	2006
17-3023	5612			24.26	Electrical and electronic engineering technicians	2006
17-3023	5613		11230	20.06	Electrical and electronic engineering technicians	2006
17-3023	5614		90	22.0	Electrical and electronic engineering technicians	2006
17-3023	5616		190	24.79	Electrical and electronic engineering technicians	2006
17-3023	5619		140	20.6	Electrical and electronic engineering technicians	2006
17-3023	5622		40	24.55	Electrical and electronic engineering technicians	2006
17-3023	6110		1740	22.77	Electrical and electronic engineering technicians	2006
17-3023	6111		110	25.05	Electrical and electronic engineering technicians	2006
17-3023	6112		100	24.81	Electrical and electronic engineering technicians	2006
17-3023	6113		1520	22.4	Electrical and electronic engineering technicians	2006
17-3023	6220		840	25.26	Electrical and electronic engineering technicians	2006
17-3023	6221		800	25.27	Electrical and electronic engineering technicians	2006
17-3023	7110		30	21.47	Electrical and electronic engineering technicians	2006
17-3023	8110		1090	23.74	Electrical and electronic engineering technicians	2006
17-3023	8112		760	23.64	Electrical and electronic engineering technicians	2006
17-3023	8113		330	23.97	Electrical and electronic engineering technicians	2006
17-3023	9990		12940	29.95	Electrical and electronic engineering technicians	2006
17-3023	9991		8150	32.81	Electrical and electronic engineering technicians	2006
17-3023	9992		1140	21.64	Electrical and electronic engineering technicians	2006
17-3023	9993		3660	26.15	Electrical and electronic engineering technicians	2006
17-3024	2130			18.3	Electro-mechanical technicians	2006
17-3024	2131			18.3	Electro-mechanical technicians	2006
17-3024	2210		660	24.99	Electro-mechanical technicians	2006
17-3024	2211		650	24.9	Electro-mechanical technicians	2006
17-3024	2370			28.73	Electro-mechanical technicians	2006
17-3024	2371		50	28.73	Electro-mechanical technicians	2006
17-3024	3250		50	20.92	Electro-mechanical technicians	2006
17-3024	3260		100	21.6	Electro-mechanical technicians	2006
17-3024	3261		90	21.44	Electro-mechanical technicians	2006
17-3024	3320		350	23.64	Electro-mechanical technicians	2006
17-3024	3329		300	24.12	Electro-mechanical technicians	2006
17-3024	3330		680	21.15	Electro-mechanical technicians	2006
17-3024	3331		70	18.87	Electro-mechanical technicians	2006
17-3024	3332		170	21.3	Electro-mechanical technicians	2006
17-3024	3333		70	20.86	Electro-mechanical technicians	2006
17-3024	3335		60	21.72	Electro-mechanical technicians	2006
17-3024	3336		40	23.3	Electro-mechanical technicians	2006
17-3024	3339		270	21.29	Electro-mechanical technicians	2006
17-3024	3340		5780	21.0	Electro-mechanical technicians	2006
17-3024	3341		430	22.49	Electro-mechanical technicians	2006
17-3024	3342		690	21.28	Electro-mechanical technicians	2006
17-3024	3343			18.03	Electro-mechanical technicians	2006
17-3024	3344		1950	21.17	Electro-mechanical technicians	2006
17-3024	3345		2510	20.69	Electro-mechanical technicians	2006
17-3024	3350		140	20.23	Electro-mechanical technicians	2006
17-3024	3353		80	21.27	Electro-mechanical technicians	2006
17-3024	3359		50	18.15	Electro-mechanical technicians	2006
17-3024	3360		480	22.37	Electro-mechanical technicians	2006
17-3024	3361		60	23.87	Electro-mechanical technicians	2006
17-3024	3363		90	22.25	Electro-mechanical technicians	2006
17-3024	3364			22.49	Electro-mechanical technicians	2006
17-3024	3365		30	20.11	Electro-mechanical technicians	2006
17-3024	3390		290	20.83	Electro-mechanical technicians	2006
17-3024	3391		270	20.68	Electro-mechanical technicians	2006
17-3024	4230		2130	21.57	Electro-mechanical technicians	2006
17-3024	4234		680	20.39	Electro-mechanical technicians	2006
17-3024	4236		610	21.79	Electro-mechanical technicians	2006
17-3024	4237			19.48	Electro-mechanical technicians	2006
17-3024	4238		570	23.53	Electro-mechanical technicians	2006
17-3024	4239		60	20.04	Electro-mechanical technicians	2006
17-3024	5410		2630	25.54	Electro-mechanical technicians	2006
17-3024	5413		1280	24.16	Electro-mechanical technicians	2006
17-3024	5415		150	24.04	Electro-mechanical technicians	2006
17-3024	5417		840	28.86	Electro-mechanical technicians	2006
17-3024	5510			26.63	Electro-mechanical technicians	2006
17-3024	5511			26.63	Electro-mechanical technicians	2006
17-3024	5610		300	20.61	Electro-mechanical technicians	2006
17-3024	5613		290	20.5	Electro-mechanical technicians	2006
17-3024	6110		320	23.04	Electro-mechanical technicians	2006
17-3024	6113		320	23.04	Electro-mechanical technicians	2006
17-3024	8110		180	21.64	Electro-mechanical technicians	2006
17-3024	8112			18.07	Electro-mechanical technicians	2006
17-3024	9990		350	17.92	Electro-mechanical technicians	2006
17-3024	9992			16.72	Electro-mechanical technicians	2006
17-3025	2120		270	22.17	Environmental engineering technicians	2006
17-3025	2121		110	23.28	Environmental engineering technicians	2006
17-3025	2122		130	20.83	Environmental engineering technicians	2006
17-3025	2123		40	23.47	Environmental engineering technicians	2006
17-3025	2210		250	28.06	Environmental engineering technicians	2006
17-3025	2211		140	29.42	Environmental engineering technicians	2006
17-3025	2360		60	25.19	Environmental engineering technicians	2006
17-3025	2362		60	25.19	Environmental engineering technicians	2006
17-3025	2380			16.86	Environmental engineering technicians	2006
17-3025	3110		30	25.16	Environmental engineering technicians	2006
17-3025	3220		110	21.09	Environmental engineering technicians	2006
17-3025	3221		100	20.3	Environmental engineering technicians	2006
17-3025	3240		100	26.3	Environmental engineering technicians	2006
17-3025	3241		100	26.3	Environmental engineering technicians	2006
17-3025	3250		300	24.75	Environmental engineering technicians	2006
17-3025	3251		210	24.86	Environmental engineering technicians	2006
17-3025	3252		70	25.7	Environmental engineering technicians	2006
17-3025	3260			23.11	Environmental engineering technicians	2006
17-3025	3261			23.26	Environmental engineering technicians	2006
17-3025	3270		70	22.97	Environmental engineering technicians	2006
17-3025	3310		160	21.29	Environmental engineering technicians	2006
17-3025	3312		40	21.63	Environmental engineering technicians	2006
17-3025	3313		50	20.59	Environmental engineering technicians	2006
17-3025	3314		40	21.61	Environmental engineering technicians	2006
17-3025	3320		50	23.31	Environmental engineering technicians	2006
17-3025	3330		70	27.72	Environmental engineering technicians	2006
17-3025	3340		240	23.93	Environmental engineering technicians	2006
17-3025	3345		100	24.22	Environmental engineering technicians	2006
17-3025	3350		80	18.81	Environmental engineering technicians	2006
17-3025	3353		50	19.51	Environmental engineering technicians	2006
17-3025	3360		80		Environmental engineering technicians	2006
17-3025	3364		50	32.71	Environmental engineering technicians	2006
17-3025	4230			22.8	Environmental engineering technicians	2006
17-3025	4239			21.69	Environmental engineering technicians	2006
17-3025	5410		11850	20.04	Environmental engineering technicians	2006
17-3025	5413		7920	19.49	Environmental engineering technicians	2006
17-3025	5416		2380	18.97	Environmental engineering technicians	2006
17-3025	5417		1440	24.35	Environmental engineering technicians	2006
17-3025	5419			29.2	Environmental engineering technicians	2006
17-3025	5510		160	21.2	Environmental engineering technicians	2006
17-3025	5511		160	21.2	Environmental engineering technicians	2006
17-3025	5610		830	19.13	Environmental engineering technicians	2006
17-3025	5612		120	21.95	Environmental engineering technicians	2006
17-3025	5613		370	19.09	Environmental engineering technicians	2006
17-3025	5620		1750	19.9	Environmental engineering technicians	2006
17-3025	5621		90	19.6	Environmental engineering technicians	2006
17-3025	5622		510	20.38	Environmental engineering technicians	2006
17-3025	5629		1150	19.71	Environmental engineering technicians	2006
17-3025	6110		100	21.89	Environmental engineering technicians	2006
17-3025	6113		80	20.86	Environmental engineering technicians	2006
17-3025	9990		3430	21.95	Environmental engineering technicians	2006
17-3025	9992		1040	22.75	Environmental engineering technicians	2006
17-3025	9993		2400	21.61	Environmental engineering technicians	2006
17-3026	2110		80	27.2	Industrial engineering technicians	2006
17-3026	2111		80	27.2	Industrial engineering technicians	2006
17-3026	2120		100	20.65	Industrial engineering technicians	2006
17-3026	2123		100	20.65	Industrial engineering technicians	2006
17-3026	2210		710	26.2	Industrial engineering technicians	2006
17-3026	2211		680	26.19	Industrial engineering technicians	2006
17-3026	2370		90	23.63	Industrial engineering technicians	2006
17-3026	2373		80	23.26	Industrial engineering technicians	2006
17-3026	2380			23.48	Industrial engineering technicians	2006
17-3026	2382			23.71	Industrial engineering technicians	2006
17-3026	3110		870	19.65	Industrial engineering technicians	2006
17-3026	3111		30	21.46	Industrial engineering technicians	2006
17-3026	3112		80	20.33	Industrial engineering technicians	2006
17-3026	3113		150	21.17	Industrial engineering technicians	2006
17-3026	3114		150	16.03	Industrial engineering technicians	2006
17-3026	3115		110	21.28	Industrial engineering technicians	2006
17-3026	3116		250	19.95	Industrial engineering technicians	2006
17-3026	3118		50	20.27	Industrial engineering technicians	2006
17-3026	3119		50	18.48	Industrial engineering technicians	2006
17-3026	3120		180	26.18	Industrial engineering technicians	2006
17-3026	3121			22.12	Industrial engineering technicians	2006
17-3026	3130		230	18.39	Industrial engineering technicians	2006
17-3026	3131		50	16.0	Industrial engineering technicians	2006
17-3026	3132		130	20.18	Industrial engineering technicians	2006
17-3026	3133		40	15.45	Industrial engineering technicians	2006
17-3026	3140		400	21.62	Industrial engineering technicians	2006
17-3026	3141		250	22.19	Industrial engineering technicians	2006
17-3026	3149		150	20.67	Industrial engineering technicians	2006
17-3026	3150		60	15.89	Industrial engineering technicians	2006
17-3026	3210		1770	20.08	Industrial engineering technicians	2006
17-3026	3211		40	22.33	Industrial engineering technicians	2006
17-3026	3212		810	20.16	Industrial engineering technicians	2006
17-3026	3219		920	19.9	Industrial engineering technicians	2006
17-3026	3220		650	22.44	Industrial engineering technicians	2006
17-3026	3221		220	23.51	Industrial engineering technicians	2006
17-3026	3222		430	21.9	Industrial engineering technicians	2006
17-3026	3230		170	19.81	Industrial engineering technicians	2006
17-3026	3231		170	19.81	Industrial engineering technicians	2006
17-3026	3240		120	26.85	Industrial engineering technicians	2006
17-3026	3241		120	26.85	Industrial engineering technicians	2006
17-3026	3250		3730	23.16	Industrial engineering technicians	2006
17-3026	3251		280	23.16	Industrial engineering technicians	2006
17-3026	3252		430	24.41	Industrial engineering technicians	2006
17-3026	3253		60	22.21	Industrial engineering technicians	2006
17-3026	3254		2320	22.94	Industrial engineering technicians	2006
17-3026	3255		160	22.88	Industrial engineering technicians	2006
17-3026	3256		150	24.13	Industrial engineering technicians	2006
17-3026	3259		330	22.93	Industrial engineering technicians	2006
17-3026	3260		1500	20.03	Industrial engineering technicians	2006
17-3026	3261		1250	19.88	Industrial engineering technicians	2006
17-3026	3262		240	20.8	Industrial engineering technicians	2006
17-3026	3270		740	19.79	Industrial engineering technicians	2006
17-3026	3272		380	18.44	Industrial engineering technicians	2006
17-3026	3273		170	21.57	Industrial engineering technicians	2006
17-3026	3279		100	21.73	Industrial engineering technicians	2006
17-3026	3310		920	21.11	Industrial engineering technicians	2006
17-3026	3311		190	20.74	Industrial engineering technicians	2006
17-3026	3312		70	21.6	Industrial engineering technicians	2006
17-3026	3313		190	25.13	Industrial engineering technicians	2006
17-3026	3314		140	20.02	Industrial engineering technicians	2006
17-3026	3315		330	19.4	Industrial engineering technicians	2006
17-3026	3320		2120	20.85	Industrial engineering technicians	2006
17-3026	3321		180	20.77	Industrial engineering technicians	2006
17-3026	3322		70	21.07	Industrial engineering technicians	2006
17-3026	3323		350	20.05	Industrial engineering technicians	2006
17-3026	3324		150	19.36	Industrial engineering technicians	2006
17-3026	3325		40	21.06	Industrial engineering technicians	2006
17-3026	3326		60	18.36	Industrial engineering technicians	2006
17-3026	3327		260	19.7	Industrial engineering technicians	2006
17-3026	3328		170	18.17	Industrial engineering technicians	2006
17-3026	3329		850	22.48	Industrial engineering technicians	2006
17-3026	3330		6310	23.15	Industrial engineering technicians	2006
17-3026	3331		930	22.86	Industrial engineering technicians	2006
17-3026	3332		840	23.02	Industrial engineering technicians	2006
17-3026	3333		950	24.12	Industrial engineering technicians	2006
17-3026	3334		1300	24.33	Industrial engineering technicians	2006
17-3026	3335		470	22.38	Industrial engineering technicians	2006
17-3026	3336		560	23.32	Industrial engineering technicians	2006
17-3026	3339		1280	21.72	Industrial engineering technicians	2006
17-3026	3340		14870	22.14	Industrial engineering technicians	2006
17-3026	3341		1480	24.07	Industrial engineering technicians	2006
17-3026	3342		870	22.59	Industrial engineering technicians	2006
17-3026	3343		310	21.43	Industrial engineering technicians	2006
17-3026	3345		4250	23.04	Industrial engineering technicians	2006
17-3026	3346			22.79	Industrial engineering technicians	2006
17-3026	3350		1610	20.84	Industrial engineering technicians	2006
17-3026	3351		120	22.09	Industrial engineering technicians	2006
17-3026	3352		270	19.7	Industrial engineering technicians	2006
17-3026	3353		680	20.96	Industrial engineering technicians	2006
17-3026	3359		550	20.98	Industrial engineering technicians	2006
17-3026	3360		13430	25.89	Industrial engineering technicians	2006
17-3026	3361		400	26.75	Industrial engineering technicians	2006
17-3026	3362		470	19.55	Industrial engineering technicians	2006
17-3026	3363		4280	21.41	Industrial engineering technicians	2006
17-3026	3364		7150	29.68	Industrial engineering technicians	2006
17-3026	3365		90	20.99	Industrial engineering technicians	2006
17-3026	3366		710	21.13	Industrial engineering technicians	2006
17-3026	3369		330	21.17	Industrial engineering technicians	2006
17-3026	3370		1700	20.17	Industrial engineering technicians	2006
17-3026	3371		730	19.12	Industrial engineering technicians	2006
17-3026	3372		870	21.08	Industrial engineering technicians	2006
17-3026	3379		90	19.84	Industrial engineering technicians	2006
17-3026	3390		2440	20.7	Industrial engineering technicians	2006
17-3026	3391			21.58	Industrial engineering technicians	2006
17-3026	4230		1030	24.11	Industrial engineering technicians	2006
17-3026	4231		230	23.01	Industrial engineering technicians	2006
17-3026	4234		350	26.16	Industrial engineering technicians	2006
17-3026	4236		170	22.11	Industrial engineering technicians	2006
17-3026	4237		50	24.08	Industrial engineering technicians	2006
17-3026	4238		160	22.49	Industrial engineering technicians	2006
17-3026	4239		50	26.88	Industrial engineering technicians	2006
17-3026	4240			22.48	Industrial engineering technicians	2006
17-3026	4242			19.24	Industrial engineering technicians	2006
17-3026	4249		60	23.42	Industrial engineering technicians	2006
17-3026	4840		90	25.29	Industrial engineering technicians	2006
17-3026	4860		120	28.78	Industrial engineering technicians	2006
17-3026	4880		100	20.41	Industrial engineering technicians	2006
17-3026	4881		100	20.51	Industrial engineering technicians	2006
17-3026	4930		40	21.25	Industrial engineering technicians	2006
17-3026	4931		40	21.25	Industrial engineering technicians	2006
17-3026	5111		60	23.95	Industrial engineering technicians	2006
17-3026	5175		50	21.03	Industrial engineering technicians	2006
17-3026	5180		3240	35.29	Industrial engineering technicians	2006
17-3026	5181		150	31.97	Industrial engineering technicians	2006
17-3026	5182		3090	35.44	Industrial engineering technicians	2006
17-3026	5240		130	35.26	Industrial engineering technicians	2006
17-3026	5410		6530	30.25	Industrial engineering technicians	2006
17-3026	5413		1760	24.74	Industrial engineering technicians	2006
17-3026	5416		280	23.51	Industrial engineering technicians	2006
17-3026	5417		1340	24.67	Industrial engineering technicians	2006
17-3026	5510		1500	23.81	Industrial engineering technicians	2006
17-3026	5511		1500	23.81	Industrial engineering technicians	2006
17-3026	5610			27.27	Industrial engineering technicians	2006
17-3026	5611		110	31.75	Industrial engineering technicians	2006
17-3026	5613		1630	23.02	Industrial engineering technicians	2006
17-3026	5614			33.29	Industrial engineering technicians	2006
17-3026	5619		40	22.65	Industrial engineering technicians	2006
17-3026	6110		130	19.92	Industrial engineering technicians	2006
17-3026	6113		130	20.0	Industrial engineering technicians	2006
17-3026	6210		50	20.26	Industrial engineering technicians	2006
17-3026	9990		1290	27.73	Industrial engineering technicians	2006
17-3026	9991		1090	28.47	Industrial engineering technicians	2006
17-3026	9992		80	23.29	Industrial engineering technicians	2006
17-3026	9993		120	23.8	Industrial engineering technicians	2006
17-3027	2110		160	26.22	Mechanical engineering technicians	2006
17-3027	2111		160	26.22	Mechanical engineering technicians	2006
17-3027	2210		270	24.32	Mechanical engineering technicians	2006
17-3027	2211		140	24.93	Mechanical engineering technicians	2006
17-3027	2212		120	23.68	Mechanical engineering technicians	2006
17-3027	2380		270	24.13	Mechanical engineering technicians	2006
17-3027	2382		240	24.14	Mechanical engineering technicians	2006
17-3027	3110		90	18.8	Mechanical engineering technicians	2006
17-3027	3112			18.04	Mechanical engineering technicians	2006
17-3027	3220		120	22.42	Mechanical engineering technicians	2006
17-3027	3221		50	21.95	Mechanical engineering technicians	2006
17-3027	3222		70	22.77	Mechanical engineering technicians	2006
17-3027	3250		350	21.2	Mechanical engineering technicians	2006
17-3027	3252		230	19.9	Mechanical engineering technicians	2006
17-3027	3254		40	23.61	Mechanical engineering technicians	2006
17-3027	3259			22.73	Mechanical engineering technicians	2006
17-3027	3260		390	20.85	Mechanical engineering technicians	2006
17-3027	3261		270	21.37	Mechanical engineering technicians	2006
17-3027	3262		120	19.74	Mechanical engineering technicians	2006
17-3027	3270		90	21.58	Mechanical engineering technicians	2006
17-3027	3272		70	21.51	Mechanical engineering technicians	2006
17-3027	3310		500	23.31	Mechanical engineering technicians	2006
17-3027	3311		210	25.0	Mechanical engineering technicians	2006
17-3027	3312		40	18.48	Mechanical engineering technicians	2006
17-3027	3313		50	21.64	Mechanical engineering technicians	2006
17-3027	3314		50	22.89	Mechanical engineering technicians	2006
17-3027	3315		140	23.08	Mechanical engineering technicians	2006
17-3027	3320		960	21.3	Mechanical engineering technicians	2006
17-3027	3323		80		Mechanical engineering technicians	2006
17-3027	3324		50	19.19	Mechanical engineering technicians	2006
17-3027	3327		200	18.64	Mechanical engineering technicians	2006
17-3027	3329		510	23.07	Mechanical engineering technicians	2006
17-3027	3330		7900	22.78	Mechanical engineering technicians	2006
17-3027	3331		1190	21.79	Mechanical engineering technicians	2006
17-3027	3332		1030	24.77	Mechanical engineering technicians	2006
17-3027	3333		760	21.43	Mechanical engineering technicians	2006
17-3027	3334		890	21.02	Mechanical engineering technicians	2006
17-3027	3335		680	21.19	Mechanical engineering technicians	2006
17-3027	3336		970	26.76	Mechanical engineering technicians	2006
17-3027	3339		2370	22.35	Mechanical engineering technicians	2006
17-3027	3340		5910	23.68	Mechanical engineering technicians	2006
17-3027	3341		410	23.16	Mechanical engineering technicians	2006
17-3027	3342		830	25.74	Mechanical engineering technicians	2006
17-3027	3343		120	24.67	Mechanical engineering technicians	2006
17-3027	3344		1560	23.78	Mechanical engineering technicians	2006
17-3027	3345		3000	23.1	Mechanical engineering technicians	2006
17-3027	3350		1710	21.29	Mechanical engineering technicians	2006
17-3027	3351		170	18.54	Mechanical engineering technicians	2006
17-3027	3352		500	21.03	Mechanical engineering technicians	2006
17-3027	3353		610	22.52	Mechanical engineering technicians	2006
17-3027	3359		430	20.95	Mechanical engineering technicians	2006
17-3027	3360		3650	24.11	Mechanical engineering technicians	2006
17-3027	3362		90	21.18	Mechanical engineering technicians	2006
17-3027	3363		980	23.17	Mechanical engineering technicians	2006
17-3027	3364		1420	27.24	Mechanical engineering technicians	2006
17-3027	3366			20.88	Mechanical engineering technicians	2006
17-3027	3369		120	19.61	Mechanical engineering technicians	2006
17-3027	3370		30	21.12	Mechanical engineering technicians	2006
17-3027	3390		1020	24.35	Mechanical engineering technicians	2006
17-3027	3391		840	25.03	Mechanical engineering technicians	2006
17-3027	3399		180	21.19	Mechanical engineering technicians	2006
17-3027	4230		1210	22.23	Mechanical engineering technicians	2006
17-3027	4231		50	21.41	Mechanical engineering technicians	2006
17-3027	4234		360	24.04	Mechanical engineering technicians	2006
17-3027	4237		70	19.96	Mechanical engineering technicians	2006
17-3027	4238		600	20.99	Mechanical engineering technicians	2006
17-3027	4250			21.55	Mechanical engineering technicians	2006
17-3027	4251			21.55	Mechanical engineering technicians	2006
17-3027	4860		90	25.28	Mechanical engineering technicians	2006
17-3027	4861		30	28.83	Mechanical engineering technicians	2006
17-3027	5410		17980	22.62	Mechanical engineering technicians	2006
17-3027	5413		13090	22.0	Mechanical engineering technicians	2006
17-3027	5414			26.81	Mechanical engineering technicians	2006
17-3027	5415		270	23.84	Mechanical engineering technicians	2006
17-3027	5416		150	17.54	Mechanical engineering technicians	2006
17-3027	5417		4020	24.7	Mechanical engineering technicians	2006
17-3027	5419			18.93	Mechanical engineering technicians	2006
17-3027	5510		750	23.8	Mechanical engineering technicians	2006
17-3027	5511		750	23.8	Mechanical engineering technicians	2006
17-3027	5610		1160	23.56	Mechanical engineering technicians	2006
17-3027	5612		40	26.17	Mechanical engineering technicians	2006
17-3027	5613		1050	23.44	Mechanical engineering technicians	2006
17-3027	6110		520	24.11	Mechanical engineering technicians	2006
17-3027	6113		510	24.15	Mechanical engineering technicians	2006
17-3027	6220		120	20.09	Mechanical engineering technicians	2006
17-3027	6221		120	20.09	Mechanical engineering technicians	2006
17-3027	8110			23.08	Mechanical engineering technicians	2006
17-3027	8112			30.83	Mechanical engineering technicians	2006
17-3027	8113			21.64	Mechanical engineering technicians	2006
17-3027	9990		510	24.11	Mechanical engineering technicians	2006
17-3027	9992		80	18.73	Mechanical engineering technicians	2006
17-3027	9993		430	25.06	Mechanical engineering technicians	2006
17-3029	2110		970	26.94	Engineering technicians, except drafters, all other	2006
17-3029	2111		970	26.94	Engineering technicians, except drafters, all other	2006
17-3029	2120		210	23.06	Engineering technicians, except drafters, all other	2006
17-3029	2122		150	23.43	Engineering technicians, except drafters, all other	2006
17-3029	2123		30	21.98	Engineering technicians, except drafters, all other	2006
17-3029	2130			23.65	Engineering technicians, except drafters, all other	2006
17-3029	2131			23.65	Engineering technicians, except drafters, all other	2006
17-3029	2210		1450	28.44	Engineering technicians, except drafters, all other	2006
17-3029	2211		970	28.45	Engineering technicians, except drafters, all other	2006
17-3029	2212			28.53	Engineering technicians, except drafters, all other	2006
17-3029	2360		160	26.19	Engineering technicians, except drafters, all other	2006
17-3029	2362			26.3	Engineering technicians, except drafters, all other	2006
17-3029	2380		60	21.41	Engineering technicians, except drafters, all other	2006
17-3029	2382		50	22.04	Engineering technicians, except drafters, all other	2006
17-3029	3110		80	19.78	Engineering technicians, except drafters, all other	2006
17-3029	3210		50	19.62	Engineering technicians, except drafters, all other	2006
17-3029	3220		320	26.45	Engineering technicians, except drafters, all other	2006
17-3029	3221		60	24.79	Engineering technicians, except drafters, all other	2006
17-3029	3222		270	26.81	Engineering technicians, except drafters, all other	2006
17-3029	3250		920	27.21	Engineering technicians, except drafters, all other	2006
17-3029	3251		180	27.17	Engineering technicians, except drafters, all other	2006
17-3029	3252		130	29.5	Engineering technicians, except drafters, all other	2006
17-3029	3253		50	24.41	Engineering technicians, except drafters, all other	2006
17-3029	3254			28.0	Engineering technicians, except drafters, all other	2006
17-3029	3259		150	24.74	Engineering technicians, except drafters, all other	2006
17-3029	3260		330	21.0	Engineering technicians, except drafters, all other	2006
17-3029	3261		300	21.4	Engineering technicians, except drafters, all other	2006
17-3029	3270		200	22.69	Engineering technicians, except drafters, all other	2006
17-3029	3271		50	20.48	Engineering technicians, except drafters, all other	2006
17-3029	3272		40	21.19	Engineering technicians, except drafters, all other	2006
17-3029	3273		70	23.01	Engineering technicians, except drafters, all other	2006
17-3029	3279		50	25.76	Engineering technicians, except drafters, all other	2006
17-3029	3310		660	24.15	Engineering technicians, except drafters, all other	2006
17-3029	3312		110	27.77	Engineering technicians, except drafters, all other	2006
17-3029	3313		90	22.68	Engineering technicians, except drafters, all other	2006
17-3029	3314			20.87	Engineering technicians, except drafters, all other	2006
17-3029	3315		150	21.29	Engineering technicians, except drafters, all other	2006
17-3029	3320		510	22.11	Engineering technicians, except drafters, all other	2006
17-3029	3321		60	22.37	Engineering technicians, except drafters, all other	2006
17-3029	3323		30	22.05	Engineering technicians, except drafters, all other	2006
17-3029	3324		70	29.31	Engineering technicians, except drafters, all other	2006
17-3029	3327		50	21.16	Engineering technicians, except drafters, all other	2006
17-3029	3328		70	18.82	Engineering technicians, except drafters, all other	2006
17-3029	3329		160	21.46	Engineering technicians, except drafters, all other	2006
17-3029	3330		1450	25.07	Engineering technicians, except drafters, all other	2006
