occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1023	3391		2430	29.61	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	3399		2100	26.82	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4230		13970	27.61	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4231		960	26.9	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4232		310	26.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4233		660	28.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4234		2830	30.07	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4235		830	27.27	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4236		2080	27.65	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4237		1290	26.21	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4238		3730	26.31	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4239		1290	28.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4240		3560	28.54	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4241		450	25.67	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4242		690	32.02	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4243		210	28.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4244		940	28.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4245		80	28.35	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4246		380	28.0	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4247		70	31.42	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4248		260	27.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4249		480	27.06	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4250		1810	26.48	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4251		1810	26.48	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4410		710	29.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4411		460	31.3	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4412		50	25.08	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4413		200	26.92	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4420		280	24.65	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4421		80	23.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4422			25.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4430		520	27.66	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4431		520	27.66	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4440		790	26.29	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4441		740	26.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4442		50	22.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4450		340	21.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4451		250	22.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4453			16.83	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4460		220	24.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4461		220	24.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4480		190	29.31	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4481		160	28.42	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4510		440	20.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4511		380	21.04	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4512		60	17.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4520		70	22.72	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4530		590	23.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4532		190	23.82	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4539		350	23.56	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4540		840	29.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4541		740	30.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4543		90	25.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4810		920	31.54	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4811		800	31.98	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4812		120	28.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4820		230	34.7	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4821		230	34.7	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4830		580	30.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4831		450	30.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4832		130	31.77	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4840		500	28.08	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4841		350	28.34	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4842		150	27.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4850		110	29.85	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4851		70	27.85	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4860		280	34.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4861		70	36.51	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4862		200	33.72	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4880		1440	28.12	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4881		1020	27.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4882		80	28.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4883		110	31.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4885		140	31.96	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4889		80	27.05	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4910		550	37.38	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4911		550	37.38	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4920		130	32.77	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4921		130	32.89	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4930		1130	28.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	4931		1130	28.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5110		1390	35.27	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5111		640	30.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5112		760	39.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5120		240	32.31	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5121		200	33.14	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5150		170	32.03	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5151			32.96	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5152		110	31.54	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5170		3530	37.75	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5171		2640	38.2	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5172		580	38.68	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5179		280	32.06	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5180		570	34.07	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5182		570	34.07	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5190		170	34.05	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5191		170	34.05	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5210		70	40.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5211		70	40.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5220		1940	34.81	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5221		860	33.64	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5222		820	35.2	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5223		260	37.45	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5230		500	33.64	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5231		180	41.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5239		300	28.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5240		2360	32.88	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5241		1940	33.52	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5242		420	29.94	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5310		290	29.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5311		120	28.19	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5312		70		Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5313		100	30.14	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5320		1280	28.66	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5321		590	28.61	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5322		160	24.75	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5323		70	25.84	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5324		460	30.53	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5330		70	32.27	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5331		70	32.27	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5410		27820	33.16	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5411		90	27.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5412		340	30.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5413		6000	33.87	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5414		370	27.76	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5415		5740	34.09	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5416		5300	33.95	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5417		4540	34.71	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5418		5250	29.93	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5419		200	31.06	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5510		17560	32.69	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5511		17560	32.69	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5610		9070	29.72	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5611		2260	30.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5612		350	26.69	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5613		3830	30.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5614		760	28.69	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5615		220	28.05	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5616		340	28.52	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5617		550	26.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5619		750	28.62	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5620		450	31.62	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5621		40	28.6	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5622		210	32.77	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	5629		200	31.07	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6110	2	2840	26.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6110	3	2200	27.65	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6110	5	1790	29.71	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6111	3	1600	27.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6111	5	80	28.78	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6112	2	210	24.44	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6112	3	520	28.14	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6112	5	40	26.3	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6113	2	2580	27.01	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6113	3	50	25.95	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6113	5	1430	30.15	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6114	5	60	29.64	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6115	5	80	26.73	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6116	5	40	25.55	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6117	5	70	29.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6210		1950	26.27	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6211		740	25.86	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6212		30	25.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6213		50	24.59	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6214		630	26.32	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6215		190	29.85	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6216		140	23.47	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6219		160	26.81	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6220	2	760	32.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6220	3	1230	24.66	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6220	5	7310	25.77	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6221	2	610	33.29	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6221	3	1230	24.67	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6221	5	6850	25.77	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6222	2	80	23.8	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6222	5	80	23.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6223	2	70	35.43	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6223	5	390	26.15	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6230		330	24.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6231		160	26.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6232		50	21.85	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6233		90	23.1	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6240		460	26.2	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6241		160	26.54	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6242		80	25.91	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	6243		220	26.38	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7110		220	29.86	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7111		40	22.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7112		90	32.32	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7113		90	30.36	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7120		180	26.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7121		180	26.28	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7130		660	26.62	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7131		240	29.63	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7132		230	25.61	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7139		190	24.08	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7210		1470	25.41	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7211		1440	25.4	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7220		1310	24.74	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7223		420	27.96	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	7225		880	23.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8110		2210	26.39	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8111		650	25.76	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8112		540	28.8	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8113		930	25.64	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8114		80	24.0	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8120		60	27.65	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8129		30	31.68	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8130		580	29.49	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8131		70	25.23	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8132		110	29.39	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8133		120	26.61	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8134		50	28.01	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	8139		230	32.59	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	9990		49120	35.09	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	9991		33690	38.44	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	9992		5500	25.55	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1023	9993		9930	29.01	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2014
13-1030	2210		200	36.61	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	2211		130	35.1	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	2212		70	39.27	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	2380			31.61	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	2382			31.97	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4230		150	29.37	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4540		430	21.01	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4541		430	21.01	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4820		290	33.7	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4821		290	33.7	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4840		240	25.67	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4841		80	25.92	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4842		160	25.54	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4850		70	16.81	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4880		90	26.39	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	4885		60	28.18	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5220			29.28	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5221		210	26.91	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5222			30.17	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5223			20.56	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5230		1000	32.84	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5231		100	29.87	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5239		900	33.18	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5240		202010	30.14	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5241		129040	30.21	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5242		72970	30.01	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5259			23.37	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5320		190	26.89	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5321		190	26.89	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5410		2520	28.51	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5411		500	26.16	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5412		190	23.41	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5413			43.33	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5415		240	32.05	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5416		860	27.5	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5419		630	29.54	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5510		8370	30.52	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5511		8370	30.52	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5610		5140	28.47	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5611		2080	32.08	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5613		2370	26.05	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5614		190	24.9	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	5615		90	29.43	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6110	2	50	25.54	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6110	3	80	29.95	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6110	5	30	30.17	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6111	3	70	30.18	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6113	2	50	25.54	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6113	5	30	29.75	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6210		1030	25.99	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6211		430	27.42	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6213		70	26.24	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6214		330	24.54	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6220	3	40	23.54	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6220	5	340	29.11	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6221	3	40	23.54	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6221	5	340	29.07	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6240		130	31.33	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	6243		120	31.37	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	8110		230	29.23	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	8111		230	29.23	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	8130		280	32.24	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	8139		280	32.24	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	9990		54610	32.63	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	9991		43220	33.8	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	9992		9510	27.6	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1030	9993		1880	31.28	Claims Adjusters, Appraisers, Examiners, and Investigators	2014
13-1031	2210		200	36.61	Claims Adjusters, Examiners, and Investigators	2014
13-1031	2211		130	35.1	Claims Adjusters, Examiners, and Investigators	2014
13-1031	2212		70	39.27	Claims Adjusters, Examiners, and Investigators	2014
13-1031	2380			31.61	Claims Adjusters, Examiners, and Investigators	2014
13-1031	2382			31.97	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4230		150	29.37	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4540		430	21.01	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4541		430	21.01	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4820		290	33.7	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4821		290	33.7	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4840		240	25.67	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4841		80	25.92	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4842		160	25.54	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4850		70	16.81	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4880		90	26.39	Claims Adjusters, Examiners, and Investigators	2014
13-1031	4885		60	28.18	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5220			29.28	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5221		210	26.91	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5222			30.17	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5223			20.56	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5230		980	32.73	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5231		100	29.87	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5239		880	33.07	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5240		188920	30.06	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5241		118920	30.1	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5242		70000	30.0	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5259			23.37	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5320		190	26.86	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5321		190	26.86	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5410		2280	28.18	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5411		500	26.16	Claims Adjusters, Examiners, and Investigators	2014
