occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-2021	6221		1600	33.0	Marketing managers	2003
11-2021	6222		140	31.19	Marketing managers	2003
11-2021	6223		110	33.56	Marketing managers	2003
11-2021	6230		3310	24.04	Marketing managers	2003
11-2021	6231		1630	22.62	Marketing managers	2003
11-2021	6232		210	23.62	Marketing managers	2003
11-2021	6233		1200	23.51	Marketing managers	2003
11-2021	6239		270	35.29	Marketing managers	2003
11-2021	6240		650	25.66	Marketing managers	2003
11-2021	6241		340	26.67	Marketing managers	2003
11-2021	6242			28.9	Marketing managers	2003
11-2021	6243		210	23.15	Marketing managers	2003
11-2021	7110		1240	33.66	Marketing managers	2003
11-2021	7111		450	30.99	Marketing managers	2003
11-2021	7112		410	33.54	Marketing managers	2003
11-2021	7113		240	33.12	Marketing managers	2003
11-2021	7115			44.01	Marketing managers	2003
11-2021	7120		270	29.76	Marketing managers	2003
11-2021	7121		270	29.76	Marketing managers	2003
11-2021	7130		1080	26.71	Marketing managers	2003
11-2021	7131		210	31.97	Marketing managers	2003
11-2021	7132		160	30.07	Marketing managers	2003
11-2021	7139		710	24.42	Marketing managers	2003
11-2021	7210		1000	40.54	Marketing managers	2003
11-2021	7211		970	41.0	Marketing managers	2003
11-2021	7220		130	29.81	Marketing managers	2003
11-2021	7221			25.55	Marketing managers	2003
11-2021	7223		40	37.87	Marketing managers	2003
11-2021	8110		360	35.98	Marketing managers	2003
11-2021	8111		110	26.6	Marketing managers	2003
11-2021	8112		140	39.98	Marketing managers	2003
11-2021	8113			36.21	Marketing managers	2003
11-2021	8114			47.66	Marketing managers	2003
11-2021	8120		410	31.19	Marketing managers	2003
11-2021	8121		80	30.04	Marketing managers	2003
11-2021	8122		40	32.82	Marketing managers	2003
11-2021	8123		60	33.46	Marketing managers	2003
11-2021	8129		230	30.72	Marketing managers	2003
11-2021	8130		1470	35.42	Marketing managers	2003
11-2021	8131		30	31.9	Marketing managers	2003
11-2021	8132		290	32.84	Marketing managers	2003
11-2021	8133		180	26.47	Marketing managers	2003
11-2021	8134		110	30.22	Marketing managers	2003
11-2021	8139		860	38.93	Marketing managers	2003
11-2021	9990		4420	31.81	Marketing managers	2003
11-2021	9991		3290	31.68	Marketing managers	2003
11-2021	9992		360	30.34	Marketing managers	2003
11-2021	9993		780	33.02	Marketing managers	2003
11-2022	1150		270	41.31	Sales managers	2003
11-2022	1151		220	44.6	Sales managers	2003
11-2022	1152		50	27.64	Sales managers	2003
11-2022	2110		150	45.08	Sales managers	2003
11-2022	2111		150	45.08	Sales managers	2003
11-2022	2120		200	40.22	Sales managers	2003
11-2022	2123		180	40.28	Sales managers	2003
11-2022	2130		410	38.7	Sales managers	2003
11-2022	2131		410	38.7	Sales managers	2003
11-2022	2210		620	45.96	Sales managers	2003
11-2022	2211		420	46.74	Sales managers	2003
11-2022	2212		150	45.73	Sales managers	2003
11-2022	2213		50	39.69	Sales managers	2003
11-2022	2360		1750	39.27	Sales managers	2003
11-2022	2361		1340	38.68	Sales managers	2003
11-2022	2362		410	41.21	Sales managers	2003
11-2022	2370		720	42.1	Sales managers	2003
11-2022	2371		120	39.44	Sales managers	2003
11-2022	2372		360	44.46	Sales managers	2003
11-2022	2373		140	36.29	Sales managers	2003
11-2022	2379		90	45.17	Sales managers	2003
11-2022	2380		2670	41.4	Sales managers	2003
11-2022	2381		410	37.43	Sales managers	2003
11-2022	2382		1280	41.55	Sales managers	2003
11-2022	2383		670	43.26	Sales managers	2003
11-2022	2389		310	42.15	Sales managers	2003
11-2022	3110		3900	42.51	Sales managers	2003
11-2022	3111			43.02	Sales managers	2003
11-2022	3112		190	43.54	Sales managers	2003
11-2022	3114		470	42.6	Sales managers	2003
11-2022	3115		470	39.33	Sales managers	2003
11-2022	3116		530	40.27	Sales managers	2003
11-2022	3117		140	41.33	Sales managers	2003
11-2022	3118		970	35.0	Sales managers	2003
11-2022	3119		690	52.16	Sales managers	2003
11-2022	3120		1760	36.63	Sales managers	2003
11-2022	3121		1690	36.52	Sales managers	2003
11-2022	3122		70	39.38	Sales managers	2003
11-2022	3130		690	47.17	Sales managers	2003
11-2022	3132		330	47.48	Sales managers	2003
11-2022	3133			47.81	Sales managers	2003
11-2022	3140		560	41.42	Sales managers	2003
11-2022	3141		290	47.58	Sales managers	2003
11-2022	3149		270	34.82	Sales managers	2003
11-2022	3150		690	48.83	Sales managers	2003
11-2022	3151		100	46.08	Sales managers	2003
11-2022	3152		510	50.01	Sales managers	2003
11-2022	3159		80	44.74	Sales managers	2003
11-2022	3160		110	43.01	Sales managers	2003
11-2022	3162			48.53	Sales managers	2003
11-2022	3169		60	39.47	Sales managers	2003
11-2022	3210		1240	40.59	Sales managers	2003
11-2022	3211		170	41.21	Sales managers	2003
11-2022	3212		170	40.04	Sales managers	2003
11-2022	3219		900	40.58	Sales managers	2003
11-2022	3220		2140	46.33	Sales managers	2003
11-2022	3221		310	52.82	Sales managers	2003
11-2022	3222		1840	45.25	Sales managers	2003
11-2022	3230		3240	45.03	Sales managers	2003
11-2022	3231		3240	45.03	Sales managers	2003
11-2022	3240		390	47.39	Sales managers	2003
11-2022	3241		390	47.39	Sales managers	2003
11-2022	3250		4980	50.61	Sales managers	2003
11-2022	3251		650	48.05	Sales managers	2003
11-2022	3252		350	47.94	Sales managers	2003
11-2022	3253		190	45.72	Sales managers	2003
11-2022	3254		1570	52.22	Sales managers	2003
11-2022	3255		540	47.09	Sales managers	2003
11-2022	3256		910	49.66	Sales managers	2003
11-2022	3259		760	55.56	Sales managers	2003
11-2022	3260		2660	42.82	Sales managers	2003
11-2022	3261		2240	43.01	Sales managers	2003
11-2022	3262		410	41.78	Sales managers	2003
11-2022	3270		1370	41.76	Sales managers	2003
11-2022	3271		250	41.71	Sales managers	2003
11-2022	3272			45.45	Sales managers	2003
11-2022	3273		690	40.74	Sales managers	2003
11-2022	3279		210	41.2	Sales managers	2003
11-2022	3310		1200	42.68	Sales managers	2003
11-2022	3311		210	43.18	Sales managers	2003
11-2022	3312		210	45.53	Sales managers	2003
11-2022	3313		180	42.05	Sales managers	2003
11-2022	3314		270	43.92	Sales managers	2003
11-2022	3315		330	39.81	Sales managers	2003
11-2022	3320		5310	40.3	Sales managers	2003
11-2022	3321		510	40.48	Sales managers	2003
11-2022	3322		180	43.46	Sales managers	2003
11-2022	3323		1480	40.18	Sales managers	2003
11-2022	3324		290	40.53	Sales managers	2003
11-2022	3325		200	41.63	Sales managers	2003
11-2022	3326		350	37.0	Sales managers	2003
11-2022	3327		880	37.94	Sales managers	2003
11-2022	3328		280	41.11	Sales managers	2003
11-2022	3329		1130	42.21	Sales managers	2003
11-2022	3330		7560	41.33	Sales managers	2003
11-2022	3331		1390	36.36	Sales managers	2003
11-2022	3332		1010	42.72	Sales managers	2003
11-2022	3333		980	44.14	Sales managers	2003
11-2022	3334		780	41.64	Sales managers	2003
11-2022	3335		850	37.95	Sales managers	2003
11-2022	3336		400	43.35	Sales managers	2003
11-2022	3339		2160	43.45	Sales managers	2003
11-2022	3340		7440	53.43	Sales managers	2003
11-2022	3341		1140	62.78	Sales managers	2003
11-2022	3342		1200	50.22	Sales managers	2003
11-2022	3343		180	51.81	Sales managers	2003
11-2022	3344		2050	55.38	Sales managers	2003
11-2022	3345		2520	49.49	Sales managers	2003
11-2022	3346		350	51.87	Sales managers	2003
11-2022	3350		1980	44.31	Sales managers	2003
11-2022	3351		340	45.09	Sales managers	2003
11-2022	3352		260	47.4	Sales managers	2003
11-2022	3353		730	42.41	Sales managers	2003
11-2022	3359		650	44.78	Sales managers	2003
11-2022	3360		3220	44.4	Sales managers	2003
11-2022	3361		370	46.29	Sales managers	2003
11-2022	3362		590	40.09	Sales managers	2003
11-2022	3363		1060	43.45	Sales managers	2003
11-2022	3364		810	48.66	Sales managers	2003
11-2022	3365		50	44.07	Sales managers	2003
11-2022	3366		260	42.74	Sales managers	2003
11-2022	3369		80	42.5	Sales managers	2003
11-2022	3370		1620	44.94	Sales managers	2003
11-2022	3371		950	42.7	Sales managers	2003
11-2022	3372		480	47.88	Sales managers	2003
11-2022	3379		190	48.63	Sales managers	2003
11-2022	3390		3330	45.35	Sales managers	2003
11-2022	3391		1580	46.41	Sales managers	2003
11-2022	3399		1740	44.38	Sales managers	2003
11-2022	4230		27320	47.59	Sales managers	2003
11-2022	4231		2360	44.77	Sales managers	2003
11-2022	4232		750	49.29	Sales managers	2003
11-2022	4233		1540	46.98	Sales managers	2003
11-2022	4234		6890	51.56	Sales managers	2003
11-2022	4235		870	52.48	Sales managers	2003
11-2022	4236		5020	48.49	Sales managers	2003
11-2022	4237		1760	43.62	Sales managers	2003
11-2022	4238		6330	44.17	Sales managers	2003
11-2022	4239		1810	47.02	Sales managers	2003
11-2022	4240		17890	44.68	Sales managers	2003
11-2022	4241		1390	56.32	Sales managers	2003
11-2022	4242		2450	51.54	Sales managers	2003
11-2022	4243		920	59.38	Sales managers	2003
11-2022	4244		5070	39.54	Sales managers	2003
11-2022	4245		230	34.82	Sales managers	2003
11-2022	4246		1470	49.56	Sales managers	2003
11-2022	4247		520	43.37	Sales managers	2003
11-2022	4248		3220	39.31	Sales managers	2003
11-2022	4249		2620	41.92	Sales managers	2003
11-2022	4250		7090	49.28	Sales managers	2003
11-2022	4251		7090	49.28	Sales managers	2003
11-2022	4410		23540	48.9	Sales managers	2003
11-2022	4411		20630	51.18	Sales managers	2003
11-2022	4412		830	38.52	Sales managers	2003
11-2022	4413		2080	30.38	Sales managers	2003
11-2022	4420		2600	37.52	Sales managers	2003
11-2022	4421		1410	37.85	Sales managers	2003
11-2022	4422		1190	37.14	Sales managers	2003
11-2022	4430		2940	41.35	Sales managers	2003
11-2022	4431		2940	41.35	Sales managers	2003
11-2022	4440		3230	40.33	Sales managers	2003
11-2022	4441		2460	36.79	Sales managers	2003
11-2022	4442		770	51.71	Sales managers	2003
11-2022	4450		6690	29.31	Sales managers	2003
11-2022	4451		4630	26.43	Sales managers	2003
11-2022	4452		1630	34.78	Sales managers	2003
11-2022	4453		430	39.67	Sales managers	2003
11-2022	4460		1370	39.74	Sales managers	2003
11-2022	4461		1370	39.74	Sales managers	2003
11-2022	4470		760	24.25	Sales managers	2003
11-2022	4471		760	24.25	Sales managers	2003
11-2022	4480		3800	36.59	Sales managers	2003
11-2022	4481		2620	34.88	Sales managers	2003
11-2022	4482		680	37.23	Sales managers	2003
11-2022	4483		500	44.66	Sales managers	2003
11-2022	4510		1790	31.91	Sales managers	2003
11-2022	4511		1290	35.35	Sales managers	2003
11-2022	4512		500	23.11	Sales managers	2003
11-2022	4520		3530	24.91	Sales managers	2003
11-2022	4521		2940	25.02	Sales managers	2003
11-2022	4529		590	24.36	Sales managers	2003
11-2022	4530		3450	35.42	Sales managers	2003
11-2022	4531		110	23.94	Sales managers	2003
11-2022	4532		2090	35.1	Sales managers	2003
11-2022	4533		150	41.58	Sales managers	2003
11-2022	4539		1100	36.32	Sales managers	2003
11-2022	4540		2170	36.97	Sales managers	2003
11-2022	4541		1510	38.42	Sales managers	2003
11-2022	4542		210	26.29	Sales managers	2003
11-2022	4543		440	37.13	Sales managers	2003
11-2022	4810		860	35.81	Sales managers	2003
11-2022	4811		790	35.38	Sales managers	2003
11-2022	4812		70	40.69	Sales managers	2003
11-2022	4820		170	41.39	Sales managers	2003
11-2022	4821		170	41.39	Sales managers	2003
11-2022	4830		280	40.1	Sales managers	2003
11-2022	4831		250	40.5	Sales managers	2003
11-2022	4832		30	36.92	Sales managers	2003
11-2022	4840		2460	34.82	Sales managers	2003
11-2022	4841		1970	34.34	Sales managers	2003
11-2022	4842		480	36.77	Sales managers	2003
11-2022	4850		180	30.45	Sales managers	2003
11-2022	4853		60	33.09	Sales managers	2003
11-2022	4855		40	30.48	Sales managers	2003
11-2022	4859		40	31.82	Sales managers	2003
11-2022	4860		70	54.35	Sales managers	2003
11-2022	4862		60	55.07	Sales managers	2003
11-2022	4870		70	23.29	Sales managers	2003
11-2022	4872		50	24.0	Sales managers	2003
11-2022	4880		1370	39.04	Sales managers	2003
11-2022	4881		270	39.51	Sales managers	2003
11-2022	4883		90	45.34	Sales managers	2003
11-2022	4884		50	52.97	Sales managers	2003
11-2022	4885		900	37.55	Sales managers	2003
11-2022	4889			36.47	Sales managers	2003
11-2022	4920		710	37.92	Sales managers	2003
11-2022	4921		630	38.55	Sales managers	2003
11-2022	4922		80	33.1	Sales managers	2003
11-2022	4930		1110	37.25	Sales managers	2003
11-2022	4931		1110	37.25	Sales managers	2003
11-2022	5110		7690	48.45	Sales managers	2003
11-2022	5111		4730	42.41	Sales managers	2003
11-2022	5112		2960	58.08	Sales managers	2003
11-2022	5120		1060	57.38	Sales managers	2003
11-2022	5121		980	57.92	Sales managers	2003
11-2022	5122		90	51.37	Sales managers	2003
11-2022	5150		3930	58.4	Sales managers	2003
11-2022	5151		3300	57.99	Sales managers	2003
11-2022	5152		630	60.58	Sales managers	2003
11-2022	5160		450	52.8	Sales managers	2003
11-2022	5161		450	52.8	Sales managers	2003
11-2022	5170		5600	47.33	Sales managers	2003
11-2022	5171		1950	48.56	Sales managers	2003
11-2022	5172		1710	45.9	Sales managers	2003
11-2022	5173		1260	49.08	Sales managers	2003
11-2022	5174		40	45.54	Sales managers	2003
11-2022	5175		600	43.7	Sales managers	2003
11-2022	5179		40	48.7	Sales managers	2003
11-2022	5180		4210	51.74	Sales managers	2003
11-2022	5181		1420	57.58	Sales managers	2003
11-2022	5182		2790	48.76	Sales managers	2003
11-2022	5190		90	60.63	Sales managers	2003
11-2022	5191		90	60.63	Sales managers	2003
11-2022	5220		12250	45.05	Sales managers	2003
11-2022	5221		5740	39.73	Sales managers	2003
11-2022	5222		5080	50.93	Sales managers	2003
11-2022	5223		1430	45.53	Sales managers	2003
11-2022	5230		4260	58.83	Sales managers	2003
11-2022	5231		2910	59.17	Sales managers	2003
11-2022	5239			58.09	Sales managers	2003
11-2022	5240		13550	48.13	Sales managers	2003
11-2022	5241		8120	47.62	Sales managers	2003
11-2022	5242		5430	48.89	Sales managers	2003
11-2022	5250		420	49.41	Sales managers	2003
11-2022	5251		130	47.17	Sales managers	2003
11-2022	5259		290	50.38	Sales managers	2003
11-2022	5310		1970	42.76	Sales managers	2003
11-2022	5311		720	45.72	Sales managers	2003
11-2022	5312		670	43.33	Sales managers	2003
11-2022	5313		580	38.45	Sales managers	2003
11-2022	5320		4200	32.42	Sales managers	2003
11-2022	5321		1540	30.49	Sales managers	2003
11-2022	5322		1210	29.51	Sales managers	2003
11-2022	5323		470	34.21	Sales managers	2003
11-2022	5324		980	38.19	Sales managers	2003
11-2022	5330		470	46.75	Sales managers	2003
11-2022	5331		470	46.75	Sales managers	2003
11-2022	5410		22060	53.98	Sales managers	2003
11-2022	5411		120	55.03	Sales managers	2003
11-2022	5412		1390	44.69	Sales managers	2003
11-2022	5413		1970	49.31	Sales managers	2003
11-2022	5414		270	50.97	Sales managers	2003
11-2022	5415		7920	57.32	Sales managers	2003
11-2022	5416		4010	52.6	Sales managers	2003
11-2022	5417		2140	55.62	Sales managers	2003
11-2022	5418		3030	55.18	Sales managers	2003
11-2022	5419		1210	49.6	Sales managers	2003
11-2022	5510		18540	50.17	Sales managers	2003
11-2022	5511		18540	50.17	Sales managers	2003
11-2022	5610		16070	33.45	Sales managers	2003
11-2022	5611		1790	42.22	Sales managers	2003
11-2022	5612		130	31.02	Sales managers	2003
11-2022	5613		5810	29.88	Sales managers	2003
11-2022	5614		2830	36.32	Sales managers	2003
11-2022	5615		1340	33.41	Sales managers	2003
11-2022	5616		820	33.24	Sales managers	2003
11-2022	5617		2100	28.95	Sales managers	2003
11-2022	5619		1250	38.97	Sales managers	2003
11-2022	5620		730	36.06	Sales managers	2003
11-2022	5621		180	33.44	Sales managers	2003
11-2022	5622		370	35.68	Sales managers	2003
11-2022	5629		180	39.38	Sales managers	2003
11-2022	6110		550	40.56	Sales managers	2003
11-2022	6113		180	32.64	Sales managers	2003
11-2022	6114		170	52.44	Sales managers	2003
11-2022	6116		80	39.45	Sales managers	2003
11-2022	6117		70	39.5	Sales managers	2003
11-2022	6210		550	49.09	Sales managers	2003
11-2022	6211		30	48.89	Sales managers	2003
11-2022	6213		40	51.91	Sales managers	2003
11-2022	6215		300	56.3	Sales managers	2003
11-2022	6216		40	31.87	Sales managers	2003
11-2022	6219		130	37.07	Sales managers	2003
11-2022	6220		80	45.78	Sales managers	2003
11-2022	6221		70	46.15	Sales managers	2003
11-2022	6230		130	30.25	Sales managers	2003
11-2022	6233		90	30.55	Sales managers	2003
11-2022	6240		130	32.78	Sales managers	2003
11-2022	6241		30	31.26	Sales managers	2003
11-2022	6243		90	30.21	Sales managers	2003
11-2022	7110		1290	30.56	Sales managers	2003
11-2022	7111		370	25.65	Sales managers	2003
11-2022	7112		550	33.2	Sales managers	2003
11-2022	7113		260	30.71	Sales managers	2003
11-2022	7115			33.53	Sales managers	2003
11-2022	7120		180	25.57	Sales managers	2003
11-2022	7121		180	25.57	Sales managers	2003
11-2022	7130		1070	27.86	Sales managers	2003
11-2022	7131		120	35.14	Sales managers	2003
11-2022	7132		100	23.81	Sales managers	2003
11-2022	7139		850	27.27	Sales managers	2003
11-2022	7210		7830	25.56	Sales managers	2003
11-2022	7211		7790	25.58	Sales managers	2003
11-2022	7212			20.54	Sales managers	2003
11-2022	7220		1700	26.08	Sales managers	2003
11-2022	7221		760	26.54	Sales managers	2003
11-2022	7222			25.36	Sales managers	2003
11-2022	7223		540	26.21	Sales managers	2003
11-2022	8110		2050	33.64	Sales managers	2003
11-2022	8111		950	29.59	Sales managers	2003
11-2022	8112		450	39.62	Sales managers	2003
11-2022	8113		470	35.58	Sales managers	2003
11-2022	8114		180	35.14	Sales managers	2003
11-2022	8120		2430	28.48	Sales managers	2003
11-2022	8121		240	27.7	Sales managers	2003
11-2022	8122		460	33.44	Sales managers	2003
11-2022	8123		1370	26.02	Sales managers	2003
11-2022	8129		350	32.13	Sales managers	2003
11-2022	8130		390	34.44	Sales managers	2003
11-2022	8132		60	35.79	Sales managers	2003
11-2022	8134		40	24.93	Sales managers	2003
11-2022	8139		240	34.8	Sales managers	2003
11-2022	9990		600	32.47	Sales managers	2003
11-2022	9991		250	33.15	Sales managers	2003
11-2022	9992		100	26.37	Sales managers	2003
11-2022	9993		250	34.16	Sales managers	2003
11-2031	1150		40	28.9	Public relations managers	2003
11-2031	2110		110	60.79	Public relations managers	2003
11-2031	2111		110	60.79	Public relations managers	2003
11-2031	2120		40	39.74	Public relations managers	2003
11-2031	2210		740	43.82	Public relations managers	2003
11-2031	2211		490	43.22	Public relations managers	2003
11-2031	2212		190	46.63	Public relations managers	2003
11-2031	2213		50	39.25	Public relations managers	2003
11-2031	2360		180	38.64	Public relations managers	2003
11-2031	2361		80	46.25	Public relations managers	2003
11-2031	2362		100	32.72	Public relations managers	2003
11-2031	2370		100	37.26	Public relations managers	2003
11-2031	2372		50	40.63	Public relations managers	2003
11-2031	2380		100	32.56	Public relations managers	2003
11-2031	2382		50	35.65	Public relations managers	2003
11-2031	3110		210	42.25	Public relations managers	2003
11-2031	3115		50	38.2	Public relations managers	2003
11-2031	3116		30	25.35	Public relations managers	2003
11-2031	3120		200	36.5	Public relations managers	2003
11-2031	3121			36.49	Public relations managers	2003
11-2031	3220		40	34.91	Public relations managers	2003
11-2031	3221			35.62	Public relations managers	2003
11-2031	3230		50	39.27	Public relations managers	2003
11-2031	3231		50	39.27	Public relations managers	2003
11-2031	3240		40	51.87	Public relations managers	2003
11-2031	3241		40	51.87	Public relations managers	2003
11-2031	3250		420	52.27	Public relations managers	2003
11-2031	3251		50	45.86	Public relations managers	2003
11-2031	3252		40	60.18	Public relations managers	2003
11-2031	3253		40	41.74	Public relations managers	2003
11-2031	3254		190	59.32	Public relations managers	2003
11-2031	3255		40	39.83	Public relations managers	2003
11-2031	3256			45.32	Public relations managers	2003
11-2031	3260		50	35.33	Public relations managers	2003
11-2031	3261			34.25	Public relations managers	2003
11-2031	3270		30	37.9	Public relations managers	2003
11-2031	3310		40	36.53	Public relations managers	2003
11-2031	3320		80	36.55	Public relations managers	2003
11-2031	3329		40	39.54	Public relations managers	2003
11-2031	3330		80	47.09	Public relations managers	2003
11-2031	3340		340	51.19	Public relations managers	2003
11-2031	3341		60	52.66	Public relations managers	2003
11-2031	3344		30	47.07	Public relations managers	2003
11-2031	3345		170	50.22	Public relations managers	2003
11-2031	3346		40	52.78	Public relations managers	2003
11-2031	3350		50	51.93	Public relations managers	2003
11-2031	3352		30	55.53	Public relations managers	2003
11-2031	3360		120	44.07	Public relations managers	2003
11-2031	3364		80	49.92	Public relations managers	2003
11-2031	3390		100	44.59	Public relations managers	2003
11-2031	3391		50	50.14	Public relations managers	2003
11-2031	3399		50	38.91	Public relations managers	2003
11-2031	4230		360	42.23	Public relations managers	2003
11-2031	4231			42.9	Public relations managers	2003
11-2031	4234		160	38.49	Public relations managers	2003
11-2031	4236		110	44.75	Public relations managers	2003
11-2031	4240		220	51.53	Public relations managers	2003
11-2031	4242		70	61.81	Public relations managers	2003
11-2031	4243			56.82	Public relations managers	2003
11-2031	4249		40	45.79	Public relations managers	2003
11-2031	4410		40	24.23	Public relations managers	2003
11-2031	4420			25.77	Public relations managers	2003
11-2031	4430		60	41.51	Public relations managers	2003
11-2031	4431		60	41.51	Public relations managers	2003
11-2031	4480			23.78	Public relations managers	2003
11-2031	4482			18.5	Public relations managers	2003
11-2031	4520		40	44.83	Public relations managers	2003
11-2031	4521			45.2	Public relations managers	2003
11-2031	4530		80	43.85	Public relations managers	2003
11-2031	4532		40	44.96	Public relations managers	2003
11-2031	4539		30	45.02	Public relations managers	2003
11-2031	4540		80	41.32	Public relations managers	2003
11-2031	4541		80	43.43	Public relations managers	2003
11-2031	4810		160	51.62	Public relations managers	2003
11-2031	4811			51.53	Public relations managers	2003
11-2031	4820		40	41.77	Public relations managers	2003
11-2031	4821		40	41.77	Public relations managers	2003
11-2031	4830		40	50.03	Public relations managers	2003
11-2031	4860		50	57.07	Public relations managers	2003
11-2031	4862		50	57.76	Public relations managers	2003
11-2031	5110		810	40.66	Public relations managers	2003
11-2031	5111		480	40.14	Public relations managers	2003
11-2031	5112		330	41.42	Public relations managers	2003
11-2031	5120		310	43.05	Public relations managers	2003
11-2031	5121			43.47	Public relations managers	2003
11-2031	5122			39.93	Public relations managers	2003
11-2031	5150		760	33.22	Public relations managers	2003
11-2031	5151		600	31.35	Public relations managers	2003
11-2031	5152		160	40.25	Public relations managers	2003
11-2031	5160		80	40.31	Public relations managers	2003
11-2031	5161		80	40.31	Public relations managers	2003
11-2031	5170		580	48.9	Public relations managers	2003
11-2031	5171		270	51.91	Public relations managers	2003
11-2031	5172		90	53.26	Public relations managers	2003
11-2031	5173		80	49.74	Public relations managers	2003
11-2031	5175		130	39.23	Public relations managers	2003
11-2031	5180		330	42.91	Public relations managers	2003
11-2031	5181		170	47.09	Public relations managers	2003
11-2031	5182		160	38.53	Public relations managers	2003
11-2031	5190		140	38.04	Public relations managers	2003
11-2031	5191		140	38.04	Public relations managers	2003
11-2031	5210		60	45.63	Public relations managers	2003
11-2031	5211		60	45.63	Public relations managers	2003
11-2031	5220		3100	35.89	Public relations managers	2003
11-2031	5221		1390	33.44	Public relations managers	2003
11-2031	5222		1250	38.34	Public relations managers	2003
11-2031	5223		450	36.62	Public relations managers	2003
11-2031	5230		690	53.64	Public relations managers	2003
11-2031	5231			52.03	Public relations managers	2003
11-2031	5239		340	55.14	Public relations managers	2003
11-2031	5240		1610	43.7	Public relations managers	2003
11-2031	5241		1350	44.92	Public relations managers	2003
11-2031	5242		260	37.34	Public relations managers	2003
11-2031	5250		160	43.34	Public relations managers	2003
11-2031	5251			43.09	Public relations managers	2003
11-2031	5310		290	36.04	Public relations managers	2003
11-2031	5311		140	29.53	Public relations managers	2003
11-2031	5312		30	47.76	Public relations managers	2003
11-2031	5313		120	40.07	Public relations managers	2003
11-2031	5330		110	58.55	Public relations managers	2003
11-2031	5331		110	58.55	Public relations managers	2003
11-2031	5410		8920	45.34	Public relations managers	2003
11-2031	5411		350	31.61	Public relations managers	2003
11-2031	5412		290	46.97	Public relations managers	2003
11-2031	5413		360	50.41	Public relations managers	2003
11-2031	5414			44.63	Public relations managers	2003
11-2031	5415		710	47.44	Public relations managers	2003
11-2031	5416		1560	41.91	Public relations managers	2003
11-2031	5417		1370	38.4	Public relations managers	2003
11-2031	5418		3990	49.8	Public relations managers	2003
11-2031	5419			35.38	Public relations managers	2003
11-2031	5510		2970	43.23	Public relations managers	2003
11-2031	5511		2970	43.23	Public relations managers	2003
11-2031	5610		1700	34.97	Public relations managers	2003
11-2031	5611		470	46.15	Public relations managers	2003
11-2031	5613		250	31.12	Public relations managers	2003
11-2031	5614		420	29.24	Public relations managers	2003
11-2031	5615		240	34.38	Public relations managers	2003
11-2031	5616			23.56	Public relations managers	2003
11-2031	5617		60	25.93	Public relations managers	2003
11-2031	5619		210	31.47	Public relations managers	2003
11-2031	5620		110	33.81	Public relations managers	2003
11-2031	6110		6880	30.75	Public relations managers	2003
11-2031	6111		630	30.59	Public relations managers	2003
11-2031	6112		880	29.03	Public relations managers	2003
11-2031	6113		5030	31.21	Public relations managers	2003
11-2031	6114		60	29.92	Public relations managers	2003
11-2031	6115		60	29.85	Public relations managers	2003
11-2031	6116		100	26.71	Public relations managers	2003
11-2031	6117		120	29.44	Public relations managers	2003
11-2031	6210		1000	28.11	Public relations managers	2003
11-2031	6211		280	31.59	Public relations managers	2003
11-2031	6213		100	23.85	Public relations managers	2003
11-2031	6214		260	26.06	Public relations managers	2003
11-2031	6215			35.7	Public relations managers	2003
11-2031	6216		210	24.81	Public relations managers	2003
11-2031	6219		110	30.8	Public relations managers	2003
11-2031	6220		2050	32.21	Public relations managers	2003
11-2031	6221		1840	32.29	Public relations managers	2003
11-2031	6222		70	29.25	Public relations managers	2003
11-2031	6223		140	32.5	Public relations managers	2003
11-2031	6230		1020	24.41	Public relations managers	2003
11-2031	6231		270	25.55	Public relations managers	2003
11-2031	6232		280	24.12	Public relations managers	2003
11-2031	6233		200	23.1	Public relations managers	2003
11-2031	6239		270	24.56	Public relations managers	2003
11-2031	6240		2510	24.6	Public relations managers	2003
11-2031	6241		1470	25.41	Public relations managers	2003
11-2031	6242		480	23.98	Public relations managers	2003
11-2031	6243		350	26.2	Public relations managers	2003
11-2031	6244		210	17.6	Public relations managers	2003
11-2031	7110		1390	30.69	Public relations managers	2003
11-2031	7111		510	30.51	Public relations managers	2003
11-2031	7112		420	30.01	Public relations managers	2003
11-2031	7113		280	27.41	Public relations managers	2003
11-2031	7114			39.3	Public relations managers	2003
11-2031	7120		630	29.92	Public relations managers	2003
11-2031	7121		630	29.92	Public relations managers	2003
11-2031	7130		380	25.51	Public relations managers	2003
11-2031	7131		70	36.81	Public relations managers	2003
11-2031	7132		40	26.55	Public relations managers	2003
11-2031	7139		280	22.65	Public relations managers	2003
11-2031	7210		460	32.87	Public relations managers	2003
11-2031	7211		390	34.6	Public relations managers	2003
11-2031	7212			21.99	Public relations managers	2003
11-2031	7220		120	26.5	Public relations managers	2003
11-2031	7222		40	15.57	Public relations managers	2003
11-2031	8110		40	47.98	Public relations managers	2003
11-2031	8120		60	27.53	Public relations managers	2003
11-2031	8129		40	26.6	Public relations managers	2003
11-2031	8130		10290	30.26	Public relations managers	2003
11-2031	8131		390	28.41	Public relations managers	2003
11-2031	8132		2940	30.73	Public relations managers	2003
11-2031	8133		1600	28.61	Public relations managers	2003
11-2031	8134		1670	28.08	Public relations managers	2003
11-2031	8139		3690	31.79	Public relations managers	2003
11-2031	9990		4210	32.09	Public relations managers	2003
11-2031	9991		710	42.93	Public relations managers	2003
