occ_code	naics	own	tot_emp	h_mean	occ_title	year
15-0000	2371		600	33.06	Computer and mathematical science occupations	2008
15-0000	2372		470	29.9	Computer and mathematical science occupations	2008
15-0000	2373			29.68	Computer and mathematical science occupations	2008
15-0000	2380			30.4	Computer and mathematical science occupations	2008
15-0000	2381		160	25.33	Computer and mathematical science occupations	2008
15-0000	2382			30.72	Computer and mathematical science occupations	2008
15-0000	2383		180	30.6	Computer and mathematical science occupations	2008
15-0000	2389		180	28.44	Computer and mathematical science occupations	2008
15-0000	3110		5980		Computer and mathematical science occupations	2008
15-0000	3111		320	28.88	Computer and mathematical science occupations	2008
15-0000	3112		260	30.08	Computer and mathematical science occupations	2008
15-0000	3113		160	29.97	Computer and mathematical science occupations	2008
15-0000	3114		990	30.76	Computer and mathematical science occupations	2008
15-0000	3115		460	32.19	Computer and mathematical science occupations	2008
15-0000	3116		410	27.66	Computer and mathematical science occupations	2008
15-0000	3117			32.42	Computer and mathematical science occupations	2008
15-0000	3118		400	29.32	Computer and mathematical science occupations	2008
15-0000	3120		1050	35.87	Computer and mathematical science occupations	2008
15-0000	3121		650	34.53	Computer and mathematical science occupations	2008
15-0000	3122		400	38.03	Computer and mathematical science occupations	2008
15-0000	3130		630	28.62	Computer and mathematical science occupations	2008
15-0000	3131		90	28.07	Computer and mathematical science occupations	2008
15-0000	3132		330	27.8	Computer and mathematical science occupations	2008
15-0000	3133		210	30.12	Computer and mathematical science occupations	2008
15-0000	3140		470	25.38	Computer and mathematical science occupations	2008
15-0000	3141		230	26.53	Computer and mathematical science occupations	2008
15-0000	3149		230	24.25	Computer and mathematical science occupations	2008
15-0000	3150		1100	30.94	Computer and mathematical science occupations	2008
15-0000	3151		190	29.56	Computer and mathematical science occupations	2008
15-0000	3152		810	31.35	Computer and mathematical science occupations	2008
15-0000	3159		90	30.26	Computer and mathematical science occupations	2008
15-0000	3160		190	27.55	Computer and mathematical science occupations	2008
15-0000	3162		80	30.04	Computer and mathematical science occupations	2008
15-0000	3169		90	26.41	Computer and mathematical science occupations	2008
15-0000	3210		810	27.45	Computer and mathematical science occupations	2008
15-0000	3211		90	26.66	Computer and mathematical science occupations	2008
15-0000	3212		100	27.87	Computer and mathematical science occupations	2008
15-0000	3219		610	27.5	Computer and mathematical science occupations	2008
15-0000	3220		2490	30.5	Computer and mathematical science occupations	2008
15-0000	3221			30.26	Computer and mathematical science occupations	2008
15-0000	3222		1430	30.68	Computer and mathematical science occupations	2008
15-0000	3230		6910	29.64	Computer and mathematical science occupations	2008
15-0000	3231		6910	29.64	Computer and mathematical science occupations	2008
15-0000	3240		2020	41.53	Computer and mathematical science occupations	2008
15-0000	3241		2020	41.53	Computer and mathematical science occupations	2008
15-0000	3250		19970	36.61	Computer and mathematical science occupations	2008
15-0000	3251		1800	33.46	Computer and mathematical science occupations	2008
15-0000	3252		1230	31.04	Computer and mathematical science occupations	2008
15-0000	3253		230	31.83	Computer and mathematical science occupations	2008
15-0000	3254		13560	38.51	Computer and mathematical science occupations	2008
15-0000	3255		800	32.69	Computer and mathematical science occupations	2008
15-0000	3256		1210	32.15	Computer and mathematical science occupations	2008
15-0000	3259		1130	33.46	Computer and mathematical science occupations	2008
15-0000	3260		4410	32.25	Computer and mathematical science occupations	2008
15-0000	3261		3590	33.11	Computer and mathematical science occupations	2008
15-0000	3262		820	28.5	Computer and mathematical science occupations	2008
15-0000	3270		1280	31.54	Computer and mathematical science occupations	2008
15-0000	3271		280	31.45	Computer and mathematical science occupations	2008
15-0000	3272		470	33.41	Computer and mathematical science occupations	2008
15-0000	3273		250	28.02	Computer and mathematical science occupations	2008
15-0000	3274		80	27.11	Computer and mathematical science occupations	2008
15-0000	3279		210	33.29	Computer and mathematical science occupations	2008
15-0000	3310		2500	30.37	Computer and mathematical science occupations	2008
15-0000	3311		600	32.27	Computer and mathematical science occupations	2008
15-0000	3312		320	29.26	Computer and mathematical science occupations	2008
15-0000	3313		430	31.15	Computer and mathematical science occupations	2008
15-0000	3314		540	29.67	Computer and mathematical science occupations	2008
15-0000	3315		610	29.16	Computer and mathematical science occupations	2008
15-0000	3320		11030	30.86	Computer and mathematical science occupations	2008
15-0000	3321			29.6	Computer and mathematical science occupations	2008
15-0000	3322		570	32.73	Computer and mathematical science occupations	2008
15-0000	3323		2550	29.99	Computer and mathematical science occupations	2008
15-0000	3324		480	29.37	Computer and mathematical science occupations	2008
15-0000	3325		320	30.48	Computer and mathematical science occupations	2008
15-0000	3326		230	28.76	Computer and mathematical science occupations	2008
15-0000	3327		1940	27.76	Computer and mathematical science occupations	2008
15-0000	3328		460	27.81	Computer and mathematical science occupations	2008
15-0000	3329			33.68	Computer and mathematical science occupations	2008
15-0000	3330		19930	33.32	Computer and mathematical science occupations	2008
15-0000	3331		2840	30.65	Computer and mathematical science occupations	2008
15-0000	3332		3680	36.62	Computer and mathematical science occupations	2008
15-0000	3333		5090	37.33	Computer and mathematical science occupations	2008
15-0000	3334		1510	30.45	Computer and mathematical science occupations	2008
15-0000	3335		1820	28.46	Computer and mathematical science occupations	2008
15-0000	3336		1480	33.75	Computer and mathematical science occupations	2008
15-0000	3339		3520	29.8	Computer and mathematical science occupations	2008
15-0000	3340		135430	43.13	Computer and mathematical science occupations	2008
15-0000	3341		51050	46.13	Computer and mathematical science occupations	2008
15-0000	3342		16660	41.71	Computer and mathematical science occupations	2008
15-0000	3343		1700	36.79	Computer and mathematical science occupations	2008
15-0000	3344		23490	41.83	Computer and mathematical science occupations	2008
15-0000	3345		39050	41.25	Computer and mathematical science occupations	2008
15-0000	3346		3460	38.82	Computer and mathematical science occupations	2008
15-0000	3350		6410	34.76	Computer and mathematical science occupations	2008
15-0000	3351		520	33.96	Computer and mathematical science occupations	2008
15-0000	3352		940	35.88	Computer and mathematical science occupations	2008
15-0000	3353		2480	33.98	Computer and mathematical science occupations	2008
15-0000	3359		2470	35.3	Computer and mathematical science occupations	2008
15-0000	3360		39660	41.32	Computer and mathematical science occupations	2008
15-0000	3361		1610	36.57	Computer and mathematical science occupations	2008
15-0000	3362		460	28.86	Computer and mathematical science occupations	2008
15-0000	3363		4920	35.06	Computer and mathematical science occupations	2008
15-0000	3364		31210	43.08	Computer and mathematical science occupations	2008
15-0000	3365		170	33.04	Computer and mathematical science occupations	2008
15-0000	3366		600	29.85	Computer and mathematical science occupations	2008
15-0000	3369		700	37.68	Computer and mathematical science occupations	2008
15-0000	3370		2350	27.35	Computer and mathematical science occupations	2008
15-0000	3371		1190	25.49	Computer and mathematical science occupations	2008
15-0000	3372		870	28.11	Computer and mathematical science occupations	2008
15-0000	3379		290	32.78	Computer and mathematical science occupations	2008
15-0000	3390		9500	32.62	Computer and mathematical science occupations	2008
15-0000	3391		4910	33.62	Computer and mathematical science occupations	2008
15-0000	3399		4590	31.55	Computer and mathematical science occupations	2008
15-0000	4230		133830	37.59	Computer and mathematical science occupations	2008
15-0000	4231		2000	29.94	Computer and mathematical science occupations	2008
15-0000	4232		1280	32.17	Computer and mathematical science occupations	2008
15-0000	4233		1110	29.52	Computer and mathematical science occupations	2008
15-0000	4234		99000	38.97	Computer and mathematical science occupations	2008
15-0000	4235		890	29.75	Computer and mathematical science occupations	2008
15-0000	4236		16220	36.34	Computer and mathematical science occupations	2008
15-0000	4237		2170	29.24	Computer and mathematical science occupations	2008
15-0000	4238		7690	32.8	Computer and mathematical science occupations	2008
15-0000	4239		3490	30.93	Computer and mathematical science occupations	2008
15-0000	4240		20180	31.66	Computer and mathematical science occupations	2008
15-0000	4241		2460	32.5	Computer and mathematical science occupations	2008
15-0000	4242		4660	34.3	Computer and mathematical science occupations	2008
15-0000	4243		1630	31.52	Computer and mathematical science occupations	2008
15-0000	4244		4230	30.36	Computer and mathematical science occupations	2008
15-0000	4245		260	30.13	Computer and mathematical science occupations	2008
15-0000	4246		1440	32.02	Computer and mathematical science occupations	2008
15-0000	4247		690	34.34	Computer and mathematical science occupations	2008
15-0000	4248		1060	29.9	Computer and mathematical science occupations	2008
15-0000	4249		3770	29.32	Computer and mathematical science occupations	2008
15-0000	4250		20960	35.02	Computer and mathematical science occupations	2008
15-0000	4251		20960	35.02	Computer and mathematical science occupations	2008
15-0000	4410		1970	28.42	Computer and mathematical science occupations	2008
15-0000	4411		1330	29.7	Computer and mathematical science occupations	2008
15-0000	4412		200	23.09	Computer and mathematical science occupations	2008
15-0000	4413		450	26.97	Computer and mathematical science occupations	2008
15-0000	4420		990	25.8	Computer and mathematical science occupations	2008
15-0000	4421		560	25.69	Computer and mathematical science occupations	2008
15-0000	4422		440	25.92	Computer and mathematical science occupations	2008
15-0000	4430		31420	27.36	Computer and mathematical science occupations	2008
15-0000	4431		31420	27.36	Computer and mathematical science occupations	2008
15-0000	4440		3750	18.3	Computer and mathematical science occupations	2008
15-0000	4441		3630	18.22	Computer and mathematical science occupations	2008
15-0000	4442		120	20.76	Computer and mathematical science occupations	2008
15-0000	4450		1280	21.6	Computer and mathematical science occupations	2008
15-0000	4451		1160	21.08	Computer and mathematical science occupations	2008
15-0000	4452		70	24.3	Computer and mathematical science occupations	2008
15-0000	4453		50	30.35	Computer and mathematical science occupations	2008
15-0000	4460		910	29.51	Computer and mathematical science occupations	2008
15-0000	4461		910	29.51	Computer and mathematical science occupations	2008
15-0000	4470		280	29.78	Computer and mathematical science occupations	2008
15-0000	4471		280	29.78	Computer and mathematical science occupations	2008
15-0000	4480		1250	26.39	Computer and mathematical science occupations	2008
15-0000	4481		650	23.8	Computer and mathematical science occupations	2008
15-0000	4482		90	27.44	Computer and mathematical science occupations	2008
15-0000	4483		500	29.55	Computer and mathematical science occupations	2008
15-0000	4510		1340	22.51	Computer and mathematical science occupations	2008
15-0000	4511		870	23.46	Computer and mathematical science occupations	2008
15-0000	4512		470	20.76	Computer and mathematical science occupations	2008
15-0000	4520		890	17.58	Computer and mathematical science occupations	2008
15-0000	4521		110	22.62	Computer and mathematical science occupations	2008
15-0000	4529		780	16.84	Computer and mathematical science occupations	2008
15-0000	4530		2340	23.19	Computer and mathematical science occupations	2008
15-0000	4531		50	16.49	Computer and mathematical science occupations	2008
15-0000	4532		1410	23.55	Computer and mathematical science occupations	2008
15-0000	4533		140	20.86	Computer and mathematical science occupations	2008
15-0000	4539		750	23.35	Computer and mathematical science occupations	2008
15-0000	4540		12110	32.07	Computer and mathematical science occupations	2008
15-0000	4541		11350	32.19	Computer and mathematical science occupations	2008
15-0000	4542		50	21.53	Computer and mathematical science occupations	2008
15-0000	4543		700	30.93	Computer and mathematical science occupations	2008
15-0000	4810		4840	33.62	Computer and mathematical science occupations	2008
15-0000	4811		4470	33.75	Computer and mathematical science occupations	2008
15-0000	4812		370	32.1	Computer and mathematical science occupations	2008
15-0000	4820		2480	42.75	Computer and mathematical science occupations	2008
15-0000	4821		2480	42.75	Computer and mathematical science occupations	2008
15-0000	4830		970	35.88	Computer and mathematical science occupations	2008
15-0000	4831		900	36.35	Computer and mathematical science occupations	2008
15-0000	4832		70	29.79	Computer and mathematical science occupations	2008
15-0000	4840		2900	27.79	Computer and mathematical science occupations	2008
15-0000	4841		1790	27.26	Computer and mathematical science occupations	2008
15-0000	4842		1110	28.65	Computer and mathematical science occupations	2008
15-0000	4850		270	29.07	Computer and mathematical science occupations	2008
15-0000	4851		50	26.13	Computer and mathematical science occupations	2008
15-0000	4853		80	28.37	Computer and mathematical science occupations	2008
15-0000	4859		70	36.04	Computer and mathematical science occupations	2008
15-0000	4860		910	35.4	Computer and mathematical science occupations	2008
15-0000	4861		100	35.56	Computer and mathematical science occupations	2008
15-0000	4862		740	36.0	Computer and mathematical science occupations	2008
15-0000	4880		3490	31.45	Computer and mathematical science occupations	2008
15-0000	4881		960	32.44	Computer and mathematical science occupations	2008
15-0000	4883		160	33.48	Computer and mathematical science occupations	2008
15-0000	4884		160	32.36	Computer and mathematical science occupations	2008
15-0000	4885		2010	30.76	Computer and mathematical science occupations	2008
15-0000	4889		180	31.29	Computer and mathematical science occupations	2008
15-0000	4910		2870	36.02	Computer and mathematical science occupations	2008
15-0000	4911		2870	36.02	Computer and mathematical science occupations	2008
15-0000	4920		2940	29.74	Computer and mathematical science occupations	2008
15-0000	4921		2830	29.7	Computer and mathematical science occupations	2008
15-0000	4922		110	30.69	Computer and mathematical science occupations	2008
15-0000	4930		4590	30.16	Computer and mathematical science occupations	2008
15-0000	4931		4590	30.16	Computer and mathematical science occupations	2008
15-0000	5110		157820	38.85	Computer and mathematical science occupations	2008
15-0000	5111		23290	33.39	Computer and mathematical science occupations	2008
15-0000	5112		134530	39.79	Computer and mathematical science occupations	2008
15-0000	5120		8150	35.82	Computer and mathematical science occupations	2008
15-0000	5121		7710	36.0	Computer and mathematical science occupations	2008
15-0000	5122		440	32.78	Computer and mathematical science occupations	2008
15-0000	5150		9310	31.55	Computer and mathematical science occupations	2008
15-0000	5151		4980	32.67	Computer and mathematical science occupations	2008
15-0000	5152		4330	30.27	Computer and mathematical science occupations	2008
15-0000	5170		126040	35.44	Computer and mathematical science occupations	2008
15-0000	5171		86950	35.58	Computer and mathematical science occupations	2008
15-0000	5172		15940	35.3	Computer and mathematical science occupations	2008
15-0000	5174		1140	36.1	Computer and mathematical science occupations	2008
15-0000	5179		22000	34.95	Computer and mathematical science occupations	2008
15-0000	5180		91520	35.73	Computer and mathematical science occupations	2008
15-0000	5182		91520	35.73	Computer and mathematical science occupations	2008
15-0000	5190		28580	39.65	Computer and mathematical science occupations	2008
15-0000	5191		28580	39.65	Computer and mathematical science occupations	2008
15-0000	5210		3860	37.93	Computer and mathematical science occupations	2008
15-0000	5211		3860	37.93	Computer and mathematical science occupations	2008
15-0000	5220		99880	35.56	Computer and mathematical science occupations	2008
15-0000	5221		57700	35.04	Computer and mathematical science occupations	2008
15-0000	5222		28650	36.76	Computer and mathematical science occupations	2008
15-0000	5223		13540	35.22	Computer and mathematical science occupations	2008
15-0000	5230		60300	41.07	Computer and mathematical science occupations	2008
15-0000	5231		35270	41.54	Computer and mathematical science occupations	2008
15-0000	5232		1030	39.39	Computer and mathematical science occupations	2008
15-0000	5239		24000	40.45	Computer and mathematical science occupations	2008
15-0000	5240		142540	35.07	Computer and mathematical science occupations	2008
15-0000	5241		118880	35.42	Computer and mathematical science occupations	2008
15-0000	5242		23660	33.35	Computer and mathematical science occupations	2008
15-0000	5250			37.9	Computer and mathematical science occupations	2008
15-0000	5251		3540	38.15	Computer and mathematical science occupations	2008
15-0000	5259		2440	37.53	Computer and mathematical science occupations	2008
15-0000	5310		9470	28.52	Computer and mathematical science occupations	2008
15-0000	5311		1990	29.32	Computer and mathematical science occupations	2008
15-0000	5312		3680	27.12	Computer and mathematical science occupations	2008
15-0000	5313		3800	29.45	Computer and mathematical science occupations	2008
15-0000	5320		2550	30.88	Computer and mathematical science occupations	2008
15-0000	5321		1230	31.43	Computer and mathematical science occupations	2008
15-0000	5322		200	27.2	Computer and mathematical science occupations	2008
15-0000	5323		30	32.2	Computer and mathematical science occupations	2008
15-0000	5324		1090	30.91	Computer and mathematical science occupations	2008
15-0000	5330		1510	34.15	Computer and mathematical science occupations	2008
15-0000	5331		1510	34.15	Computer and mathematical science occupations	2008
15-0000	5410		1111220	38.12	Computer and mathematical science occupations	2008
15-0000	5411		14370	31.96	Computer and mathematical science occupations	2008
15-0000	5412		29720	34.22	Computer and mathematical science occupations	2008
15-0000	5413		72580	37.96	Computer and mathematical science occupations	2008
15-0000	5414		4170	31.42	Computer and mathematical science occupations	2008
15-0000	5415		796030	38.06	Computer and mathematical science occupations	2008
15-0000	5416		86970	38.5	Computer and mathematical science occupations	2008
15-0000	5417		79090	43.24	Computer and mathematical science occupations	2008
15-0000	5418		14400	32.8	Computer and mathematical science occupations	2008
15-0000	5419		13880	32.74	Computer and mathematical science occupations	2008
15-0000	5510		193750	35.61	Computer and mathematical science occupations	2008
15-0000	5511		193750	35.61	Computer and mathematical science occupations	2008
15-0000	5610		144790	32.37	Computer and mathematical science occupations	2008
15-0000	5611		20760	33.33	Computer and mathematical science occupations	2008
15-0000	5612		4890	33.24	Computer and mathematical science occupations	2008
15-0000	5613		77970	34.14	Computer and mathematical science occupations	2008
15-0000	5614		25410	26.82	Computer and mathematical science occupations	2008
15-0000	5615		4840	29.37	Computer and mathematical science occupations	2008
15-0000	5616		2560	29.32	Computer and mathematical science occupations	2008
15-0000	5617		620	27.28	Computer and mathematical science occupations	2008
15-0000	5619		7750	32.93	Computer and mathematical science occupations	2008
15-0000	5620		1200	33.42	Computer and mathematical science occupations	2008
15-0000	5621		130	28.58	Computer and mathematical science occupations	2008
15-0000	5622		630	36.09	Computer and mathematical science occupations	2008
15-0000	5629		440	31.07	Computer and mathematical science occupations	2008
15-0000	6110		186760	26.48	Computer and mathematical science occupations	2008
15-0000	6111		58450	24.06	Computer and mathematical science occupations	2008
15-0000	6112		16890	24.65	Computer and mathematical science occupations	2008
15-0000	6113		99130	27.79	Computer and mathematical science occupations	2008
15-0000	6114		5450	32.7	Computer and mathematical science occupations	2008
15-0000	6115		1900	25.08	Computer and mathematical science occupations	2008
15-0000	6116		1150	26.21	Computer and mathematical science occupations	2008
15-0000	6117		3800	29.52	Computer and mathematical science occupations	2008
15-0000	6210		24710	28.92	Computer and mathematical science occupations	2008
15-0000	6211		10100	28.54	Computer and mathematical science occupations	2008
15-0000	6212		550	25.28	Computer and mathematical science occupations	2008
15-0000	6213		640	27.24	Computer and mathematical science occupations	2008
15-0000	6214		5130	28.0	Computer and mathematical science occupations	2008
15-0000	6215		4740	31.57	Computer and mathematical science occupations	2008
15-0000	6216		1930	28.92	Computer and mathematical science occupations	2008
15-0000	6219		1630	28.26	Computer and mathematical science occupations	2008
15-0000	6220		55900	29.71	Computer and mathematical science occupations	2008
15-0000	6221		52180	29.63	Computer and mathematical science occupations	2008
15-0000	6222		1310	25.75	Computer and mathematical science occupations	2008
15-0000	6223		2410	33.61	Computer and mathematical science occupations	2008
15-0000	6230		2030	25.46	Computer and mathematical science occupations	2008
15-0000	6231		610	26.91	Computer and mathematical science occupations	2008
15-0000	6232		600	24.96	Computer and mathematical science occupations	2008
15-0000	6233		280	26.03	Computer and mathematical science occupations	2008
15-0000	6239		540	24.08	Computer and mathematical science occupations	2008
15-0000	6240		5770	23.83	Computer and mathematical science occupations	2008
15-0000	6241		3470	23.56	Computer and mathematical science occupations	2008
15-0000	6242		590	25.19	Computer and mathematical science occupations	2008
15-0000	6243		1380	24.2	Computer and mathematical science occupations	2008
15-0000	6244		340	22.7	Computer and mathematical science occupations	2008
15-0000	7110		2140	27.2	Computer and mathematical science occupations	2008
15-0000	7111		520	25.85	Computer and mathematical science occupations	2008
15-0000	7112		840	26.55	Computer and mathematical science occupations	2008
15-0000	7113		390	25.44	Computer and mathematical science occupations	2008
15-0000	7114		120	31.8	Computer and mathematical science occupations	2008
15-0000	7115		250	32.57	Computer and mathematical science occupations	2008
15-0000	7120		1400	27.77	Computer and mathematical science occupations	2008
15-0000	7121		1400	27.77	Computer and mathematical science occupations	2008
15-0000	7130		2240	28.96	Computer and mathematical science occupations	2008
15-0000	7131		710	29.55	Computer and mathematical science occupations	2008
15-0000	7132		950	29.72	Computer and mathematical science occupations	2008
15-0000	7139		570	26.94	Computer and mathematical science occupations	2008
15-0000	7210		2030	25.06	Computer and mathematical science occupations	2008
15-0000	7211		1990	25.13	Computer and mathematical science occupations	2008
15-0000	7212		40	22.46	Computer and mathematical science occupations	2008
15-0000	7220		610	30.55	Computer and mathematical science occupations	2008
15-0000	7221		30	23.4	Computer and mathematical science occupations	2008
15-0000	7222		130	23.91	Computer and mathematical science occupations	2008
15-0000	7223		420	33.38	Computer and mathematical science occupations	2008
15-0000	8110		6010	27.65	Computer and mathematical science occupations	2008
15-0000	8111		340	23.68	Computer and mathematical science occupations	2008
15-0000	8112		5170	27.8	Computer and mathematical science occupations	2008
15-0000	8113		470	28.68	Computer and mathematical science occupations	2008
15-0000	8114		30	29.23	Computer and mathematical science occupations	2008
15-0000	8120		1570	31.54	Computer and mathematical science occupations	2008
15-0000	8121		130	23.3	Computer and mathematical science occupations	2008
15-0000	8122		90	27.88	Computer and mathematical science occupations	2008
15-0000	8123		250	28.84	Computer and mathematical science occupations	2008
15-0000	8129		1090	33.47	Computer and mathematical science occupations	2008
15-0000	8130		20560	29.29	Computer and mathematical science occupations	2008
15-0000	8131		1730	25.63	Computer and mathematical science occupations	2008
15-0000	8132		3270	29.38	Computer and mathematical science occupations	2008
15-0000	8133		2480	26.01	Computer and mathematical science occupations	2008
15-0000	8134		1830	23.6	Computer and mathematical science occupations	2008
15-0000	8139		11250	31.47	Computer and mathematical science occupations	2008
15-0000	9990		228840	33.49	Computer and mathematical science occupations	2008
15-0000	9991		79190	40.79	Computer and mathematical science occupations	2008
15-0000	9992		74510	29.36	Computer and mathematical science occupations	2008
15-0000	9993		75140	29.9	Computer and mathematical science occupations	2008
15-1011	3250		130	45.61	Computer and information scientists, research	2008
15-1011	3254		80	43.77	Computer and information scientists, research	2008
15-1011	3340		820	52.56	Computer and information scientists, research	2008
15-1011	3341		210	61.79	Computer and information scientists, research	2008
15-1011	3344		280	50.33	Computer and information scientists, research	2008
15-1011	3345		190	44.39	Computer and information scientists, research	2008
15-1011	3346			53.27	Computer and information scientists, research	2008
15-1011	3360		60	44.44	Computer and information scientists, research	2008
15-1011	3364		40		Computer and information scientists, research	2008
15-1011	4230		1140	57.59	Computer and information scientists, research	2008
15-1011	4234		970	59.18	Computer and information scientists, research	2008
15-1011	4236			48.47	Computer and information scientists, research	2008
15-1011	5110		2810	55.13	Computer and information scientists, research	2008
15-1011	5111		80	49.97	Computer and information scientists, research	2008
15-1011	5112		2720	55.28	Computer and information scientists, research	2008
15-1011	5120			55.67	Computer and information scientists, research	2008
15-1011	5121			55.67	Computer and information scientists, research	2008
15-1011	5150		150	55.14	Computer and information scientists, research	2008
15-1011	5151		150	54.95	Computer and information scientists, research	2008
15-1011	5170		480	59.37	Computer and information scientists, research	2008
15-1011	5171		480	59.41	Computer and information scientists, research	2008
15-1011	5180			43.21	Computer and information scientists, research	2008
15-1011	5182			43.21	Computer and information scientists, research	2008
15-1011	5190		80	45.47	Computer and information scientists, research	2008
15-1011	5191		80	45.47	Computer and information scientists, research	2008
15-1011	5220			45.08	Computer and information scientists, research	2008
15-1011	5410		12220	48.9	Computer and information scientists, research	2008
15-1011	5411		60	46.81	Computer and information scientists, research	2008
15-1011	5413		1300	48.9	Computer and information scientists, research	2008
15-1011	5415		6640	49.43	Computer and information scientists, research	2008
15-1011	5416		190	40.85	Computer and information scientists, research	2008
15-1011	5417		3880	48.66	Computer and information scientists, research	2008
15-1011	5419			42.59	Computer and information scientists, research	2008
15-1011	5510		280	48.54	Computer and information scientists, research	2008
15-1011	5511		280	48.54	Computer and information scientists, research	2008
15-1011	5610		60	51.14	Computer and information scientists, research	2008
15-1011	5613		40	54.4	Computer and information scientists, research	2008
15-1011	6110		1530	34.35	Computer and information scientists, research	2008
15-1011	6113		1530	34.37	Computer and information scientists, research	2008
15-1011	6220		40	34.69	Computer and information scientists, research	2008
15-1011	6221		30	32.75	Computer and information scientists, research	2008
15-1011	9990		5380	45.52	Computer and information scientists, research	2008
15-1011	9991		5270	45.76	Computer and information scientists, research	2008
15-1011	9992		80	33.14	Computer and information scientists, research	2008
15-1011	9993		30	35.51	Computer and information scientists, research	2008
15-1021	2110		160	33.64	Computer programmers	2008
15-1021	2111		160	33.64	Computer programmers	2008
15-1021	2120		40	29.96	Computer programmers	2008
15-1021	2130		100	30.93	Computer programmers	2008
15-1021	2131		100	30.93	Computer programmers	2008
15-1021	2210		1530	35.43	Computer programmers	2008
15-1021	2211		1380	35.63	Computer programmers	2008
15-1021	2212		140	33.84	Computer programmers	2008
15-1021	2360		330	36.21	Computer programmers	2008
15-1021	2361		130	35.56	Computer programmers	2008
15-1021	2362		200	36.62	Computer programmers	2008
15-1021	2370		90	34.12	Computer programmers	2008
15-1021	2371			34.89	Computer programmers	2008
15-1021	2372		40	33.61	Computer programmers	2008
15-1021	2380		500	31.43	Computer programmers	2008
15-1021	2382		450	31.27	Computer programmers	2008
15-1021	3110		400	34.11	Computer programmers	2008
15-1021	3111		50	42.83	Computer programmers	2008
15-1021	3114		100	36.57	Computer programmers	2008
15-1021	3115		100	33.59	Computer programmers	2008
15-1021	3116		50	29.92	Computer programmers	2008
15-1021	3119		60	30.72	Computer programmers	2008
15-1021	3130		150	31.39	Computer programmers	2008
15-1021	3132		80	30.54	Computer programmers	2008
15-1021	3133		50	34.4	Computer programmers	2008
15-1021	3140		130	31.1	Computer programmers	2008
15-1021	3141		70	33.35	Computer programmers	2008
15-1021	3149		60	28.4	Computer programmers	2008
15-1021	3150		520	34.26	Computer programmers	2008
15-1021	3151		80	30.44	Computer programmers	2008
15-1021	3152		390	35.37	Computer programmers	2008
15-1021	3159		60	32.08	Computer programmers	2008
15-1021	3160		30	34.2	Computer programmers	2008
15-1021	3162		30	34.62	Computer programmers	2008
15-1021	3210		90	32.84	Computer programmers	2008
15-1021	3219		70	35.23	Computer programmers	2008
15-1021	3220			33.05	Computer programmers	2008
15-1021	3221			31.33	Computer programmers	2008
15-1021	3222		270	34.12	Computer programmers	2008
15-1021	3230		1790	31.67	Computer programmers	2008
15-1021	3231		1790	31.67	Computer programmers	2008
15-1021	3240		180	33.06	Computer programmers	2008
15-1021	3241		180	33.06	Computer programmers	2008
15-1021	3250		2340	37.14	Computer programmers	2008
15-1021	3251		230	34.46	Computer programmers	2008
15-1021	3252		170	31.5	Computer programmers	2008
15-1021	3254		1580	38.53	Computer programmers	2008
15-1021	3255		100	38.49	Computer programmers	2008
15-1021	3256		130	32.07	Computer programmers	2008
15-1021	3259		120	36.77	Computer programmers	2008
15-1021	3260		950	32.99	Computer programmers	2008
15-1021	3261		740	33.72	Computer programmers	2008
15-1021	3262		210	30.4	Computer programmers	2008
15-1021	3270		230	34.11	Computer programmers	2008
15-1021	3271		50	34.92	Computer programmers	2008
15-1021	3272		90	35.14	Computer programmers	2008
15-1021	3273		50	29.53	Computer programmers	2008
15-1021	3310		200	30.15	Computer programmers	2008
15-1021	3311		50	28.28	Computer programmers	2008
15-1021	3312		50	31.13	Computer programmers	2008
15-1021	3314		40	30.09	Computer programmers	2008
15-1021	3315		40	28.92	Computer programmers	2008
15-1021	3320		3110	28.75	Computer programmers	2008
15-1021	3321			26.81	Computer programmers	2008
15-1021	3322		110	30.04	Computer programmers	2008
15-1021	3323		810	27.21	Computer programmers	2008
15-1021	3324		170	28.8	Computer programmers	2008
15-1021	3325		90	36.03	Computer programmers	2008
15-1021	3326		60	30.88	Computer programmers	2008
15-1021	3327		830	27.64	Computer programmers	2008
15-1021	3328		170	28.32	Computer programmers	2008
15-1021	3329		680	31.16	Computer programmers	2008
15-1021	3330		3240	31.11	Computer programmers	2008
15-1021	3331		640	29.49	Computer programmers	2008
15-1021	3332		350	32.54	Computer programmers	2008
15-1021	3333		370	33.72	Computer programmers	2008
15-1021	3334		270	32.4	Computer programmers	2008
15-1021	3335		610	28.48	Computer programmers	2008
15-1021	3336		270	34.74	Computer programmers	2008
15-1021	3339		720	30.92	Computer programmers	2008
15-1021	3340		7150	42.55	Computer programmers	2008
15-1021	3341		3020	49.37	Computer programmers	2008
15-1021	3342		480	40.34	Computer programmers	2008
15-1021	3343		60	35.62	Computer programmers	2008
15-1021	3344		1880	39.66	Computer programmers	2008
15-1021	3345		1070	34.63	Computer programmers	2008
15-1021	3346		650	34.43	Computer programmers	2008
15-1021	3350		780	32.15	Computer programmers	2008
15-1021	3351		50	28.62	Computer programmers	2008
15-1021	3352		80	30.69	Computer programmers	2008
15-1021	3353		340	31.76	Computer programmers	2008
15-1021	3359		300	33.59	Computer programmers	2008
