occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1071	3326			20.22	Employment, recruitment, and placement specialists	2005
13-1071	3330		190	23.54	Employment, recruitment, and placement specialists	2005
13-1071	3333		40	22.16	Employment, recruitment, and placement specialists	2005
13-1071	3339		60	25.29	Employment, recruitment, and placement specialists	2005
13-1071	3340		890	30.81	Employment, recruitment, and placement specialists	2005
13-1071	3341		400	35.7	Employment, recruitment, and placement specialists	2005
13-1071	3342		100	26.13	Employment, recruitment, and placement specialists	2005
13-1071	3344		160	27.72	Employment, recruitment, and placement specialists	2005
13-1071	3345		200	27.13	Employment, recruitment, and placement specialists	2005
13-1071	3350		130	25.07	Employment, recruitment, and placement specialists	2005
13-1071	3353		50	24.27	Employment, recruitment, and placement specialists	2005
13-1071	3359		30	22.21	Employment, recruitment, and placement specialists	2005
13-1071	3360		300	26.8	Employment, recruitment, and placement specialists	2005
13-1071	3363		80	26.45	Employment, recruitment, and placement specialists	2005
13-1071	3364		120	27.82	Employment, recruitment, and placement specialists	2005
13-1071	3366		40	23.65	Employment, recruitment, and placement specialists	2005
13-1071	3370		120	21.95	Employment, recruitment, and placement specialists	2005
13-1071	3371		70	20.14	Employment, recruitment, and placement specialists	2005
13-1071	3372		40	24.95	Employment, recruitment, and placement specialists	2005
13-1071	3390		250	24.74	Employment, recruitment, and placement specialists	2005
13-1071	3391		130	25.91	Employment, recruitment, and placement specialists	2005
13-1071	3399		120	23.43	Employment, recruitment, and placement specialists	2005
13-1071	4230		580	26.08	Employment, recruitment, and placement specialists	2005
13-1071	4231		60	26.65	Employment, recruitment, and placement specialists	2005
13-1071	4232		30	26.52	Employment, recruitment, and placement specialists	2005
13-1071	4234		230	29.88	Employment, recruitment, and placement specialists	2005
13-1071	4236		70	22.94	Employment, recruitment, and placement specialists	2005
13-1071	4237		60	21.65	Employment, recruitment, and placement specialists	2005
13-1071	4238		70	21.48	Employment, recruitment, and placement specialists	2005
13-1071	4239		30	25.45	Employment, recruitment, and placement specialists	2005
13-1071	4240		450	25.71	Employment, recruitment, and placement specialists	2005
13-1071	4242		90	29.31	Employment, recruitment, and placement specialists	2005
13-1071	4243		70	29.96	Employment, recruitment, and placement specialists	2005
13-1071	4244		100	21.93	Employment, recruitment, and placement specialists	2005
13-1071	4246		60	23.25	Employment, recruitment, and placement specialists	2005
13-1071	4247		30	26.03	Employment, recruitment, and placement specialists	2005
13-1071	4249		50	24.71	Employment, recruitment, and placement specialists	2005
13-1071	4250		110	33.41	Employment, recruitment, and placement specialists	2005
13-1071	4251		110	33.41	Employment, recruitment, and placement specialists	2005
13-1071	4410		90	21.72	Employment, recruitment, and placement specialists	2005
13-1071	4411		70	21.46	Employment, recruitment, and placement specialists	2005
13-1071	4420		40	19.66	Employment, recruitment, and placement specialists	2005
13-1071	4421		40	19.84	Employment, recruitment, and placement specialists	2005
13-1071	4430		80	25.15	Employment, recruitment, and placement specialists	2005
13-1071	4431		80	25.15	Employment, recruitment, and placement specialists	2005
13-1071	4440		30	17.75	Employment, recruitment, and placement specialists	2005
13-1071	4450		350	20.27	Employment, recruitment, and placement specialists	2005
13-1071	4451		330	19.8	Employment, recruitment, and placement specialists	2005
13-1071	4480		160	20.16	Employment, recruitment, and placement specialists	2005
13-1071	4481		140	20.16	Employment, recruitment, and placement specialists	2005
13-1071	4520		310	19.96	Employment, recruitment, and placement specialists	2005
13-1071	4521		230	21.16	Employment, recruitment, and placement specialists	2005
13-1071	4529		80	16.39	Employment, recruitment, and placement specialists	2005
13-1071	4532		50	23.71	Employment, recruitment, and placement specialists	2005
13-1071	4540		230	21.12	Employment, recruitment, and placement specialists	2005
13-1071	4541		210	21.21	Employment, recruitment, and placement specialists	2005
13-1071	4810		340	21.47	Employment, recruitment, and placement specialists	2005
13-1071	4811		320	21.28	Employment, recruitment, and placement specialists	2005
13-1071	4820		50	29.22	Employment, recruitment, and placement specialists	2005
13-1071	4821		50	29.22	Employment, recruitment, and placement specialists	2005
13-1071	4830		120	23.57	Employment, recruitment, and placement specialists	2005
13-1071	4831		90	22.94	Employment, recruitment, and placement specialists	2005
13-1071	4832		30	25.18	Employment, recruitment, and placement specialists	2005
13-1071	4840		2030	19.93	Employment, recruitment, and placement specialists	2005
13-1071	4841		1690	19.74	Employment, recruitment, and placement specialists	2005
13-1071	4842		340	20.9	Employment, recruitment, and placement specialists	2005
13-1071	4850		40	21.06	Employment, recruitment, and placement specialists	2005
13-1071	4880		210	22.48	Employment, recruitment, and placement specialists	2005
13-1071	4881		80	23.01	Employment, recruitment, and placement specialists	2005
13-1071	4883		40	25.03	Employment, recruitment, and placement specialists	2005
13-1071	4885			20.76	Employment, recruitment, and placement specialists	2005
13-1071	4910		1570	30.35	Employment, recruitment, and placement specialists	2005
13-1071	4911		1570	30.35	Employment, recruitment, and placement specialists	2005
13-1071	4920		360	22.84	Employment, recruitment, and placement specialists	2005
13-1071	4921		340	22.9	Employment, recruitment, and placement specialists	2005
13-1071	4930		170	21.78	Employment, recruitment, and placement specialists	2005
13-1071	4931		170	21.78	Employment, recruitment, and placement specialists	2005
13-1071	5110		700	28.89	Employment, recruitment, and placement specialists	2005
13-1071	5111		300	23.8	Employment, recruitment, and placement specialists	2005
13-1071	5112		400	32.68	Employment, recruitment, and placement specialists	2005
13-1071	5120		150	26.08	Employment, recruitment, and placement specialists	2005
13-1071	5121		140	26.18	Employment, recruitment, and placement specialists	2005
13-1071	5150		150	31.59	Employment, recruitment, and placement specialists	2005
13-1071	5152			25.91	Employment, recruitment, and placement specialists	2005
13-1071	5170		1140	27.45	Employment, recruitment, and placement specialists	2005
13-1071	5171		620	28.78	Employment, recruitment, and placement specialists	2005
13-1071	5172		160	25.7	Employment, recruitment, and placement specialists	2005
13-1071	5173		200	28.7	Employment, recruitment, and placement specialists	2005
13-1071	5175		150	21.8	Employment, recruitment, and placement specialists	2005
13-1071	5180		670	29.71	Employment, recruitment, and placement specialists	2005
13-1071	5181		200	35.67	Employment, recruitment, and placement specialists	2005
13-1071	5182		480	27.26	Employment, recruitment, and placement specialists	2005
13-1071	5210		30	22.5	Employment, recruitment, and placement specialists	2005
13-1071	5211		30	22.5	Employment, recruitment, and placement specialists	2005
13-1071	5220		3400	23.78	Employment, recruitment, and placement specialists	2005
13-1071	5221		2120	23.04	Employment, recruitment, and placement specialists	2005
13-1071	5222		910	25.84	Employment, recruitment, and placement specialists	2005
13-1071	5223		370	23.02	Employment, recruitment, and placement specialists	2005
13-1071	5230		940	28.58	Employment, recruitment, and placement specialists	2005
13-1071	5231		590	27.49	Employment, recruitment, and placement specialists	2005
13-1071	5239		330	30.49	Employment, recruitment, and placement specialists	2005
13-1071	5240		3260	23.49	Employment, recruitment, and placement specialists	2005
13-1071	5241		2310	23.76	Employment, recruitment, and placement specialists	2005
13-1071	5242		950	22.82	Employment, recruitment, and placement specialists	2005
13-1071	5250		180	23.26	Employment, recruitment, and placement specialists	2005
13-1071	5310		500	23.67	Employment, recruitment, and placement specialists	2005
13-1071	5311		70	21.74	Employment, recruitment, and placement specialists	2005
13-1071	5312		340	25.97	Employment, recruitment, and placement specialists	2005
13-1071	5313		100	17.43	Employment, recruitment, and placement specialists	2005
13-1071	5320		140	28.39	Employment, recruitment, and placement specialists	2005
13-1071	5321		110	29.35	Employment, recruitment, and placement specialists	2005
13-1071	5330		40	29.27	Employment, recruitment, and placement specialists	2005
13-1071	5331		40	29.27	Employment, recruitment, and placement specialists	2005
13-1071	5410		30140	30.56	Employment, recruitment, and placement specialists	2005
13-1071	5411		630	28.89	Employment, recruitment, and placement specialists	2005
13-1071	5412		1380	26.64	Employment, recruitment, and placement specialists	2005
13-1071	5413		640	25.21	Employment, recruitment, and placement specialists	2005
13-1071	5415		5420	27.6	Employment, recruitment, and placement specialists	2005
13-1071	5416		20560	32.04	Employment, recruitment, and placement specialists	2005
13-1071	5417		760	27.93	Employment, recruitment, and placement specialists	2005
13-1071	5418		510	29.31	Employment, recruitment, and placement specialists	2005
13-1071	5419		220	21.42	Employment, recruitment, and placement specialists	2005
13-1071	5510		6330	24.25	Employment, recruitment, and placement specialists	2005
13-1071	5511		6330	24.25	Employment, recruitment, and placement specialists	2005
13-1071	5610		69130	21.98	Employment, recruitment, and placement specialists	2005
13-1071	5611		1600	24.53	Employment, recruitment, and placement specialists	2005
13-1071	5612		200	21.77	Employment, recruitment, and placement specialists	2005
13-1071	5613		64120	22.08	Employment, recruitment, and placement specialists	2005
13-1071	5614		1290	17.55	Employment, recruitment, and placement specialists	2005
13-1071	5615		230	20.47	Employment, recruitment, and placement specialists	2005
13-1071	5616		730	18.49	Employment, recruitment, and placement specialists	2005
13-1071	5617		580	19.42	Employment, recruitment, and placement specialists	2005
13-1071	5619		380	20.98	Employment, recruitment, and placement specialists	2005
13-1071	5620		80	21.99	Employment, recruitment, and placement specialists	2005
13-1071	5621			21.41	Employment, recruitment, and placement specialists	2005
13-1071	6110		10390	20.46	Employment, recruitment, and placement specialists	2005
13-1071	6111		1760	22.25	Employment, recruitment, and placement specialists	2005
13-1071	6112		1270	20.14	Employment, recruitment, and placement specialists	2005
13-1071	6113		3640	21.01	Employment, recruitment, and placement specialists	2005
13-1071	6114		1530	19.23	Employment, recruitment, and placement specialists	2005
13-1071	6115		1360	18.12	Employment, recruitment, and placement specialists	2005
13-1071	6116		520	19.63	Employment, recruitment, and placement specialists	2005
13-1071	6117		310	23.11	Employment, recruitment, and placement specialists	2005
13-1071	6210		2130	21.19	Employment, recruitment, and placement specialists	2005
13-1071	6211		600	21.31	Employment, recruitment, and placement specialists	2005
13-1071	6213		210	20.36	Employment, recruitment, and placement specialists	2005
13-1071	6214		310	16.93	Employment, recruitment, and placement specialists	2005
13-1071	6215		270	26.32	Employment, recruitment, and placement specialists	2005
13-1071	6216		570	21.35	Employment, recruitment, and placement specialists	2005
13-1071	6219		140	20.91	Employment, recruitment, and placement specialists	2005
13-1071	6220		5590	22.53	Employment, recruitment, and placement specialists	2005
13-1071	6221		5070	22.54	Employment, recruitment, and placement specialists	2005
13-1071	6222		290	22.55	Employment, recruitment, and placement specialists	2005
13-1071	6223		230	22.08	Employment, recruitment, and placement specialists	2005
13-1071	6230		860	18.83	Employment, recruitment, and placement specialists	2005
13-1071	6231		260	20.1	Employment, recruitment, and placement specialists	2005
13-1071	6232		300	16.82	Employment, recruitment, and placement specialists	2005
13-1071	6233		180	21.85	Employment, recruitment, and placement specialists	2005
13-1071	6239		120	16.52	Employment, recruitment, and placement specialists	2005
13-1071	6240		8150	17.39	Employment, recruitment, and placement specialists	2005
13-1071	6241		2810	17.63	Employment, recruitment, and placement specialists	2005
13-1071	6242		340	18.29	Employment, recruitment, and placement specialists	2005
13-1071	6243		4800	17.16	Employment, recruitment, and placement specialists	2005
13-1071	6244		210	17.98	Employment, recruitment, and placement specialists	2005
13-1071	7110		230	34.76	Employment, recruitment, and placement specialists	2005
13-1071	7111		70	22.4	Employment, recruitment, and placement specialists	2005
13-1071	7112			27.66	Employment, recruitment, and placement specialists	2005
13-1071	7114			57.06	Employment, recruitment, and placement specialists	2005
13-1071	7120		50	20.68	Employment, recruitment, and placement specialists	2005
13-1071	7121		50	20.68	Employment, recruitment, and placement specialists	2005
13-1071	7130		210	19.68	Employment, recruitment, and placement specialists	2005
13-1071	7131		70	18.82	Employment, recruitment, and placement specialists	2005
13-1071	7132		70	16.2	Employment, recruitment, and placement specialists	2005
13-1071	7139		80	23.6	Employment, recruitment, and placement specialists	2005
13-1071	7210		590	19.61	Employment, recruitment, and placement specialists	2005
13-1071	7211		560	19.6	Employment, recruitment, and placement specialists	2005
13-1071	7220		800	19.52	Employment, recruitment, and placement specialists	2005
13-1071	7221		380	21.19	Employment, recruitment, and placement specialists	2005
13-1071	7222		270	16.47	Employment, recruitment, and placement specialists	2005
13-1071	7223		130	20.65	Employment, recruitment, and placement specialists	2005
13-1071	8110		70	21.16	Employment, recruitment, and placement specialists	2005
13-1071	8120		90	18.19	Employment, recruitment, and placement specialists	2005
13-1071	8129		50	16.65	Employment, recruitment, and placement specialists	2005
13-1071	8130		1660	24.33	Employment, recruitment, and placement specialists	2005
13-1071	8131		100	21.03	Employment, recruitment, and placement specialists	2005
13-1071	8132		100	23.58	Employment, recruitment, and placement specialists	2005
13-1071	8133		340	21.95	Employment, recruitment, and placement specialists	2005
13-1071	8134		190	20.35	Employment, recruitment, and placement specialists	2005
13-1071	8139		920	26.47	Employment, recruitment, and placement specialists	2005
13-1071	9990		20680	19.58	Employment, recruitment, and placement specialists	2005
13-1071	9991		50	57.38	Employment, recruitment, and placement specialists	2005
13-1071	9992		13270	18.42	Employment, recruitment, and placement specialists	2005
13-1071	9993		7360	21.41	Employment, recruitment, and placement specialists	2005
13-1072	1150		40	23.42	Compensation, benefits, and job analysis specialists	2005
13-1072	2110		220	27.63	Compensation, benefits, and job analysis specialists	2005
13-1072	2111		220	27.63	Compensation, benefits, and job analysis specialists	2005
13-1072	2120		60	26.43	Compensation, benefits, and job analysis specialists	2005
13-1072	2123		30	24.22	Compensation, benefits, and job analysis specialists	2005
13-1072	2130		40	19.81	Compensation, benefits, and job analysis specialists	2005
13-1072	2131		40	19.81	Compensation, benefits, and job analysis specialists	2005
13-1072	2210		710	26.56	Compensation, benefits, and job analysis specialists	2005
13-1072	2211		550	26.12	Compensation, benefits, and job analysis specialists	2005
13-1072	2212		110	29.32	Compensation, benefits, and job analysis specialists	2005
13-1072	2213		40	24.94	Compensation, benefits, and job analysis specialists	2005
13-1072	2360		420	25.76	Compensation, benefits, and job analysis specialists	2005
13-1072	2361		200	24.13	Compensation, benefits, and job analysis specialists	2005
13-1072	2362		210	27.32	Compensation, benefits, and job analysis specialists	2005
13-1072	2370		310	23.97	Compensation, benefits, and job analysis specialists	2005
13-1072	2371		80	22.03	Compensation, benefits, and job analysis specialists	2005
13-1072	2372		110	23.89	Compensation, benefits, and job analysis specialists	2005
13-1072	2373		90	25.26	Compensation, benefits, and job analysis specialists	2005
13-1072	2380		240	23.75	Compensation, benefits, and job analysis specialists	2005
13-1072	2382		120	25.32	Compensation, benefits, and job analysis specialists	2005
13-1072	2389		70	20.8	Compensation, benefits, and job analysis specialists	2005
13-1072	3110		650	23.43	Compensation, benefits, and job analysis specialists	2005
13-1072	3114		100	24.36	Compensation, benefits, and job analysis specialists	2005
13-1072	3115		80	23.63	Compensation, benefits, and job analysis specialists	2005
13-1072	3116		140	19.55	Compensation, benefits, and job analysis specialists	2005
13-1072	3118		110	23.27	Compensation, benefits, and job analysis specialists	2005
13-1072	3119		140	26.51	Compensation, benefits, and job analysis specialists	2005
13-1072	3120		130	26.02	Compensation, benefits, and job analysis specialists	2005
13-1072	3121			26.08	Compensation, benefits, and job analysis specialists	2005
13-1072	3130		110	22.44	Compensation, benefits, and job analysis specialists	2005
13-1072	3132		60	22.21	Compensation, benefits, and job analysis specialists	2005
13-1072	3133		50	22.98	Compensation, benefits, and job analysis specialists	2005
13-1072	3140		30	21.3	Compensation, benefits, and job analysis specialists	2005
13-1072	3150		70	23.15	Compensation, benefits, and job analysis specialists	2005
13-1072	3152		40	26.59	Compensation, benefits, and job analysis specialists	2005
13-1072	3160		40	23.73	Compensation, benefits, and job analysis specialists	2005
13-1072	3210		200	21.2	Compensation, benefits, and job analysis specialists	2005
13-1072	3211		40	21.07	Compensation, benefits, and job analysis specialists	2005
13-1072	3219		140	21.26	Compensation, benefits, and job analysis specialists	2005
13-1072	3220		350	24.29	Compensation, benefits, and job analysis specialists	2005
13-1072	3221		90	23.91	Compensation, benefits, and job analysis specialists	2005
13-1072	3222		260	24.43	Compensation, benefits, and job analysis specialists	2005
13-1072	3230		550	23.52	Compensation, benefits, and job analysis specialists	2005
13-1072	3231		550	23.52	Compensation, benefits, and job analysis specialists	2005
13-1072	3240		120	25.84	Compensation, benefits, and job analysis specialists	2005
13-1072	3241		120	25.84	Compensation, benefits, and job analysis specialists	2005
13-1072	3250		920	26.6	Compensation, benefits, and job analysis specialists	2005
13-1072	3251		160	28.69	Compensation, benefits, and job analysis specialists	2005
13-1072	3252		90	23.51	Compensation, benefits, and job analysis specialists	2005
13-1072	3254		360	27.97	Compensation, benefits, and job analysis specialists	2005
13-1072	3255		60	26.93	Compensation, benefits, and job analysis specialists	2005
13-1072	3256		140	23.64	Compensation, benefits, and job analysis specialists	2005
13-1072	3259		100	25.42	Compensation, benefits, and job analysis specialists	2005
13-1072	3260		600	24.73	Compensation, benefits, and job analysis specialists	2005
13-1072	3261		500	24.77	Compensation, benefits, and job analysis specialists	2005
13-1072	3262		110	24.53	Compensation, benefits, and job analysis specialists	2005
13-1072	3270		150	23.07	Compensation, benefits, and job analysis specialists	2005
13-1072	3271		30	19.66	Compensation, benefits, and job analysis specialists	2005
13-1072	3272		40	26.51	Compensation, benefits, and job analysis specialists	2005
13-1072	3273		50	22.54	Compensation, benefits, and job analysis specialists	2005
13-1072	3310		370	25.05	Compensation, benefits, and job analysis specialists	2005
13-1072	3311		60	28.74	Compensation, benefits, and job analysis specialists	2005
13-1072	3312		60	23.95	Compensation, benefits, and job analysis specialists	2005
13-1072	3313		80	24.98	Compensation, benefits, and job analysis specialists	2005
13-1072	3314		60	25.73	Compensation, benefits, and job analysis specialists	2005
13-1072	3315		100	23.01	Compensation, benefits, and job analysis specialists	2005
13-1072	3320		890	24.56	Compensation, benefits, and job analysis specialists	2005
13-1072	3321		70	27.17	Compensation, benefits, and job analysis specialists	2005
13-1072	3322		60	22.78	Compensation, benefits, and job analysis specialists	2005
13-1072	3323		190	23.15	Compensation, benefits, and job analysis specialists	2005
13-1072	3324		50	25.21	Compensation, benefits, and job analysis specialists	2005
13-1072	3326		40	26.13	Compensation, benefits, and job analysis specialists	2005
13-1072	3327		170	23.91	Compensation, benefits, and job analysis specialists	2005
13-1072	3328		50	26.38	Compensation, benefits, and job analysis specialists	2005
13-1072	3329		220	25.19	Compensation, benefits, and job analysis specialists	2005
13-1072	3330		820	26.07	Compensation, benefits, and job analysis specialists	2005
13-1072	3331		150	25.56	Compensation, benefits, and job analysis specialists	2005
13-1072	3332		100	28.94	Compensation, benefits, and job analysis specialists	2005
13-1072	3333		110	30.71	Compensation, benefits, and job analysis specialists	2005
13-1072	3334		100	23.6	Compensation, benefits, and job analysis specialists	2005
13-1072	3335		110	24.35	Compensation, benefits, and job analysis specialists	2005
13-1072	3336		60	25.25	Compensation, benefits, and job analysis specialists	2005
13-1072	3339		210	24.86	Compensation, benefits, and job analysis specialists	2005
13-1072	3340		1770	28.77	Compensation, benefits, and job analysis specialists	2005
13-1072	3341		270	31.62	Compensation, benefits, and job analysis specialists	2005
13-1072	3342		260	27.2	Compensation, benefits, and job analysis specialists	2005
13-1072	3343		40	28.67	Compensation, benefits, and job analysis specialists	2005
13-1072	3344		530	29.69	Compensation, benefits, and job analysis specialists	2005
13-1072	3345		650	27.66	Compensation, benefits, and job analysis specialists	2005
13-1072	3350		390	24.65	Compensation, benefits, and job analysis specialists	2005
13-1072	3351		70	23.26	Compensation, benefits, and job analysis specialists	2005
13-1072	3352		80	25.81	Compensation, benefits, and job analysis specialists	2005
13-1072	3353		100	24.52	Compensation, benefits, and job analysis specialists	2005
13-1072	3359		140	24.77	Compensation, benefits, and job analysis specialists	2005
13-1072	3360		1190	27.81	Compensation, benefits, and job analysis specialists	2005
13-1072	3362		60	20.87	Compensation, benefits, and job analysis specialists	2005
13-1072	3363		320	25.85	Compensation, benefits, and job analysis specialists	2005
13-1072	3364		550	29.12	Compensation, benefits, and job analysis specialists	2005
13-1072	3366		100	26.86	Compensation, benefits, and job analysis specialists	2005
13-1072	3370		200	21.34	Compensation, benefits, and job analysis specialists	2005
13-1072	3371		90	20.27	Compensation, benefits, and job analysis specialists	2005
13-1072	3372			23.52	Compensation, benefits, and job analysis specialists	2005
13-1072	3390		750	24.6	Compensation, benefits, and job analysis specialists	2005
13-1072	3391		320	25.52	Compensation, benefits, and job analysis specialists	2005
13-1072	3399		430	23.91	Compensation, benefits, and job analysis specialists	2005
13-1072	4230		1760	25.07	Compensation, benefits, and job analysis specialists	2005
13-1072	4231		230	23.73	Compensation, benefits, and job analysis specialists	2005
13-1072	4232		90	25.21	Compensation, benefits, and job analysis specialists	2005
13-1072	4233		110	25.09	Compensation, benefits, and job analysis specialists	2005
13-1072	4234		480	26.15	Compensation, benefits, and job analysis specialists	2005
13-1072	4235		70	21.93	Compensation, benefits, and job analysis specialists	2005
13-1072	4236		220	25.17	Compensation, benefits, and job analysis specialists	2005
13-1072	4237		130	23.63	Compensation, benefits, and job analysis specialists	2005
13-1072	4238		280	24.73	Compensation, benefits, and job analysis specialists	2005
13-1072	4239		150	26.77	Compensation, benefits, and job analysis specialists	2005
13-1072	4240		1380	26.13	Compensation, benefits, and job analysis specialists	2005
13-1072	4241		130	26.6	Compensation, benefits, and job analysis specialists	2005
13-1072	4242		300	29.98	Compensation, benefits, and job analysis specialists	2005
13-1072	4243		50	24.28	Compensation, benefits, and job analysis specialists	2005
13-1072	4244		320	23.9	Compensation, benefits, and job analysis specialists	2005
13-1072	4245		40	25.64	Compensation, benefits, and job analysis specialists	2005
13-1072	4246		90	28.35	Compensation, benefits, and job analysis specialists	2005
13-1072	4247		140	25.87	Compensation, benefits, and job analysis specialists	2005
13-1072	4248		90	22.95	Compensation, benefits, and job analysis specialists	2005
13-1072	4249		220	24.87	Compensation, benefits, and job analysis specialists	2005
13-1072	4250		250	26.03	Compensation, benefits, and job analysis specialists	2005
13-1072	4251		250	26.03	Compensation, benefits, and job analysis specialists	2005
13-1072	4410		470	22.02	Compensation, benefits, and job analysis specialists	2005
13-1072	4411		310	23.27	Compensation, benefits, and job analysis specialists	2005
13-1072	4413		130	18.01	Compensation, benefits, and job analysis specialists	2005
13-1072	4420		90	20.52	Compensation, benefits, and job analysis specialists	2005
13-1072	4421		80	20.64	Compensation, benefits, and job analysis specialists	2005
13-1072	4430		140	25.64	Compensation, benefits, and job analysis specialists	2005
13-1072	4431		140	25.64	Compensation, benefits, and job analysis specialists	2005
13-1072	4440		250	20.03	Compensation, benefits, and job analysis specialists	2005
13-1072	4441		230	19.25	Compensation, benefits, and job analysis specialists	2005
13-1072	4450		130	19.74	Compensation, benefits, and job analysis specialists	2005
13-1072	4451		110	18.87	Compensation, benefits, and job analysis specialists	2005
13-1072	4460		70	21.88	Compensation, benefits, and job analysis specialists	2005
13-1072	4461		70	21.88	Compensation, benefits, and job analysis specialists	2005
13-1072	4480		120	27.28	Compensation, benefits, and job analysis specialists	2005
13-1072	4481		80	27.8	Compensation, benefits, and job analysis specialists	2005
13-1072	4510		80	22.07	Compensation, benefits, and job analysis specialists	2005
13-1072	4511		50	22.35	Compensation, benefits, and job analysis specialists	2005
13-1072	4530		50	22.28	Compensation, benefits, and job analysis specialists	2005
13-1072	4540		300	22.59	Compensation, benefits, and job analysis specialists	2005
13-1072	4541		270	22.87	Compensation, benefits, and job analysis specialists	2005
13-1072	4810		390	22.83	Compensation, benefits, and job analysis specialists	2005
13-1072	4811		370	22.85	Compensation, benefits, and job analysis specialists	2005
13-1072	4830		60	26.32	Compensation, benefits, and job analysis specialists	2005
13-1072	4831		60	26.64	Compensation, benefits, and job analysis specialists	2005
13-1072	4840		330	22.22	Compensation, benefits, and job analysis specialists	2005
13-1072	4841		230	23.74	Compensation, benefits, and job analysis specialists	2005
13-1072	4842		100	18.55	Compensation, benefits, and job analysis specialists	2005
13-1072	4850		80	25.27	Compensation, benefits, and job analysis specialists	2005
13-1072	4854			21.95	Compensation, benefits, and job analysis specialists	2005
13-1072	4880		160	24.8	Compensation, benefits, and job analysis specialists	2005
13-1072	4881		40	23.86	Compensation, benefits, and job analysis specialists	2005
13-1072	4885		60	25.29	Compensation, benefits, and job analysis specialists	2005
13-1072	4910		520	30.04	Compensation, benefits, and job analysis specialists	2005
13-1072	4911		520	30.04	Compensation, benefits, and job analysis specialists	2005
13-1072	4920		360	25.34	Compensation, benefits, and job analysis specialists	2005
13-1072	4921		340	25.42	Compensation, benefits, and job analysis specialists	2005
13-1072	4930		250	25.62	Compensation, benefits, and job analysis specialists	2005
13-1072	4931		250	25.62	Compensation, benefits, and job analysis specialists	2005
13-1072	5110		880	28.26	Compensation, benefits, and job analysis specialists	2005
13-1072	5111		530	25.87	Compensation, benefits, and job analysis specialists	2005
13-1072	5112		350	31.82	Compensation, benefits, and job analysis specialists	2005
13-1072	5120		70	28.44	Compensation, benefits, and job analysis specialists	2005
13-1072	5121		70	28.44	Compensation, benefits, and job analysis specialists	2005
13-1072	5150		210	26.44	Compensation, benefits, and job analysis specialists	2005
13-1072	5151		140	25.43	Compensation, benefits, and job analysis specialists	2005
13-1072	5152		70	28.3	Compensation, benefits, and job analysis specialists	2005
13-1072	5160		60	27.05	Compensation, benefits, and job analysis specialists	2005
13-1072	5161		60	27.05	Compensation, benefits, and job analysis specialists	2005
13-1072	5170		1110	29.23	Compensation, benefits, and job analysis specialists	2005
13-1072	5171		730	30.64	Compensation, benefits, and job analysis specialists	2005
13-1072	5172		140	28.2	Compensation, benefits, and job analysis specialists	2005
13-1072	5173		120	25.36	Compensation, benefits, and job analysis specialists	2005
13-1072	5175		110	25.49	Compensation, benefits, and job analysis specialists	2005
13-1072	5180		530	26.95	Compensation, benefits, and job analysis specialists	2005
13-1072	5181		180	27.99	Compensation, benefits, and job analysis specialists	2005
13-1072	5182		350	26.39	Compensation, benefits, and job analysis specialists	2005
13-1072	5190		80	26.94	Compensation, benefits, and job analysis specialists	2005
13-1072	5191		80	26.94	Compensation, benefits, and job analysis specialists	2005
13-1072	5210		90	25.97	Compensation, benefits, and job analysis specialists	2005
13-1072	5211		90	25.97	Compensation, benefits, and job analysis specialists	2005
13-1072	5220		4700	23.93	Compensation, benefits, and job analysis specialists	2005
13-1072	5221		2970	24.29	Compensation, benefits, and job analysis specialists	2005
13-1072	5222		1330	22.83	Compensation, benefits, and job analysis specialists	2005
13-1072	5223		400	24.96	Compensation, benefits, and job analysis specialists	2005
13-1072	5230		1520	24.78	Compensation, benefits, and job analysis specialists	2005
13-1072	5231		610	24.13	Compensation, benefits, and job analysis specialists	2005
13-1072	5239		890	25.1	Compensation, benefits, and job analysis specialists	2005
13-1072	5240		8820	25.52	Compensation, benefits, and job analysis specialists	2005
13-1072	5241		4630	25.15	Compensation, benefits, and job analysis specialists	2005
13-1072	5242		4190	25.93	Compensation, benefits, and job analysis specialists	2005
13-1072	5250		1860	24.4	Compensation, benefits, and job analysis specialists	2005
13-1072	5251			24.17	Compensation, benefits, and job analysis specialists	2005
13-1072	5310		820	24.85	Compensation, benefits, and job analysis specialists	2005
13-1072	5311		300	26.0	Compensation, benefits, and job analysis specialists	2005
13-1072	5312		260	23.25	Compensation, benefits, and job analysis specialists	2005
13-1072	5313		260	25.12	Compensation, benefits, and job analysis specialists	2005
13-1072	5320		190	24.2	Compensation, benefits, and job analysis specialists	2005
13-1072	5321		110	23.58	Compensation, benefits, and job analysis specialists	2005
13-1072	5324		50	24.94	Compensation, benefits, and job analysis specialists	2005
13-1072	5330		60	26.18	Compensation, benefits, and job analysis specialists	2005
13-1072	5331		60	26.18	Compensation, benefits, and job analysis specialists	2005
13-1072	5410		9780	28.42	Compensation, benefits, and job analysis specialists	2005
13-1072	5411		510	27.36	Compensation, benefits, and job analysis specialists	2005
13-1072	5412		1720	28.29	Compensation, benefits, and job analysis specialists	2005
13-1072	5413		890	26.99	Compensation, benefits, and job analysis specialists	2005
13-1072	5414		50	26.22	Compensation, benefits, and job analysis specialists	2005
13-1072	5415		1680	27.88	Compensation, benefits, and job analysis specialists	2005
13-1072	5416		3190	29.13	Compensation, benefits, and job analysis specialists	2005
13-1072	5417		850	30.44	Compensation, benefits, and job analysis specialists	2005
