occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-3021	3256		230	54.67	Computer and information systems managers	2007
11-3021	3259		240	47.59	Computer and information systems managers	2007
11-3021	3260		590	45.38	Computer and information systems managers	2007
11-3021	3261		490	46.29	Computer and information systems managers	2007
11-3021	3262		100	40.77	Computer and information systems managers	2007
11-3021	3270		120	44.13	Computer and information systems managers	2007
11-3021	3271		50	46.1	Computer and information systems managers	2007
11-3021	3272		30	47.76	Computer and information systems managers	2007
11-3021	3310		310	44.26	Computer and information systems managers	2007
11-3021	3311		60	46.01	Computer and information systems managers	2007
11-3021	3313		40	42.25	Computer and information systems managers	2007
11-3021	3314		100	45.59	Computer and information systems managers	2007
11-3021	3315		80	43.64	Computer and information systems managers	2007
11-3021	3320		1110	46.33	Computer and information systems managers	2007
11-3021	3321		60	43.11	Computer and information systems managers	2007
11-3021	3322		70	48.38	Computer and information systems managers	2007
11-3021	3323		200	44.62	Computer and information systems managers	2007
11-3021	3325		30	41.3	Computer and information systems managers	2007
11-3021	3327		120	41.33	Computer and information systems managers	2007
11-3021	3328		50	37.94	Computer and information systems managers	2007
11-3021	3329		530	48.95	Computer and information systems managers	2007
11-3021	3330		2650	49.07	Computer and information systems managers	2007
11-3021	3331		400	47.25	Computer and information systems managers	2007
11-3021	3332		490	54.09	Computer and information systems managers	2007
11-3021	3333		560	54.95	Computer and information systems managers	2007
11-3021	3334		230	42.02	Computer and information systems managers	2007
11-3021	3335		220	41.8	Computer and information systems managers	2007
11-3021	3336		210	47.4	Computer and information systems managers	2007
11-3021	3339		530	46.31	Computer and information systems managers	2007
11-3021	3340		10540	59.51	Computer and information systems managers	2007
11-3021	3341		4060	64.11	Computer and information systems managers	2007
11-3021	3342		990	58.15	Computer and information systems managers	2007
11-3021	3343		90	50.16	Computer and information systems managers	2007
11-3021	3344		2330	55.79	Computer and information systems managers	2007
11-3021	3345		2790	57.19	Computer and information systems managers	2007
11-3021	3346		270	54.73	Computer and information systems managers	2007
11-3021	3350		770	50.82	Computer and information systems managers	2007
11-3021	3351		100		Computer and information systems managers	2007
11-3021	3352		170	46.32	Computer and information systems managers	2007
11-3021	3353		250	53.28	Computer and information systems managers	2007
11-3021	3359		240	49.69	Computer and information systems managers	2007
11-3021	3360		2220	54.85	Computer and information systems managers	2007
11-3021	3361		50	58.31	Computer and information systems managers	2007
11-3021	3363		400	50.71	Computer and information systems managers	2007
11-3021	3364		1680	56.09	Computer and information systems managers	2007
11-3021	3366		30	46.34	Computer and information systems managers	2007
11-3021	3369		30	53.42	Computer and information systems managers	2007
11-3021	3370		500	40.87	Computer and information systems managers	2007
11-3021	3371		290	37.28	Computer and information systems managers	2007
11-3021	3372		160	45.24	Computer and information systems managers	2007
11-3021	3379		50	47.24	Computer and information systems managers	2007
11-3021	3390		1380	51.27	Computer and information systems managers	2007
11-3021	3391		740	52.46	Computer and information systems managers	2007
11-3021	3399		640	49.91	Computer and information systems managers	2007
11-3021	4230		11490	57.82	Computer and information systems managers	2007
11-3021	4231		280	46.26	Computer and information systems managers	2007
11-3021	4232		190	52.81	Computer and information systems managers	2007
11-3021	4233		120	47.95	Computer and information systems managers	2007
11-3021	4234		7980	60.13	Computer and information systems managers	2007
11-3021	4235		140	50.69	Computer and information systems managers	2007
11-3021	4236		1180	56.4	Computer and information systems managers	2007
11-3021	4237		250	54.59	Computer and information systems managers	2007
11-3021	4238		940	50.14	Computer and information systems managers	2007
11-3021	4239		410	52.02	Computer and information systems managers	2007
11-3021	4240		3010	49.65	Computer and information systems managers	2007
11-3021	4241		210	48.09	Computer and information systems managers	2007
11-3021	4242		710	52.78	Computer and information systems managers	2007
11-3021	4243		240	55.55	Computer and information systems managers	2007
11-3021	4244		760	47.38	Computer and information systems managers	2007
11-3021	4245		40	49.25	Computer and information systems managers	2007
11-3021	4246		250	49.96	Computer and information systems managers	2007
11-3021	4247		90	44.56	Computer and information systems managers	2007
11-3021	4248		180	46.14	Computer and information systems managers	2007
11-3021	4249		530	48.56	Computer and information systems managers	2007
11-3021	4250		1820	55.47	Computer and information systems managers	2007
11-3021	4251		1820	55.47	Computer and information systems managers	2007
11-3021	4410			43.37	Computer and information systems managers	2007
11-3021	4411			44.11	Computer and information systems managers	2007
11-3021	4413		30	41.84	Computer and information systems managers	2007
11-3021	4420		160	43.31	Computer and information systems managers	2007
11-3021	4421		90	42.58	Computer and information systems managers	2007
11-3021	4422		80	44.16	Computer and information systems managers	2007
11-3021	4430		1300	53.58	Computer and information systems managers	2007
11-3021	4431		1300	53.58	Computer and information systems managers	2007
11-3021	4440		70	48.85	Computer and information systems managers	2007
11-3021	4441		70	49.02	Computer and information systems managers	2007
11-3021	4460		180	40.19	Computer and information systems managers	2007
11-3021	4461		180	40.19	Computer and information systems managers	2007
11-3021	4480		140	56.9	Computer and information systems managers	2007
11-3021	4481		80	54.05	Computer and information systems managers	2007
11-3021	4483		50	61.86	Computer and information systems managers	2007
11-3021	4510		110	47.46	Computer and information systems managers	2007
11-3021	4511		60	49.36	Computer and information systems managers	2007
11-3021	4512		50	44.99	Computer and information systems managers	2007
11-3021	4530		280	45.63	Computer and information systems managers	2007
11-3021	4532		160	45.05	Computer and information systems managers	2007
11-3021	4539		100	46.79	Computer and information systems managers	2007
11-3021	4540		1040	53.08	Computer and information systems managers	2007
11-3021	4541		970	53.9	Computer and information systems managers	2007
11-3021	4543		70	41.63	Computer and information systems managers	2007
11-3021	4810		500	50.49	Computer and information systems managers	2007
11-3021	4811		460	50.85	Computer and information systems managers	2007
11-3021	4812		40	46.01	Computer and information systems managers	2007
11-3021	4820			57.67	Computer and information systems managers	2007
11-3021	4821			57.67	Computer and information systems managers	2007
11-3021	4830		130	54.29	Computer and information systems managers	2007
11-3021	4831		120	56.41	Computer and information systems managers	2007
11-3021	4840		560	39.0	Computer and information systems managers	2007
11-3021	4841		350	40.09	Computer and information systems managers	2007
11-3021	4842		210	37.15	Computer and information systems managers	2007
11-3021	4862		100	48.77	Computer and information systems managers	2007
11-3021	4880		420	52.18	Computer and information systems managers	2007
11-3021	4881		110	46.19	Computer and information systems managers	2007
11-3021	4883		50	49.81	Computer and information systems managers	2007
11-3021	4885		230	56.55	Computer and information systems managers	2007
11-3021	4910		50	63.56	Computer and information systems managers	2007
11-3021	4911		50	63.56	Computer and information systems managers	2007
11-3021	4920		120	44.59	Computer and information systems managers	2007
11-3021	4921		110	45.24	Computer and information systems managers	2007
11-3021	4930		480	46.88	Computer and information systems managers	2007
11-3021	4931		480	46.88	Computer and information systems managers	2007
11-3021	5110		11330	60.86	Computer and information systems managers	2007
11-3021	5111		2730	53.99	Computer and information systems managers	2007
11-3021	5112		8590	63.05	Computer and information systems managers	2007
11-3021	5121			60.69	Computer and information systems managers	2007
11-3021	5122		30	53.83	Computer and information systems managers	2007
11-3021	5150		780	54.9	Computer and information systems managers	2007
11-3021	5151		420	52.81	Computer and information systems managers	2007
11-3021	5152		360	57.31	Computer and information systems managers	2007
11-3021	5160		970	59.69	Computer and information systems managers	2007
11-3021	5161		970	59.69	Computer and information systems managers	2007
11-3021	5170		5140	58.06	Computer and information systems managers	2007
11-3021	5171		2380	59.8	Computer and information systems managers	2007
11-3021	5172		1320	61.47	Computer and information systems managers	2007
11-3021	5173		570	50.93	Computer and information systems managers	2007
11-3021	5174		60	51.79	Computer and information systems managers	2007
11-3021	5175		750	51.93	Computer and information systems managers	2007
11-3021	5179		60	65.02	Computer and information systems managers	2007
11-3021	5180		12110	56.7	Computer and information systems managers	2007
11-3021	5181		3310	59.1	Computer and information systems managers	2007
11-3021	5182		8800	55.79	Computer and information systems managers	2007
11-3021	5190		370	56.09	Computer and information systems managers	2007
11-3021	5191		370	56.09	Computer and information systems managers	2007
11-3021	5210		210	57.67	Computer and information systems managers	2007
11-3021	5211		210	57.67	Computer and information systems managers	2007
11-3021	5220		11940	55.23	Computer and information systems managers	2007
11-3021	5221		7650	54.09	Computer and information systems managers	2007
11-3021	5222		3180	58.44	Computer and information systems managers	2007
11-3021	5223		1110	53.86	Computer and information systems managers	2007
11-3021	5230		9400	66.74	Computer and information systems managers	2007
11-3021	5231		6030	67.03	Computer and information systems managers	2007
11-3021	5232		200	60.02	Computer and information systems managers	2007
11-3021	5239		3170	66.61	Computer and information systems managers	2007
11-3021	5240		13270	52.6	Computer and information systems managers	2007
11-3021	5241		10930	53.13	Computer and information systems managers	2007
11-3021	5242		2340	50.12	Computer and information systems managers	2007
11-3021	5250		700	56.38	Computer and information systems managers	2007
11-3021	5251		390	56.55	Computer and information systems managers	2007
11-3021	5259		320	56.17	Computer and information systems managers	2007
11-3021	5310		1080	50.48	Computer and information systems managers	2007
11-3021	5311		250	49.63	Computer and information systems managers	2007
11-3021	5312		340	52.19	Computer and information systems managers	2007
11-3021	5313		490	49.72	Computer and information systems managers	2007
11-3021	5320		300	57.1	Computer and information systems managers	2007
11-3021	5321		110	56.06	Computer and information systems managers	2007
11-3021	5324		170	58.18	Computer and information systems managers	2007
11-3021	5330		230	59.99	Computer and information systems managers	2007
11-3021	5331		230	59.99	Computer and information systems managers	2007
11-3021	5410		69150	57.53	Computer and information systems managers	2007
11-3021	5411		1870	53.19	Computer and information systems managers	2007
11-3021	5412		4020	57.03	Computer and information systems managers	2007
11-3021	5413		4810	52.49	Computer and information systems managers	2007
11-3021	5414		230	53.47	Computer and information systems managers	2007
11-3021	5415		44270	58.27	Computer and information systems managers	2007
11-3021	5416		5620	55.64	Computer and information systems managers	2007
11-3021	5417		5540	62.02	Computer and information systems managers	2007
11-3021	5418		1750	53.54	Computer and information systems managers	2007
11-3021	5419		1030	52.8	Computer and information systems managers	2007
11-3021	5510		25980	56.39	Computer and information systems managers	2007
11-3021	5511		25980	56.39	Computer and information systems managers	2007
11-3021	5610		8990	49.86	Computer and information systems managers	2007
11-3021	5611		2420	51.27	Computer and information systems managers	2007
11-3021	5612		300	51.1	Computer and information systems managers	2007
11-3021	5613		2690	52.17	Computer and information systems managers	2007
11-3021	5614		2240	46.22	Computer and information systems managers	2007
11-3021	5615		470	48.13	Computer and information systems managers	2007
11-3021	5616		210	49.8	Computer and information systems managers	2007
11-3021	5617		70	39.32	Computer and information systems managers	2007
11-3021	5619		580	49.3	Computer and information systems managers	2007
11-3021	5620		160	49.09	Computer and information systems managers	2007
11-3021	5622		110	50.66	Computer and information systems managers	2007
11-3021	5629		40	47.69	Computer and information systems managers	2007
11-3021	6110		11900	43.27	Computer and information systems managers	2007
11-3021	6111		1670	42.48	Computer and information systems managers	2007
11-3021	6112		1420	39.14	Computer and information systems managers	2007
11-3021	6113		8140	43.77	Computer and information systems managers	2007
11-3021	6114		280	48.22	Computer and information systems managers	2007
11-3021	6115		80	41.82	Computer and information systems managers	2007
11-3021	6116		90	51.13	Computer and information systems managers	2007
11-3021	6117		230	48.55	Computer and information systems managers	2007
11-3021	6210		1390	50.33	Computer and information systems managers	2007
11-3021	6211		550	49.95	Computer and information systems managers	2007
11-3021	6214		350	47.74	Computer and information systems managers	2007
11-3021	6215		250	60.03	Computer and information systems managers	2007
11-3021	6216		90	45.08	Computer and information systems managers	2007
11-3021	6219		120	47.28	Computer and information systems managers	2007
11-3021	6220		5450	48.03	Computer and information systems managers	2007
11-3021	6221		5040	47.91	Computer and information systems managers	2007
11-3021	6222		160	40.67	Computer and information systems managers	2007
11-3021	6223		250	55.16	Computer and information systems managers	2007
11-3021	6230		150	42.96	Computer and information systems managers	2007
11-3021	6231		50	43.51	Computer and information systems managers	2007
11-3021	6239		50	40.24	Computer and information systems managers	2007
11-3021	6240		330	38.9	Computer and information systems managers	2007
11-3021	6241		190	37.82	Computer and information systems managers	2007
11-3021	6242		30	41.25	Computer and information systems managers	2007
11-3021	6243		80	41.62	Computer and information systems managers	2007
11-3021	7110		160	56.86	Computer and information systems managers	2007
11-3021	7111		50	56.73	Computer and information systems managers	2007
11-3021	7112		70	55.52	Computer and information systems managers	2007
11-3021	7120		80	46.44	Computer and information systems managers	2007
11-3021	7121		80	46.44	Computer and information systems managers	2007
11-3021	7130		90	47.18	Computer and information systems managers	2007
11-3021	7132		50	38.98	Computer and information systems managers	2007
11-3021	7139		30	55.39	Computer and information systems managers	2007
11-3021	7210		200	45.59	Computer and information systems managers	2007
11-3021	7211		200	45.59	Computer and information systems managers	2007
11-3021	7220		60	60.16	Computer and information systems managers	2007
11-3021	7223		50	65.02	Computer and information systems managers	2007
11-3021	8110		180	53.75	Computer and information systems managers	2007
11-3021	8112		160	54.35	Computer and information systems managers	2007
11-3021	8120		70	55.02	Computer and information systems managers	2007
11-3021	8129		50	56.18	Computer and information systems managers	2007
11-3021	8130		2380	48.18	Computer and information systems managers	2007
11-3021	8131		140	42.33	Computer and information systems managers	2007
11-3021	8132		370	51.22	Computer and information systems managers	2007
11-3021	8133		190	44.08	Computer and information systems managers	2007
11-3021	8134		200	39.46	Computer and information systems managers	2007
11-3021	8139		1480	49.73	Computer and information systems managers	2007
11-3021	9990		16790	44.93	Computer and information systems managers	2007
11-3021	9991		3710	55.92	Computer and information systems managers	2007
11-3021	9992		5210	40.93	Computer and information systems managers	2007
11-3021	9993		7880	42.39	Computer and information systems managers	2007
11-3031	1150		210	41.52	Financial managers	2007
11-3031	1151		190	42.1	Financial managers	2007
11-3031	2110		2090	57.51	Financial managers	2007
11-3031	2111		2090	57.51	Financial managers	2007
11-3031	2120		450	45.02	Financial managers	2007
11-3031	2121		130	44.14	Financial managers	2007
11-3031	2122		80	48.67	Financial managers	2007
11-3031	2123		250	44.36	Financial managers	2007
11-3031	2130		790	50.61	Financial managers	2007
11-3031	2131		790	50.61	Financial managers	2007
11-3031	2210		2560	51.61	Financial managers	2007
11-3031	2211		1980	50.78	Financial managers	2007
11-3031	2212		440	56.37	Financial managers	2007
11-3031	2213		140	48.43	Financial managers	2007
11-3031	2360		5150	46.24	Financial managers	2007
11-3031	2361		2460	49.26	Financial managers	2007
11-3031	2362		2690	43.49	Financial managers	2007
11-3031	2370		2900	49.77	Financial managers	2007
11-3031	2371		860	47.04	Financial managers	2007
11-3031	2372		1020	56.58	Financial managers	2007
11-3031	2373		780	44.61	Financial managers	2007
11-3031	2379		240	47.15	Financial managers	2007
11-3031	2380		3240	43.13	Financial managers	2007
11-3031	2381		530	44.21	Financial managers	2007
11-3031	2382		1680	41.59	Financial managers	2007
11-3031	2383		480	46.51	Financial managers	2007
11-3031	2389		550	43.85	Financial managers	2007
11-3031	3110		3250	46.53	Financial managers	2007
11-3031	3111		100	48.33	Financial managers	2007
11-3031	3112			41.59	Financial managers	2007
11-3031	3113		210	48.05	Financial managers	2007
11-3031	3114		450	47.08	Financial managers	2007
11-3031	3115		360	44.95	Financial managers	2007
11-3031	3116		490	42.19	Financial managers	2007
11-3031	3117		80	42.03	Financial managers	2007
11-3031	3118		430	46.9	Financial managers	2007
11-3031	3119		730	52.07	Financial managers	2007
11-3031	3120		670	55.35	Financial managers	2007
11-3031	3121		550	55.25	Financial managers	2007
11-3031	3122		120	55.79	Financial managers	2007
11-3031	3130		350	49.28	Financial managers	2007
11-3031	3132		180	46.35	Financial managers	2007
11-3031	3133		150	53.63	Financial managers	2007
11-3031	3140		230	47.2	Financial managers	2007
11-3031	3141		80	48.91	Financial managers	2007
11-3031	3149		150	46.29	Financial managers	2007
11-3031	3150		450	49.45	Financial managers	2007
11-3031	3151		60	44.85	Financial managers	2007
11-3031	3152		350	50.3	Financial managers	2007
11-3031	3159		40	49.02	Financial managers	2007
11-3031	3160		60	45.84	Financial managers	2007
11-3031	3210		980	40.59	Financial managers	2007
11-3031	3211		220	35.95	Financial managers	2007
11-3031	3212		220	40.34	Financial managers	2007
11-3031	3219		540	42.54	Financial managers	2007
11-3031	3220		1450	48.76	Financial managers	2007
11-3031	3221		370	51.87	Financial managers	2007
11-3031	3222		1080	47.69	Financial managers	2007
11-3031	3230		1750	46.95	Financial managers	2007
11-3031	3231		1750	46.95	Financial managers	2007
11-3031	3240		340	56.32	Financial managers	2007
11-3031	3241		340	56.32	Financial managers	2007
11-3031	3250		4340	52.92	Financial managers	2007
11-3031	3251		600	49.29	Financial managers	2007
11-3031	3252		330	46.5	Financial managers	2007
11-3031	3253		120	46.81	Financial managers	2007
11-3031	3254		2010	56.48	Financial managers	2007
11-3031	3255		270	51.18	Financial managers	2007
11-3031	3256		520	53.49	Financial managers	2007
11-3031	3259		490	48.96	Financial managers	2007
11-3031	3260		2110	45.7	Financial managers	2007
11-3031	3261		1830	46.07	Financial managers	2007
11-3031	3262		280	43.29	Financial managers	2007
11-3031	3270		1150	45.37	Financial managers	2007
11-3031	3271		160	44.7	Financial managers	2007
11-3031	3272		270	44.97	Financial managers	2007
11-3031	3273		500	46.08	Financial managers	2007
11-3031	3274		40	42.44	Financial managers	2007
11-3031	3279		180	45.31	Financial managers	2007
11-3031	3310		1320	51.69	Financial managers	2007
11-3031	3311		180	50.3	Financial managers	2007
11-3031	3312		210	51.48	Financial managers	2007
11-3031	3313		150	47.05	Financial managers	2007
11-3031	3314		360	60.88	Financial managers	2007
11-3031	3315		420	46.12	Financial managers	2007
11-3031	3320		4820	44.83	Financial managers	2007
11-3031	3321		410	44.7	Financial managers	2007
11-3031	3322		160	47.84	Financial managers	2007
11-3031	3323		1220	44.97	Financial managers	2007
11-3031	3324		410	44.9	Financial managers	2007
11-3031	3325		150	44.82	Financial managers	2007
11-3031	3326		190	45.92	Financial managers	2007
11-3031	3327		870	42.89	Financial managers	2007
11-3031	3328		340	41.55	Financial managers	2007
11-3031	3329		1060	46.69	Financial managers	2007
11-3031	3330		4690	48.48	Financial managers	2007
11-3031	3331		730	45.9	Financial managers	2007
11-3031	3332		790	52.1	Financial managers	2007
11-3031	3333		740	53.27	Financial managers	2007
11-3031	3334		480	44.87	Financial managers	2007
11-3031	3335		490	46.34	Financial managers	2007
11-3031	3336		360	48.43	Financial managers	2007
11-3031	3339		1110	46.97	Financial managers	2007
11-3031	3340		8670	56.56	Financial managers	2007
11-3031	3341		1420	61.45	Financial managers	2007
11-3031	3342		1070	57.6	Financial managers	2007
11-3031	3343		120	50.61	Financial managers	2007
11-3031	3344		2800	54.45	Financial managers	2007
11-3031	3345		3110	56.46	Financial managers	2007
11-3031	3346		150	49.2	Financial managers	2007
11-3031	3350		1720	49.03	Financial managers	2007
11-3031	3351		280	48.87	Financial managers	2007
11-3031	3352		270	48.22	Financial managers	2007
11-3031	3353		560	49.22	Financial managers	2007
11-3031	3359		620	49.27	Financial managers	2007
11-3031	3360		4590	50.48	Financial managers	2007
11-3031	3361		230	51.56	Financial managers	2007
11-3031	3362		290	45.27	Financial managers	2007
11-3031	3363		1550	48.32	Financial managers	2007
11-3031	3364		1970	54.7	Financial managers	2007
11-3031	3365		70	52.27	Financial managers	2007
11-3031	3366		410	42.28	Financial managers	2007
11-3031	3369		70	43.66	Financial managers	2007
11-3031	3370		990	43.96	Financial managers	2007
11-3031	3371		500	42.91	Financial managers	2007
11-3031	3372		370	43.88	Financial managers	2007
11-3031	3379		120	48.58	Financial managers	2007
11-3031	3390		2540	52.59	Financial managers	2007
11-3031	3391		1350	55.5	Financial managers	2007
11-3031	3399		1190	49.3	Financial managers	2007
11-3031	4230		7950	54.53	Financial managers	2007
11-3031	4231		490	47.0	Financial managers	2007
11-3031	4232		380	55.47	Financial managers	2007
11-3031	4233		570	52.38	Financial managers	2007
11-3031	4234		2300	59.14	Financial managers	2007
11-3031	4235		290	50.59	Financial managers	2007
11-3031	4236		1110	54.39	Financial managers	2007
11-3031	4237		530	50.83	Financial managers	2007
11-3031	4238		1480	51.46	Financial managers	2007
11-3031	4239		790	56.74	Financial managers	2007
11-3031	4240		6750	53.86	Financial managers	2007
11-3031	4241		500	55.48	Financial managers	2007
11-3031	4242		860	58.05	Financial managers	2007
11-3031	4243		670	59.9	Financial managers	2007
11-3031	4244		2020	54.2	Financial managers	2007
11-3031	4245		210	44.91	Financial managers	2007
11-3031	4246		460	54.81	Financial managers	2007
11-3031	4247		500	48.25	Financial managers	2007
11-3031	4248		490	53.48	Financial managers	2007
11-3031	4249		1040	49.38	Financial managers	2007
11-3031	4250		2340	53.8	Financial managers	2007
11-3031	4251		2340	53.8	Financial managers	2007
11-3031	4410		8940	48.21	Financial managers	2007
11-3031	4411		8120	48.81	Financial managers	2007
11-3031	4412		490	43.5	Financial managers	2007
11-3031	4413		330	40.46	Financial managers	2007
11-3031	4420		640	45.34	Financial managers	2007
11-3031	4421		340	45.61	Financial managers	2007
11-3031	4422		310	45.04	Financial managers	2007
11-3031	4430		700	52.02	Financial managers	2007
11-3031	4431		700	52.02	Financial managers	2007
11-3031	4440		1290	44.51	Financial managers	2007
11-3031	4441		1140	43.84	Financial managers	2007
11-3031	4442		140	49.8	Financial managers	2007
11-3031	4450		710	39.66	Financial managers	2007
11-3031	4451		530	35.98	Financial managers	2007
11-3031	4452		110	49.52	Financial managers	2007
11-3031	4453		70	52.82	Financial managers	2007
11-3031	4460		380	50.88	Financial managers	2007
11-3031	4461		380	50.88	Financial managers	2007
11-3031	4470		220	34.6	Financial managers	2007
11-3031	4471		220	34.6	Financial managers	2007
11-3031	4480		500	45.16	Financial managers	2007
11-3031	4481		370	42.24	Financial managers	2007
11-3031	4482		40	57.26	Financial managers	2007
11-3031	4483		100	51.89	Financial managers	2007
11-3031	4510		300	48.15	Financial managers	2007
11-3031	4511		190	48.49	Financial managers	2007
11-3031	4512		110	47.58	Financial managers	2007
11-3031	4530		490	43.54	Financial managers	2007
11-3031	4532		250	45.58	Financial managers	2007
11-3031	4533		50	42.29	Financial managers	2007
11-3031	4539		170	42.01	Financial managers	2007
11-3031	4540		990	51.35	Financial managers	2007
11-3031	4541		750	54.12	Financial managers	2007
11-3031	4542		70	37.76	Financial managers	2007
11-3031	4543		180	44.92	Financial managers	2007
11-3031	4810		660	50.58	Financial managers	2007
11-3031	4811		510	51.77	Financial managers	2007
11-3031	4812		150	46.46	Financial managers	2007
11-3031	4820		410	58.38	Financial managers	2007
11-3031	4821		410	58.38	Financial managers	2007
11-3031	4830		230	54.96	Financial managers	2007
11-3031	4831		170	57.62	Financial managers	2007
11-3031	4832		60	47.84	Financial managers	2007
11-3031	4840		1500	41.31	Financial managers	2007
11-3031	4841		920	41.96	Financial managers	2007
11-3031	4842		570	40.26	Financial managers	2007
11-3031	4850		270	38.89	Financial managers	2007
11-3031	4853		80	33.39	Financial managers	2007
11-3031	4854		30	40.76	Financial managers	2007
11-3031	4855		30	34.52	Financial managers	2007
11-3031	4859		70	45.6	Financial managers	2007
11-3031	4860		190	55.53	Financial managers	2007
11-3031	4862		160	54.5	Financial managers	2007
11-3031	4870		40	60.03	Financial managers	2007
11-3031	4880		1230	47.24	Financial managers	2007
11-3031	4881		300	45.55	Financial managers	2007
11-3031	4883		130	49.41	Financial managers	2007
11-3031	4884			49.88	Financial managers	2007
11-3031	4885		660	47.52	Financial managers	2007
11-3031	4889		60	46.9	Financial managers	2007
11-3031	4910		300	46.14	Financial managers	2007
11-3031	4911		300	46.14	Financial managers	2007
11-3031	4920		290	55.89	Financial managers	2007
11-3031	4921		270	57.44	Financial managers	2007
11-3031	4930		680	49.01	Financial managers	2007
11-3031	4931		680	49.01	Financial managers	2007
11-3031	5110		4760	57.07	Financial managers	2007
11-3031	5111		2820	55.44	Financial managers	2007
11-3031	5112		1940	59.43	Financial managers	2007
11-3031	5120		1770		Financial managers	2007
11-3031	5121		1640	64.79	Financial managers	2007
11-3031	5122		130	55.17	Financial managers	2007
11-3031	5150		1440	54.13	Financial managers	2007
11-3031	5151		1190	52.92	Financial managers	2007
11-3031	5152		250	59.85	Financial managers	2007
11-3031	5160		300	56.83	Financial managers	2007
11-3031	5161		300	56.83	Financial managers	2007
11-3031	5170		2960	54.79	Financial managers	2007
11-3031	5171		1240	55.58	Financial managers	2007
11-3031	5172		710	58.48	Financial managers	2007
11-3031	5173		470	48.4	Financial managers	2007
11-3031	5174		40	62.11	Financial managers	2007
11-3031	5175		450	52.54	Financial managers	2007
11-3031	5179		40	58.82	Financial managers	2007
11-3031	5180		2880	59.4	Financial managers	2007
11-3031	5181		650	65.19	Financial managers	2007
11-3031	5182		2240	57.73	Financial managers	2007
11-3031	5190		90	67.01	Financial managers	2007
11-3031	5191		90	67.01	Financial managers	2007
11-3031	5210		310	50.57	Financial managers	2007
11-3031	5211		310	50.57	Financial managers	2007
11-3031	5220		101750	44.44	Financial managers	2007
11-3031	5221		75520	42.37	Financial managers	2007
11-3031	5222		19980	49.38	Financial managers	2007
11-3031	5223		6250	53.7	Financial managers	2007
11-3031	5230		37230	68.7	Financial managers	2007
11-3031	5231		21740	67.13	Financial managers	2007
11-3031	5232		350	71.86	Financial managers	2007
11-3031	5239		15140	70.88	Financial managers	2007
11-3031	5240		23920	55.72	Financial managers	2007
11-3031	5241		18260	56.6	Financial managers	2007
11-3031	5242		5660	52.87	Financial managers	2007
11-3031	5250		1920	60.38	Financial managers	2007
11-3031	5251		840	56.62	Financial managers	2007
11-3031	5259		1080	63.3	Financial managers	2007
11-3031	5310		7370	56.57	Financial managers	2007
11-3031	5311		2110	56.37	Financial managers	2007
11-3031	5312		1510	54.22	Financial managers	2007
11-3031	5313		3750	57.63	Financial managers	2007
11-3031	5320		1110	49.54	Financial managers	2007
11-3031	5321		260	51.47	Financial managers	2007
11-3031	5322		160	41.52	Financial managers	2007
11-3031	5323		80	46.45	Financial managers	2007
11-3031	5324		600	51.31	Financial managers	2007
11-3031	5330		220	62.01	Financial managers	2007
11-3031	5331		220	62.01	Financial managers	2007
11-3031	5410		45160	57.54	Financial managers	2007
11-3031	5411		2410	53.65	Financial managers	2007
11-3031	5412		14500	58.11	Financial managers	2007
11-3031	5413		5510	49.82	Financial managers	2007
11-3031	5414		670	48.75	Financial managers	2007
11-3031	5415		7360	59.38	Financial managers	2007
11-3031	5416		6670	60.27	Financial managers	2007
11-3031	5417		4450	63.22	Financial managers	2007
11-3031	5418		2640	56.42	Financial managers	2007
11-3031	5419		950	52.7	Financial managers	2007
11-3031	5510		44760	58.67	Financial managers	2007
11-3031	5511		44760	58.67	Financial managers	2007
11-3031	5610		14310	48.18	Financial managers	2007
11-3031	5611		6380	52.11	Financial managers	2007
11-3031	5612		270	43.48	Financial managers	2007
11-3031	5613		3240	45.35	Financial managers	2007
11-3031	5614		1790	46.11	Financial managers	2007
11-3031	5615		630	47.96	Financial managers	2007
11-3031	5616		400	42.04	Financial managers	2007
11-3031	5617		820	39.56	Financial managers	2007
11-3031	5619		780	46.55	Financial managers	2007
11-3031	5620		660	43.02	Financial managers	2007
11-3031	5621		210	38.86	Financial managers	2007
11-3031	5622		280	46.12	Financial managers	2007
11-3031	5629		170	43.25	Financial managers	2007
11-3031	6110		16390	42.91	Financial managers	2007
11-3031	6111		7050	41.23	Financial managers	2007
11-3031	6112		1190	40.09	Financial managers	2007
11-3031	6113		6820	45.33	Financial managers	2007
11-3031	6114		390	42.31	Financial managers	2007
11-3031	6115		440	38.64	Financial managers	2007
11-3031	6116		240	44.26	Financial managers	2007
11-3031	6117		260	44.96	Financial managers	2007
11-3031	6210		6310	44.66	Financial managers	2007
11-3031	6211		2580	44.13	Financial managers	2007
11-3031	6212		140	46.7	Financial managers	2007
11-3031	6213		380	45.67	Financial managers	2007
11-3031	6214		1090	42.55	Financial managers	2007
11-3031	6215		520	55.65	Financial managers	2007
11-3031	6216		1150	42.18	Financial managers	2007
11-3031	6219		450	44.87	Financial managers	2007
11-3031	6220		9490	48.35	Financial managers	2007
11-3031	6221		8660	48.42	Financial managers	2007
11-3031	6222		370	42.74	Financial managers	2007
11-3031	6223		460	51.51	Financial managers	2007
11-3031	6230		2710	41.64	Financial managers	2007
11-3031	6231		1160	42.99	Financial managers	2007
